visaReprID,rcID,receivingCountryName,receivingCountryCode,dYear,scCityID,sendingCountryName,sendingCountryCode,sendingCityName,ExtSerPro,reprByRcID,representedByReceivingCountryName,representedByReceivingCountryCode
31915,188,Luxembourg,LU,2011,200,Singapore,SG,Singapore,0,173,Belgium,BE
31917,189,Malta,MT,2011,200,Singapore,SG,Singapore,0,185,Italy,IT
31919,172,Austria,AT,2011,200,Singapore,SG,Singapore,0,180,France,FR
31921,192,Portugal,PT,2011,200,Singapore,SG,Singapore,0,181,Germany,DE
31922,195,Slovenia,SI,2011,200,Singapore,SG,Singapore,0,196,Spain,ES
31923,179,Finland,FI,2011,200,Singapore,SG,Singapore,0,177,Denmark,DK
31924,197,Sweden,SE,2011,200,Singapore,SG,Singapore,0,177,Denmark,DK
31925,168,Iceland,IS,2011,200,Singapore,SG,Singapore,0,177,Denmark,DK
31926,170,Norway,NO,2011,200,Singapore,SG,Singapore,0,177,Denmark,DK
31931,178,Estonia,EE,2011,201,South Africa,ZA,Pretoria,0,197,Sweden,SE
31935,186,Latvia,LV,2011,201,South Africa,ZA,Pretoria,0,183,Hungary,HU
31936,187,Lithuania,LT,2011,201,South Africa,ZA,Pretoria,0,183,Hungary,HU
31938,189,Malta,MT,2011,201,South Africa,ZA,Pretoria,0,185,Italy,IT
31943,195,Slovenia,SI,2011,201,South Africa,ZA,Pretoria,0,181,Germany,DE
31947,168,Iceland,IS,2011,201,South Africa,ZA,Pretoria,0,177,Denmark,DK
31956,188,Luxembourg,LU,2011,202,South Africa,ZA,Capetown,0,173,Belgium,BE
31957,189,Malta,MT,2011,202,South Africa,ZA,Capetown,0,185,Italy,IT
31960,195,Slovenia,SI,2011,202,South Africa,ZA,Capetown,0,181,Germany,DE
31965,189,Malta,MT,2011,203,South Africa,ZA,Durban,0,185,Italy,IT
31970,188,Luxembourg,LU,2011,204,South Africa,ZA,Johannesburg,0,173,Belgium,BE
31972,173,Belgium,BE,2011,205,Sri Lanka,LK,Colombo,0,190,Netherlands,NL
31973,177,Denmark,DK,2011,205,Sri Lanka,LK,Colombo,0,170,Norway,NO
31975,178,Estonia,EE,2011,205,Sri Lanka,LK,Colombo,0,181,Germany,DE
31976,182,Greece,GR,2011,205,Sri Lanka,LK,Colombo,0,185,Italy,IT
31977,196,Spain,ES,2011,205,Sri Lanka,LK,Colombo,0,180,France,FR
31980,186,Latvia,LV,2011,205,Sri Lanka,LK,Colombo,0,181,Germany,DE
31981,188,Luxembourg,LU,2011,205,Sri Lanka,LK,Colombo,0,190,Netherlands,NL
31982,183,Hungary,HU,2011,205,Sri Lanka,LK,Colombo,0,181,Germany,DE
31983,189,Malta,MT,2011,205,Sri Lanka,LK,Colombo,0,185,Italy,IT
31985,172,Austria,AT,2011,205,Sri Lanka,LK,Colombo,0,181,Germany,DE
31986,191,Poland,PL,2011,205,Sri Lanka,LK,Colombo,0,190,Netherlands,NL
31987,192,Portugal,PT,2011,205,Sri Lanka,LK,Colombo,0,180,France,FR
31988,195,Slovenia,SI,2011,205,Sri Lanka,LK,Colombo,0,190,Netherlands,NL
31989,179,Finland,FI,2011,205,Sri Lanka,LK,Colombo,0,170,Norway,NO
31990,197,Sweden,SE,2011,205,Sri Lanka,LK,Colombo,0,170,Norway,NO
31991,168,Iceland,IS,2011,205,Sri Lanka,LK,Colombo,0,170,Norway,NO
31994,173,Belgium,BE,2011,206,Sudan,SD,Khartoum,0,190,Netherlands,NL
31995,177,Denmark,DK,2011,206,Sudan,SD,Khartoum,0,170,Norway,NO
31997,178,Estonia,EE,2011,206,Sudan,SD,Khartoum,0,181,Germany,DE
32002,188,Luxembourg,LU,2011,206,Sudan,SD,Khartoum,0,190,Netherlands,NL
32003,183,Hungary,HU,2011,206,Sudan,SD,Khartoum,0,181,Germany,DE
32004,189,Malta,MT,2011,206,Sudan,SD,Khartoum,0,185,Italy,IT
32006,172,Austria,AT,2011,206,Sudan,SD,Khartoum,0,181,Germany,DE
32007,192,Portugal,PT,2011,206,Sudan,SD,Khartoum,0,180,France,FR
32008,195,Slovenia,SI,2011,206,Sudan,SD,Khartoum,0,185,Italy,IT
32009,197,Sweden,SE,2011,206,Sudan,SD,Khartoum,0,170,Norway,NO
32010,168,Iceland,IS,2011,206,Sudan,SD,Khartoum,0,170,Norway,NO
32014,173,Belgium,BE,2011,208,Suriname,SR,Paramaribo,0,190,Netherlands,NL
32015,177,Denmark,DK,2011,208,Suriname,SR,Paramaribo,0,190,Netherlands,NL
32016,181,Germany,DE,2011,208,Suriname,SR,Paramaribo,0,190,Netherlands,NL
32017,178,Estonia,EE,2011,208,Suriname,SR,Paramaribo,0,190,Netherlands,NL
32018,182,Greece,GR,2011,208,Suriname,SR,Paramaribo,0,190,Netherlands,NL
32019,196,Spain,ES,2011,208,Suriname,SR,Paramaribo,0,190,Netherlands,NL
32020,185,Italy,IT,2011,208,Suriname,SR,Paramaribo,0,190,Netherlands,NL
32021,186,Latvia,LV,2011,208,Suriname,SR,Paramaribo,0,190,Netherlands,NL
32022,183,Hungary,HU,2011,208,Suriname,SR,Paramaribo,0,190,Netherlands,NL
32024,172,Austria,AT,2011,208,Suriname,SR,Paramaribo,0,190,Netherlands,NL
32025,191,Poland,PL,2011,208,Suriname,SR,Paramaribo,0,190,Netherlands,NL
32026,192,Portugal,PT,2011,208,Suriname,SR,Paramaribo,0,190,Netherlands,NL
32027,195,Slovenia,SI,2011,208,Suriname,SR,Paramaribo,0,190,Netherlands,NL
32028,179,Finland,FI,2011,208,Suriname,SR,Paramaribo,0,190,Netherlands,NL
32029,197,Sweden,SE,2011,208,Suriname,SR,Paramaribo,0,190,Netherlands,NL
32030,170,Norway,NO,2011,208,Suriname,SR,Paramaribo,0,190,Netherlands,NL
32035,178,Estonia,EE,2011,209,Syria,SY,Damascus,0,179,Finland,FI
32040,186,Latvia,LV,2011,209,Syria,SY,Damascus,0,190,Netherlands,NL
32041,187,Lithuania,LT,2011,209,Syria,SY,Damascus,0,172,Austria,AT
32042,188,Luxembourg,LU,2011,209,Syria,SY,Damascus,0,173,Belgium,BE
32044,189,Malta,MT,2011,209,Syria,SY,Damascus,0,172,Austria,AT
32048,192,Portugal,PT,2011,209,Syria,SY,Damascus,0,180,France,FR
32049,195,Slovenia,SI,2011,209,Syria,SY,Damascus,0,172,Austria,AT
32052,168,Iceland,IS,2011,209,Syria,SY,Damascus,0,177,Denmark,DK
32053,170,Norway,NO,2011,209,Syria,SY,Damascus,0,177,Denmark,DK
32056,173,Belgium,BE,2011,211,Tajikistan,TJ,Dushanbe,0,181,Germany,DE
32057,177,Denmark,DK,2011,211,Tajikistan,TJ,Dushanbe,0,181,Germany,DE
32059,182,Greece,GR,2011,211,Tajikistan,TJ,Dushanbe,0,181,Germany,DE
32060,196,Spain,ES,2011,211,Tajikistan,TJ,Dushanbe,0,181,Germany,DE
32061,180,France,FR,2011,211,Tajikistan,TJ,Dushanbe,0,181,Germany,DE
32062,185,Italy,IT,2011,211,Tajikistan,TJ,Dushanbe,0,181,Germany,DE
32063,188,Luxembourg,LU,2011,211,Tajikistan,TJ,Dushanbe,0,181,Germany,DE
32064,190,Netherlands,NL,2011,211,Tajikistan,TJ,Dushanbe,0,181,Germany,DE
32065,172,Austria,AT,2011,211,Tajikistan,TJ,Dushanbe,0,181,Germany,DE
32066,192,Portugal,PT,2011,211,Tajikistan,TJ,Dushanbe,0,181,Germany,DE
32067,179,Finland,FI,2011,211,Tajikistan,TJ,Dushanbe,0,181,Germany,DE
32068,197,Sweden,SE,2011,211,Tajikistan,TJ,Dushanbe,0,181,Germany,DE
32069,170,Norway,NO,2011,211,Tajikistan,TJ,Dushanbe,0,181,Germany,DE
32071,177,Denmark,DK,2011,212,Tanzania,TZ,Dar-es-Salaam,0,197,Sweden,SE
32073,178,Estonia,EE,2011,212,Tanzania,TZ,Dar-es-Salaam,0,179,Finland,FI
32074,182,Greece,GR,2011,212,Tanzania,TZ,Dar-es-Salaam,0,180,France,FR
32078,188,Luxembourg,LU,2011,212,Tanzania,TZ,Dar-es-Salaam,0,173,Belgium,BE
32079,183,Hungary,HU,2011,212,Tanzania,TZ,Dar-es-Salaam,0,179,Finland,FI
32080,189,Malta,MT,2011,212,Tanzania,TZ,Dar-es-Salaam,0,185,Italy,IT
32082,172,Austria,AT,2011,212,Tanzania,TZ,Dar-es-Salaam,0,173,Belgium,BE
32083,192,Portugal,PT,2011,212,Tanzania,TZ,Dar-es-Salaam,0,196,Spain,ES
32084,195,Slovenia,SI,2011,212,Tanzania,TZ,Dar-es-Salaam,0,171,Switzerland,CH
32087,168,Iceland,IS,2011,212,Tanzania,TZ,Dar-es-Salaam,0,197,Sweden,SE
32094,178,Estonia,EE,2011,213,Thailand,TH,Bangkok,0,179,Finland,FI
32099,186,Latvia,LV,2011,213,Thailand,TH,Bangkok,0,183,Hungary,HU
32102,189,Malta,MT,2011,213,Thailand,TH,Bangkok,0,172,Austria,AT
32107,195,Slovenia,SI,2011,213,Thailand,TH,Bangkok,0,172,Austria,AT
32111,168,Iceland,IS,2011,213,Thailand,TH,Bangkok,0,177,Denmark,DK
32114,176,Czech Republic,CZ,2011,214,Timor-Leste,TL,Dili,0,192,Portugal,PT
32115,181,Germany,DE,2011,214,Timor-Leste,TL,Dili,0,192,Portugal,PT
32116,182,Greece,GR,2011,214,Timor-Leste,TL,Dili,0,192,Portugal,PT
32117,196,Spain,ES,2011,214,Timor-Leste,TL,Dili,0,192,Portugal,PT
32118,180,France,FR,2011,214,Timor-Leste,TL,Dili,0,192,Portugal,PT
32119,185,Italy,IT,2011,214,Timor-Leste,TL,Dili,0,192,Portugal,PT
32121,179,Finland,FI,2011,214,Timor-Leste,TL,Dili,0,192,Portugal,PT
32122,170,Norway,NO,2011,214,Timor-Leste,TL,Dili,0,192,Portugal,PT
32123,173,Belgium,BE,2011,215,Togo,TG,Lome,0,180,France,FR
32124,176,Czech Republic,CZ,2011,215,Togo,TG,Lome,0,180,France,FR
32126,182,Greece,GR,2011,215,Togo,TG,Lome,0,180,France,FR
32127,196,Spain,ES,2011,215,Togo,TG,Lome,0,180,France,FR
32129,188,Luxembourg,LU,2011,215,Togo,TG,Lome,0,180,France,FR
32130,183,Hungary,HU,2011,215,Togo,TG,Lome,0,180,France,FR
32131,190,Netherlands,NL,2011,215,Togo,TG,Lome,0,180,France,FR
32132,172,Austria,AT,2011,215,Togo,TG,Lome,0,180,France,FR
32133,192,Portugal,PT,2011,215,Togo,TG,Lome,0,180,France,FR
32134,195,Slovenia,SI,2011,215,Togo,TG,Lome,0,180,France,FR
32135,173,Belgium,BE,2011,216,Trinidad and Tobago,TT,Port-of-Spain,0,190,Netherlands,NL
32136,177,Denmark,DK,2011,216,Trinidad and Tobago,TT,Port-of-Spain,0,190,Netherlands,NL
32138,178,Estonia,EE,2011,216,Trinidad and Tobago,TT,Port-of-Spain,0,181,Germany,DE
32141,185,Italy,IT,2011,216,Trinidad and Tobago,TT,Port-of-Spain,0,181,Germany,DE
32142,186,Latvia,LV,2011,216,Trinidad and Tobago,TT,Port-of-Spain,0,180,France,FR
32143,188,Luxembourg,LU,2011,216,Trinidad and Tobago,TT,Port-of-Spain,0,190,Netherlands,NL
32144,183,Hungary,HU,2011,216,Trinidad and Tobago,TT,Port-of-Spain,0,190,Netherlands,NL
32146,172,Austria,AT,2011,216,Trinidad and Tobago,TT,Port-of-Spain,0,180,France,FR
32147,192,Portugal,PT,2011,216,Trinidad and Tobago,TT,Port-of-Spain,0,181,Germany,DE
32148,179,Finland,FI,2011,216,Trinidad and Tobago,TT,Port-of-Spain,0,190,Netherlands,NL
32149,197,Sweden,SE,2011,216,Trinidad and Tobago,TT,Port-of-Spain,0,190,Netherlands,NL
32150,168,Iceland,IS,2011,216,Trinidad and Tobago,TT,Port-of-Spain,0,190,Netherlands,NL
32151,170,Norway,NO,2011,216,Trinidad and Tobago,TT,Port-of-Spain,0,190,Netherlands,NL
32154,177,Denmark,DK,2011,217,Tunisia,TN,Tunis,0,179,Finland,FI
32156,178,Estonia,EE,2011,217,Tunisia,TN,Tunis,0,179,Finland,FI
32161,186,Latvia,LV,2011,217,Tunisia,TN,Tunis,0,181,Germany,DE
32162,188,Luxembourg,LU,2011,217,Tunisia,TN,Tunis,0,173,Belgium,BE
32169,195,Slovenia,SI,2011,217,Tunisia,TN,Tunis,0,172,Austria,AT
32171,197,Sweden,SE,2011,217,Tunisia,TN,Tunis,0,179,Finland,FI
32172,168,Iceland,IS,2011,217,Tunisia,TN,Tunis,0,179,Finland,FI
32173,170,Norway,NO,2011,217,Tunisia,TN,Tunis,0,179,Finland,FI
32186,188,Luxembourg,LU,2011,218,Turkey,TR,Ankara,0,173,Belgium,BE
32196,168,Iceland,IS,2011,218,Turkey,TR,Ankara,0,177,Denmark,DK
32204,178,Estonia,EE,2011,220,Turkey,TR,Istanbul,0,183,Hungary,HU
32209,188,Luxembourg,LU,2011,220,Turkey,TR,Istanbul,0,173,Belgium,BE
32215,195,Slovenia,SI,2011,220,Turkey,TR,Istanbul,0,183,Hungary,HU
32218,168,Iceland,IS,2011,220,Turkey,TR,Istanbul,0,177,Denmark,DK
32219,170,Norway,NO,2011,220,Turkey,TR,Istanbul,0,183,Hungary,HU
32225,173,Belgium,BE,2011,222,Turkmenistan,TM,Ashgabat,0,181,Germany,DE
32226,177,Denmark,DK,2011,222,Turkmenistan,TM,Ashgabat,0,181,Germany,DE
32228,178,Estonia,EE,2011,222,Turkmenistan,TM,Ashgabat,0,191,Poland,PL
32229,182,Greece,GR,2011,222,Turkmenistan,TM,Ashgabat,0,181,Germany,DE
32230,196,Spain,ES,2011,222,Turkmenistan,TM,Ashgabat,0,181,Germany,DE
32232,185,Italy,IT,2011,222,Turkmenistan,TM,Ashgabat,0,181,Germany,DE
32233,186,Latvia,LV,2011,222,Turkmenistan,TM,Ashgabat,0,181,Germany,DE
32234,188,Luxembourg,LU,2011,222,Turkmenistan,TM,Ashgabat,0,181,Germany,DE
32235,190,Netherlands,NL,2011,222,Turkmenistan,TM,Ashgabat,0,181,Germany,DE
32236,172,Austria,AT,2011,222,Turkmenistan,TM,Ashgabat,0,181,Germany,DE
32238,192,Portugal,PT,2011,222,Turkmenistan,TM,Ashgabat,0,181,Germany,DE
32239,179,Finland,FI,2011,222,Turkmenistan,TM,Ashgabat,0,181,Germany,DE
32240,170,Norway,NO,2011,222,Turkmenistan,TM,Ashgabat,0,181,Germany,DE
32242,177,Denmark,DK,2011,223,Uganda,UG,Kampala,0,170,Norway,NO
32244,178,Estonia,EE,2011,223,Uganda,UG,Kampala,0,181,Germany,DE
32245,182,Greece,GR,2011,223,Uganda,UG,Kampala,0,180,France,FR
32246,196,Spain,ES,2011,223,Uganda,UG,Kampala,0,180,France,FR
32249,188,Luxembourg,LU,2011,223,Uganda,UG,Kampala,0,173,Belgium,BE
32250,189,Malta,MT,2011,223,Uganda,UG,Kampala,0,185,Italy,IT
32252,172,Austria,AT,2011,223,Uganda,UG,Kampala,0,181,Germany,DE
32253,192,Portugal,PT,2011,223,Uganda,UG,Kampala,0,180,France,FR
32254,195,Slovenia,SI,2011,223,Uganda,UG,Kampala,0,190,Netherlands,NL
32255,197,Sweden,SE,2011,223,Uganda,UG,Kampala,0,170,Norway,NO
32256,168,Iceland,IS,2011,223,Uganda,UG,Kampala,0,170,Norway,NO
32269,188,Luxembourg,LU,2011,224,Ukraine,UA,Kiev,0,173,Belgium,BE
32279,168,Iceland,IS,2011,224,Ukraine,UA,Kiev,0,170,Norway,NO
32284,180,France,FR,2011,226,Ukraine,UA,Donetsk,0,176,Czech Republic,CZ
32290,183,Hungary,HU,2011,230,Ukraine,UA,Mariupol,0,182,Greece,GR
32299,178,Estonia,EE,2011,234,United Arab Emirates,AE,Abu Dhabi,0,179,Finland,FI
32303,186,Latvia,LV,2011,234,United Arab Emirates,AE,Abu Dhabi,0,181,Germany,DE
32304,188,Luxembourg,LU,2011,234,United Arab Emirates,AE,Abu Dhabi,0,173,Belgium,BE
32310,192,Portugal,PT,2011,234,United Arab Emirates,AE,Abu Dhabi,0,196,Spain,ES
32311,195,Slovenia,SI,2011,234,United Arab Emirates,AE,Abu Dhabi,0,181,Germany,DE
32314,168,Iceland,IS,2011,234,United Arab Emirates,AE,Abu Dhabi,0,170,Norway,NO
32321,186,Latvia,LV,2011,235,United Arab Emirates,AE,Dubai,0,181,Germany,DE
32322,188,Luxembourg,LU,2011,235,United Arab Emirates,AE,Dubai,0,190,Netherlands,NL
32324,195,Slovenia,SI,2011,235,United Arab Emirates,AE,Dubai,0,181,Germany,DE
32325,168,Iceland,IS,2011,235,United Arab Emirates,AE,Dubai,0,177,Denmark,DK
32349,168,Iceland,IS,2011,236,United Kingdom,GB,London,0,177,Denmark,DK
32363,177,Denmark,DK,2011,240,United States of America,US,Washington,0,197,Sweden,SE
32382,168,Iceland,IS,2011,240,United States of America,US,Washington,0,197,Sweden,SE
32383,170,Norway,NO,2011,240,United States of America,US,Washington,0,197,Sweden,SE
32389,188,Luxembourg,LU,2011,241,United States of America,US,Atlanta,0,173,Belgium,BE
32390,190,Netherlands,NL,2011,241,United States of America,US,Atlanta,0,173,Belgium,BE
32398,173,Belgium,BE,2011,243,United States of America,US,Chicago,0,172,Austria,AT
32406,188,Luxembourg,LU,2011,243,United States of America,US,Chicago,0,172,Austria,AT
32407,183,Hungary,HU,2011,243,United States of America,US,Chicago,0,187,Lithuania,LT
32408,189,Malta,MT,2011,243,United States of America,US,Chicago,0,185,Italy,IT
32415,177,Denmark,DK,2011,246,United States of America,US,Houston,0,170,Norway,NO
32421,189,Malta,MT,2011,246,United States of America,US,Houston,0,185,Italy,IT
32423,197,Sweden,SE,2011,246,United States of America,US,Houston,0,170,Norway,NO
32424,168,Iceland,IS,2011,246,United States of America,US,Houston,0,170,Norway,NO
32433,188,Luxembourg,LU,2011,247,United States of America,US,Los Angeles,0,173,Belgium,BE
32437,195,Slovenia,SI,2011,247,United States of America,US,Los Angeles,0,172,Austria,AT
32445,188,Luxembourg,LU,2011,248,United States of America,US,Miami,0,190,Netherlands,NL
32468,168,Iceland,IS,2011,250,United States of America,US,New York,0,177,Denmark,DK
32472,173,Belgium,BE,2011,252,United States of America,US,San Francisco,0,188,Luxembourg,LU
32473,177,Denmark,DK,2011,252,United States of America,US,San Francisco,0,170,Norway,NO
32480,189,Malta,MT,2011,252,United States of America,US,San Francisco,0,185,Italy,IT
32483,197,Sweden,SE,2011,252,United States of America,US,San Francisco,0,170,Norway,NO
32484,168,Iceland,IS,2011,252,United States of America,US,San Francisco,0,170,Norway,NO
32487,178,Estonia,EE,2011,253,United States of America,US,San Juan (Port Rico),0,196,Spain,ES
32489,180,France,FR,2011,253,United States of America,US,San Juan (Port Rico),0,196,Spain,ES
32491,173,Belgium,BE,2011,255,Uruguay,UY,Montevideo,0,190,Netherlands,NL
32492,177,Denmark,DK,2011,255,Uruguay,UY,Montevideo,0,190,Netherlands,NL
32494,178,Estonia,EE,2011,255,Uruguay,UY,Montevideo,0,196,Spain,ES
32499,188,Luxembourg,LU,2011,255,Uruguay,UY,Montevideo,0,190,Netherlands,NL
32500,189,Malta,MT,2011,255,Uruguay,UY,Montevideo,0,185,Italy,IT
32502,172,Austria,AT,2011,255,Uruguay,UY,Montevideo,0,196,Spain,ES
32504,195,Slovenia,SI,2011,255,Uruguay,UY,Montevideo,0,171,Switzerland,CH
32505,179,Finland,FI,2011,255,Uruguay,UY,Montevideo,0,190,Netherlands,NL
32506,197,Sweden,SE,2011,255,Uruguay,UY,Montevideo,0,190,Netherlands,NL
32507,168,Iceland,IS,2011,255,Uruguay,UY,Montevideo,0,190,Netherlands,NL
32508,170,Norway,NO,2011,255,Uruguay,UY,Montevideo,0,190,Netherlands,NL
32510,173,Belgium,BE,2011,256,Uzbekistan,UZ,Tashkent,0,180,France,FR
32512,177,Denmark,DK,2011,256,Uzbekistan,UZ,Tashkent,0,181,Germany,DE
32514,178,Estonia,EE,2011,256,Uzbekistan,UZ,Tashkent,0,186,Latvia,LV
32515,182,Greece,GR,2011,256,Uzbekistan,UZ,Tashkent,0,185,Italy,IT
32516,196,Spain,ES,2011,256,Uzbekistan,UZ,Tashkent,0,181,Germany,DE
32520,187,Lithuania,LT,2011,256,Uzbekistan,UZ,Tashkent,0,186,Latvia,LV
32521,188,Luxembourg,LU,2011,256,Uzbekistan,UZ,Tashkent,0,180,France,FR
32522,183,Hungary,HU,2011,256,Uzbekistan,UZ,Tashkent,0,186,Latvia,LV
32523,189,Malta,MT,2011,256,Uzbekistan,UZ,Tashkent,0,185,Italy,IT
32524,190,Netherlands,NL,2011,256,Uzbekistan,UZ,Tashkent,0,180,France,FR
32525,172,Austria,AT,2011,256,Uzbekistan,UZ,Tashkent,0,181,Germany,DE
32527,192,Portugal,PT,2011,256,Uzbekistan,UZ,Tashkent,0,180,France,FR
32528,195,Slovenia,SI,2011,256,Uzbekistan,UZ,Tashkent,0,185,Italy,IT
32530,179,Finland,FI,2011,256,Uzbekistan,UZ,Tashkent,0,181,Germany,DE
32531,197,Sweden,SE,2011,256,Uzbekistan,UZ,Tashkent,0,181,Germany,DE
32532,168,Iceland,IS,2011,256,Uzbekistan,UZ,Tashkent,0,180,France,FR
32533,170,Norway,NO,2011,256,Uzbekistan,UZ,Tashkent,0,185,Italy,IT
32535,173,Belgium,BE,2011,257,Vanuatu,VU,Port Vila,0,180,France,FR
32536,176,Czech Republic,CZ,2011,257,Vanuatu,VU,Port Vila,0,180,France,FR
32537,181,Germany,DE,2011,257,Vanuatu,VU,Port Vila,0,180,France,FR
32538,182,Greece,GR,2011,257,Vanuatu,VU,Port Vila,0,180,France,FR
32539,196,Spain,ES,2011,257,Vanuatu,VU,Port Vila,0,180,France,FR
32541,185,Italy,IT,2011,257,Vanuatu,VU,Port Vila,0,180,France,FR
32542,188,Luxembourg,LU,2011,257,Vanuatu,VU,Port Vila,0,180,France,FR
32543,190,Netherlands,NL,2011,257,Vanuatu,VU,Port Vila,0,180,France,FR
32544,172,Austria,AT,2011,257,Vanuatu,VU,Port Vila,0,180,France,FR
32545,192,Portugal,PT,2011,257,Vanuatu,VU,Port Vila,0,180,France,FR
32546,195,Slovenia,SI,2011,257,Vanuatu,VU,Port Vila,0,180,France,FR
32549,177,Denmark,DK,2011,258,Venezuela,VE,Caracas,0,170,Norway,NO
32551,178,Estonia,EE,2011,258,Venezuela,VE,Caracas,0,196,Spain,ES
32556,188,Luxembourg,LU,2011,258,Venezuela,VE,Caracas,0,173,Belgium,BE
32557,183,Hungary,HU,2011,258,Venezuela,VE,Caracas,0,182,Greece,GR
32558,189,Malta,MT,2011,258,Venezuela,VE,Caracas,0,172,Austria,AT
32563,195,Slovenia,SI,2011,258,Venezuela,VE,Caracas,0,172,Austria,AT
32565,197,Sweden,SE,2011,258,Venezuela,VE,Caracas,0,170,Norway,NO
32566,168,Iceland,IS,2011,258,Venezuela,VE,Caracas,0,170,Norway,NO
32575,178,Estonia,EE,2011,261,Vietnam,VN,Hanoi,0,180,France,FR
32580,186,Latvia,LV,2011,261,Vietnam,VN,Hanoi,0,183,Hungary,HU
32581,187,Lithuania,LT,2011,261,Vietnam,VN,Hanoi,0,177,Denmark,DK
32582,188,Luxembourg,LU,2011,261,Vietnam,VN,Hanoi,0,173,Belgium,BE
32584,189,Malta,MT,2011,261,Vietnam,VN,Hanoi,0,180,France,FR
32588,192,Portugal,PT,2011,261,Vietnam,VN,Hanoi,0,181,Germany,DE
32589,195,Slovenia,SI,2011,261,Vietnam,VN,Hanoi,0,183,Hungary,HU
32593,168,Iceland,IS,2011,261,Vietnam,VN,Hanoi,0,177,Denmark,DK
32596,173,Belgium,BE,2011,262,Vietnam,VN,Ho-Chi Minh City,0,190,Netherlands,NL
32598,178,Estonia,EE,2011,262,Vietnam,VN,Ho-Chi Minh City,0,180,France,FR
32601,188,Luxembourg,LU,2011,262,Vietnam,VN,Ho-Chi Minh City,0,190,Netherlands,NL
32602,189,Malta,MT,2011,262,Vietnam,VN,Ho-Chi Minh City,0,180,France,FR
32604,172,Austria,AT,2011,262,Vietnam,VN,Ho-Chi Minh City,0,181,Germany,DE
32605,195,Slovenia,SI,2011,262,Vietnam,VN,Ho-Chi Minh City,0,190,Netherlands,NL
32606,168,Iceland,IS,2011,262,Vietnam,VN,Ho-Chi Minh City,0,181,Germany,DE
32607,173,Belgium,BE,2011,263,Yemen,YE,Sana 'a,0,190,Netherlands,NL
32609,177,Denmark,DK,2011,263,Yemen,YE,Sana 'a,0,181,Germany,DE
32611,182,Greece,GR,2011,263,Yemen,YE,Sana 'a,0,180,France,FR
32615,188,Luxembourg,LU,2011,263,Yemen,YE,Sana 'a,0,190,Netherlands,NL
32616,189,Malta,MT,2011,263,Yemen,YE,Sana 'a,0,185,Italy,IT
32618,172,Austria,AT,2011,263,Yemen,YE,Sana 'a,0,180,France,FR
32619,192,Portugal,PT,2011,263,Yemen,YE,Sana 'a,0,181,Germany,DE
32620,179,Finland,FI,2011,263,Yemen,YE,Sana 'a,0,190,Netherlands,NL
32621,197,Sweden,SE,2011,263,Yemen,YE,Sana 'a,0,180,France,FR
32622,170,Norway,NO,2011,263,Yemen,YE,Sana 'a,0,190,Netherlands,NL
32623,173,Belgium,BE,2011,264,Zambia,ZM,Lusaka,0,190,Netherlands,NL
32626,182,Greece,GR,2011,264,Zambia,ZM,Lusaka,0,185,Italy,IT
32627,196,Spain,ES,2011,264,Zambia,ZM,Lusaka,0,180,France,FR
32630,188,Luxembourg,LU,2011,264,Zambia,ZM,Lusaka,0,190,Netherlands,NL
32631,183,Hungary,HU,2011,264,Zambia,ZM,Lusaka,0,181,Germany,DE
32632,189,Malta,MT,2011,264,Zambia,ZM,Lusaka,0,185,Italy,IT
32634,172,Austria,AT,2011,264,Zambia,ZM,Lusaka,0,181,Germany,DE
32635,192,Portugal,PT,2011,264,Zambia,ZM,Lusaka,0,180,France,FR
32636,195,Slovenia,SI,2011,264,Zambia,ZM,Lusaka,0,177,Denmark,DK
32637,179,Finland,FI,2011,264,Zambia,ZM,Lusaka,0,197,Sweden,SE
32639,168,Iceland,IS,2011,264,Zambia,ZM,Lusaka,0,177,Denmark,DK
32640,170,Norway,NO,2011,264,Zambia,ZM,Lusaka,0,177,Denmark,DK
32641,173,Belgium,BE,2011,265,Zimbabwe,ZW,Harare,0,180,France,FR
32643,177,Denmark,DK,2011,265,Zimbabwe,ZW,Harare,0,170,Norway,NO
32649,188,Luxembourg,LU,2011,265,Zimbabwe,ZW,Harare,0,180,France,FR
32650,183,Hungary,HU,2011,265,Zimbabwe,ZW,Harare,0,172,Austria,AT
32651,189,Malta,MT,2011,265,Zimbabwe,ZW,Harare,0,172,Austria,AT
32654,191,Poland,PL,2011,265,Zimbabwe,ZW,Harare,0,190,Netherlands,NL
32656,195,Slovenia,SI,2011,265,Zimbabwe,ZW,Harare,0,190,Netherlands,NL
32657,179,Finland,FI,2011,265,Zimbabwe,ZW,Harare,0,170,Norway,NO
32658,197,Sweden,SE,2011,265,Zimbabwe,ZW,Harare,0,170,Norway,NO
32659,168,Iceland,IS,2011,265,Zimbabwe,ZW,Harare,0,170,Norway,NO
32662,173,Belgium,BE,2011,266,Kosovo,KV,Pristina,0,181,Germany,DE
32665,180,France,FR,2011,266,Kosovo,KV,Pristina,0,171,Switzerland,CH
32667,186,Latvia,LV,2011,266,Kosovo,KV,Pristina,0,195,Slovenia,SI
32668,188,Luxembourg,LU,2011,266,Kosovo,KV,Pristina,0,173,Belgium,BE
32669,190,Netherlands,NL,2011,266,Kosovo,KV,Pristina,0,173,Belgium,BE
32670,172,Austria,AT,2011,266,Kosovo,KV,Pristina,0,171,Switzerland,CH
