reporting_year,reporting_state,consulate_country,consulate_city,visitor_visa_applications,visitor_visa_issued,visitor_visa_not_issued,visitor_visa_refusal_rate
2012,Austria,France,Paris,7,6,1,0.14285714285714285
2012,Belgium,France,Paris,11,1,0,0.0
2012,Denmark,France,Paris,16,7,0,0.0
2012,Estonia,France,Paris,9,8,1,0.1111111111111111
2012,Finland,France,Paris,1,0,1,1.0
2012,Germany,France,Paris,27,12,15,0.5555555555555556
2012,Greece,France,Paris,13,11,2,0.15384615384615385
2012,Italy,France,Paris,28,28,0,0.0
2012,Latvia,France,Paris,1,0,0,
2012,Luxembourg,France,Paris,8,8,0,0.0
2012,Norway,France,Paris,2,1,1,0.5
2012,Poland,France,Paris,36,35,1,0.027777777777777776
2012,Portugal,France,Paris,2,2,0,0.0
2012,Portugal,France,Lyon,1,1,0,0.0
2012,Spain,France,Paris,129,118,0,0.0
2012,Spain,France,Marseille,1,1,0,0.0
2012,Spain,France,Perpignan,1,1,0,0.0
2012,Sweden,France,Paris,7,0,0,
2012,Switzerland,France,Paris,57,54,3,0.05263157894736842
2012,France,Gabon,Libreville,10271,9339,932,0.09074092103982086
2012,Italy,Gabon,Libreville,1034,1021,13,0.012572533849129593
2012,Spain,Gabon,Libreville,845,727,99,0.1198547215496368
2012,Czech Republic,Georgia,Tbilisi,5414,4745,669,0.12356852604359068
2012,Estonia,Georgia,Tbilisi,2176,1882,294,0.13511029411764705
2012,France,Georgia,Tbilisi,8404,7679,725,0.08626844359828653
2012,Germany,Georgia,Tbilisi,18545,16587,1958,0.10558101914262605
2012,Greece,Georgia,Tbilisi,5515,4348,1167,0.21160471441523118
2012,Italy,Georgia,Tbilisi,7134,6707,427,0.05985421923184749
2012,Latvia,Georgia,Tbilisi,2760,2360,297,0.11178020323673316
2012,Lithuania,Georgia,Tbilisi,4608,3430,1075,0.2386237513873474
2012,Netherlands,Georgia,Tbilisi,7775,5974,1801,0.23163987138263667
2012,Poland,Georgia,Tbilisi,2049,1872,177,0.08638360175695461
2012,Switzerland,Georgia,Tbilisi,3888,3779,109,0.028034979423868314
2012,Austria,Germany,Berlin,39,39,0,0.0
2012,Austria,Germany,Munich,32,32,0,0.0
2012,Belgium,Germany,Berlin,9,8,1,0.1111111111111111
2012,Czech Republic,Germany,Berlin,34,34,0,0.0
2012,Denmark,Germany,Flensburg,8,1,3,0.75
2012,Denmark,Germany,Berlin,3,0,0,
2012,Finland,Germany,Berlin,1,0,1,1.0
2012,France,Germany,Frankfurt/Main,56,56,0,0.0
2012,France,Germany,Berlin,4,4,0,0.0
2012,Greece,Germany,Munich,21,21,0,0.0
2012,Greece,Germany,Stuttgart,16,16,0,0.0
2012,Greece,Germany,Frankfurt/Main,11,11,0,0.0
2012,Greece,Germany,Hamburg,5,5,0,0.0
2012,Italy,Germany,Frankfurt/Main,45,45,0,0.0
2012,Latvia,Germany,Berlin,1,1,0,0.0
2012,Netherlands,Germany,Dusseldorf,3,1,0,0.0
2012,Norway,Germany,Berlin,2,2,0,0.0
2012,Poland,Germany,Berlin,50,50,0,0.0
2012,Poland,Germany,Cologne,50,1,0,0.0
2012,Portugal,Germany,Hamburg,2,2,0,0.0
2012,Portugal,Germany,Dusseldorf,1,1,0,0.0
2012,Portugal,Germany,Stuttgart,1,1,0,0.0
2012,Slovakia,Germany,Berlin,1,0,0,
2012,Spain,Germany,Munich,108,108,0,0.0
2012,Spain,Germany,Frankfurt/Main,75,66,3,0.043478260869565216
2012,Spain,Germany,Dusseldorf,37,31,4,0.11428571428571428
2012,Spain,Germany,Hamburg,23,22,0,0.0
2012,Spain,Germany,Berlin,5,2,1,0.3333333333333333
2012,Sweden,Germany,Berlin,7,0,0,
2012,Switzerland,Germany,Berlin,55,55,0,0.0
2012,Switzerland,Germany,Frankfurt/Main,23,23,0,0.0
2012,Switzerland,Germany,Stuttgart,22,22,0,0.0
2012,Switzerland,Germany,Munich,17,17,0,0.0
2012,Czech Republic,Ghana,Accra,351,173,178,0.5071225071225072
2012,Denmark,Ghana,Accra,3527,1912,451,0.19085907744392722
2012,France,Ghana,Accra,3,1,2,0.6666666666666666
2012,Germany,Ghana,Accra,4440,3393,1047,0.23581081081081082
2012,Italy,Ghana,Accra,3492,2289,1203,0.3445017182130584
2012,Netherlands,Ghana,Accra,6726,4742,1945,0.2908628682518319
2012,Spain,Ghana,Accra,2488,1508,851,0.3607460788469691
2012,Switzerland,Ghana,Accra,2353,1765,588,0.2498937526561836
2012,Belgium,Greece,Athens,14,8,0,0.0
2012,Czech Republic,Greece,Athens,2,2,0,0.0
2012,Denmark,Greece,Athens,5,2,1,0.3333333333333333
2012,France,Greece,Athens,31,31,0,0.0
2012,Germany,Greece,Athens,6,6,0,0.0
2012,Hungary,Greece,Athens,1,1,0,0.0
2012,Italy,Greece,Athens,8,8,0,0.0
2012,Lithuania,Greece,Athens,2,2,0,0.0
2012,Luxembourg,Greece,Athens,7,6,1,0.14285714285714285
2012,Malta,Greece,Athens,56,45,11,0.19642857142857142
2012,Netherlands,Greece,Athens,12,10,0,0.0
2012,Norway,Greece,Athens,2,0,2,1.0
2012,Poland,Greece,Athens,56,48,8,0.14285714285714285
2012,Portugal,Greece,Athens,6,2,4,0.6666666666666666
2012,Slovakia,Greece,Athens,2,0,1,1.0
2012,Spain,Greece,Athens,18,16,0,0.0
2012,Sweden,Greece,Athens,1,0,0,
2012,Switzerland,Greece,Athens,5,5,0,0.0
2012,Germany,Guatemala,Guatemala City,76,74,2,0.02631578947368421
2012,Italy,Guatemala,Guatemala City,17,17,0,0.0
2012,Netherlands,Guatemala,Guatemala City,11,11,0,0.0
2012,Norway,Guatemala,Guatemala City,5,5,0,0.0
2012,Spain,Guatemala,Guatemala City,183,173,0,0.0
2012,Sweden,Guatemala,Guatemala City,50,11,0,0.0
2012,Switzerland,Guatemala,Guatemala City,12,12,0,0.0
2012,Belgium,Guinea,Conakry,764,174,316,0.6448979591836734
2012,France,Guinea,Conakry,12887,7125,5762,0.4471172499418018
2012,Germany,Guinea,Conakry,1680,750,930,0.5535714285714286
2012,Spain,Guinea,Conakry,1433,890,488,0.35413642960812775
2012,France,Guinea-Bissau,Bissau,469,383,86,0.18336886993603413
2012,Portugal,Guinea-Bissau,Bissau,2934,2280,654,0.2229038854805726
2012,Spain,Guinea-Bissau,Bissau,242,167,60,0.2643171806167401
2012,France,Haiti,Port-au-Prince,6946,4467,2479,0.35689605528361645
2012,Spain,Haiti,Port-au-Prince,632,550,53,0.087893864013267
2012,Spain,Holy See,Vatican City (Rome),62,59,0,0.0
2012,France,Honduras,Tegucigalpa,11,11,0,0.0
2012,Germany,Honduras,Tegucigalpa,7,7,0,0.0
2012,Italy,Honduras,Tegucigalpa,20,20,0,0.0
2012,Spain,Honduras,Tegucigalpa,29,26,0,0.0
2012,Austria,Hong Kong SAR,Hong Kong,267,264,3,0.011235955056179775
2012,Belgium,Hong Kong SAR,Hong Kong,297,135,3,0.021739130434782608
2012,Czech Republic,Hong Kong SAR,Hong Kong,234,229,5,0.021367521367521368
2012,Denmark,Hong Kong SAR,Hong Kong,118,111,2,0.017699115044247787
2012,Finland,Hong Kong SAR,Hong Kong,420,411,9,0.02142857142857143
2012,France,Hong Kong SAR,Hong Kong,2152,2143,9,0.004182156133828996
2012,Germany,Hong Kong SAR,Hong Kong,1870,1860,10,0.0053475935828877
2012,Greece,Hong Kong SAR,Hong Kong,251,243,8,0.03187250996015936
2012,Italy,Hong Kong SAR,Hong Kong,1450,1450,0,0.0
2012,Netherlands,Hong Kong SAR,Hong Kong,693,674,15,0.02177068214804064
2012,Poland,Hong Kong SAR,Hong Kong,109,106,3,0.027522935779816515
2012,Spain,Hong Kong SAR,Hong Kong,878,871,1,0.0011467889908256881
2012,Sweden,Hong Kong SAR,Hong Kong,5,0,0,
2012,Switzerland,Hong Kong SAR,Hong Kong,673,661,12,0.017830609212481426
2012,Austria,Hungary,Budapest,4,4,0,0.0
2012,Belgium,Hungary,Budapest,6,0,0,
2012,Estonia,Hungary,Budapest,1,1,0,0.0
2012,Germany,Hungary,Budapest,9,9,0,0.0
2012,Italy,Hungary,Budapest,1,1,0,0.0
2012,Netherlands,Hungary,Budapest,3,2,0,0.0
2012,Norway,Hungary,Budapest,1,0,1,1.0
2012,Poland,Hungary,Budapest,1,1,0,0.0
2012,Spain,Hungary,Budapest,4,1,1,0.5
2012,Sweden,Hungary,Budapest,2,1,1,0.5
2012,Poland,Iceland,Reykjavik,0,167,4,0.023391812865497075
2012,Austria,India,New Delhi,13138,12476,662,0.05038818693865124
2012,Belgium,India,Mumbai,32315,24912,812,0.03156585290001555
2012,Belgium,India,New Delhi,6205,3615,618,0.14599574769666904
2012,Czech Republic,India,New Delhi,8430,7616,814,0.09655990510083037
2012,Denmark,India,New Delhi,8341,7912,230,0.02824858757062147
2012,Finland,India,New Delhi,6113,5945,168,0.027482414526419106
2012,France,India,New Delhi,23628,20601,3027,0.12811071609954292
2012,France,India,Mumbai,15793,14900,893,0.056544038498068765
2012,France,India,Bangalore,10811,10632,179,0.016557210248820644
2012,France,India,Kolkata,6962,6808,154,0.02212008043665613
2012,France,India,Pondichery,6955,6219,736,0.10582314881380302
2012,Germany,India,Mumbai,34801,34128,673,0.019338524755035776
2012,Germany,India,New Delhi,25859,23591,2268,0.08770640782706214
2012,Germany,India,Bangalore,18100,16896,1204,0.06651933701657459
2012,Germany,India,Chennai,12328,11313,1015,0.0823329007138222
2012,Germany,India,Kolkata,6470,6303,167,0.02581143740340031
2012,Greece,India,New Delhi,5641,5440,201,0.0356319801453643
2012,Hungary,India,New Delhi,2556,2127,429,0.16784037558685447
2012,Italy,India,Mumbai,38721,37913,808,0.02086722966865525
2012,Italy,India,New Delhi,28681,23421,5260,0.18339667375614518
2012,Italy,India,Kolkata,3963,3891,72,0.018168054504163512
2012,Lithuania,India,New Delhi,915,784,139,0.15059588299024917
2012,Malta,India,New Delhi,344,273,71,0.2063953488372093
2012,Netherlands,India,Mumbai,22935,21955,978,0.0426459686914054
2012,Netherlands,India,New Delhi,13523,12505,981,0.07274210292154827
2012,Norway,India,New Delhi,6119,5608,511,0.08351037751266546
2012,Poland,India,New Delhi,4716,4255,461,0.09775233248515691
2012,Portugal,India,New Delhi,2004,1706,298,0.14870259481037923
2012,Portugal,India,Goa,1717,1634,83,0.048340128130460104
2012,Slovakia,India,New Delhi,591,505,73,0.12629757785467127
2012,Slovenia,India,New Delhi,615,579,36,0.05853658536585366
2012,Spain,India,Mumbai,18203,17009,1007,0.05589476021314387
2012,Spain,India,New Delhi,10586,8482,1791,0.17434050423440087
2012,Sweden,India,New Delhi,14055,13057,661,0.048184866598629535
2012,Switzerland,India,Mumbai,67819,65964,1855,0.02735221693035875
2012,Switzerland,India,New Delhi,26905,25243,1662,0.06177290466456049
2012,Austria,Indonesia,Jakarta,2196,2171,25,0.011384335154826957
2012,Belgium,Indonesia,Jakarta,22,1,3,0.75
2012,Czech Republic,Indonesia,Jakarta,1065,1037,28,0.02629107981220657
2012,Denmark,Indonesia,Jakarta,4622,4580,4,0.0008726003490401396
2012,Finland,Indonesia,Jakarta,886,877,9,0.010158013544018058
2012,France,Indonesia,Jakarta,32482,32298,184,0.005664675820454406
2012,Germany,Indonesia,Jakarta,18683,18215,468,0.025049510249959855
2012,Greece,Indonesia,Jakarta,3502,3483,19,0.005425471159337522
2012,Hungary,Indonesia,Jakarta,5134,5124,10,0.0019477989871445266
2012,Italy,Indonesia,Jakarta,23153,22803,350,0.015116831512115061
2012,Netherlands,Indonesia,Jakarta,27366,26476,869,0.03177911866886085
2012,Norway,Indonesia,Jakarta,1481,1448,33,0.02228224172856178
2012,Poland,Indonesia,Jakarta,1282,1282,0,0.0
2012,Portugal,Indonesia,Jakarta,1271,1176,95,0.07474429583005507
2012,Slovakia,Indonesia,Jakarta,322,321,1,0.003105590062111801
2012,Spain,Indonesia,Jakarta,9991,9790,62,0.006293138449045879
2012,Sweden,Indonesia,Jakarta,1942,1869,10,0.005321979776476849
2012,Switzerland,Indonesia,Jakarta,6578,6471,107,0.016266342353298876
2012,Austria,Iran,Teheran,7538,5899,1639,0.21743167949058106
2012,Belgium,Iran,Teheran,3813,844,1074,0.5599582898852972
2012,Czech Republic,Iran,Teheran,1122,865,257,0.22905525846702318
2012,Denmark,Iran,Teheran,2694,2014,537,0.21050568404547237
2012,Finland,Iran,Teheran,1540,1026,514,0.33376623376623377
2012,France,Iran,Teheran,15926,13701,2225,0.13970865251789527
2012,Germany,Iran,Teheran,44836,34119,10717,0.23902667499330896
2012,Greece,Iran,Teheran,7276,6281,995,0.13675096206706983
2012,Hungary,Iran,Teheran,2557,2189,368,0.14391865467344545
2012,Italy,Iran,Teheran,35787,33394,2393,0.06686785704306034
2012,Netherlands,Iran,Teheran,8725,6631,1920,0.2245351420886446
2012,Norway,Iran,Teheran,2510,1390,1120,0.44621513944223107
2012,Poland,Iran,Teheran,1679,1422,257,0.15306730196545562
2012,Portugal,Iran,Teheran,1137,994,143,0.12576956904133685
2012,Slovakia,Iran,Teheran,277,200,12,0.05660377358490566
2012,Slovenia,Iran,Teheran,896,874,22,0.024553571428571428
2012,Spain,Iran,Teheran,6588,5448,463,0.07832854001015056
2012,Sweden,Iran,Teheran,20722,14146,6023,0.2986266051861768
2012,Switzerland,Iran,Teheran,6194,5955,239,0.038585728123990956
2012,Czech Republic,Iraq,Baghdad,1511,1276,235,0.1555261416280609
2012,Denmark,Iraq,Baghdad,100,83,4,0.04597701149425287
2012,France,Iraq,Baghdad,4695,4165,530,0.11288604898828541
2012,Germany,Iraq,Erbil,4363,4260,103,0.023607609443043777
2012,Germany,Iraq,Baghdad,1620,1488,132,0.08148148148148149
2012,Italy,Iraq,Baghdad,220,132,88,0.4
2012,Netherlands,Iraq,Baghdad,127,84,0,0.0
2012,Poland,Iraq,Baghdad,374,327,47,0.12566844919786097
2012,Slovakia,Iraq,Baghdad,308,235,67,0.22185430463576158
2012,Spain,Iraq,Baghdad,1271,1163,3,0.002572898799313894
2012,Sweden,Iraq,Baghdad,843,579,21,0.035
2012,Austria,Ireland,Dublin,624,614,10,0.016025641025641024
2012,Belgium,Ireland,Dublin,846,168,38,0.18446601941747573
2012,Czech Republic,Ireland,Dublin,202,181,21,0.10396039603960396
2012,Denmark,Ireland,Dublin,573,451,3,0.006607929515418502
2012,Estonia,Ireland,Dublin,42,34,8,0.19047619047619047
2012,Finland,Ireland,Dublin,88,75,13,0.14772727272727273
2012,France,Ireland,Dublin,2383,2282,101,0.042383550146873686
2012,Germany,Ireland,Dublin,1163,1119,44,0.037833190025795355
2012,Greece,Ireland,Dublin,121,121,0,0.0
2012,Hungary,Ireland,Dublin,177,177,0,0.0
2012,Italy,Ireland,Dublin,1742,1740,2,0.001148105625717566
2012,Lithuania,Ireland,Dublin,260,256,0,0.0
2012,Malta,Ireland,Dublin,159,156,3,0.018867924528301886
2012,Netherlands,Ireland,Dublin,566,520,40,0.07142857142857142
2012,Poland,Ireland,Dublin,453,447,6,0.013245033112582781
2012,Portugal,Ireland,Dublin,461,457,4,0.008676789587852495
2012,Slovakia,Ireland,Dublin,66,66,0,0.0
2012,Slovenia,Ireland,Dublin,6,6,0,0.0
2012,Spain,Ireland,Dublin,2117,1987,57,0.027886497064579255
2012,Switzerland,Ireland,Dublin,98,91,7,0.07142857142857142
2012,Austria,Israel,Tel Aviv,310,291,19,0.06129032258064516
2012,Belgium,Israel,Jerusalem,535,136,48,0.2608695652173913
2012,Belgium,Israel,Tel Aviv,136,74,6,0.075
2012,Czech Republic,Israel,Tel Aviv,369,338,31,0.08401084010840108
2012,Denmark,Israel,Tel Aviv,239,179,20,0.10050251256281408
2012,Estonia,Israel,Tel Aviv,6,6,0,0.0
2012,Finland,Israel,Tel Aviv,123,93,30,0.24390243902439024
2012,France,Israel,Jerusalem,2669,2500,169,0.06331959535406519
2012,France,Israel,Tel Aviv,330,304,26,0.07878787878787878
2012,Germany,Israel,Tel Aviv,374,363,11,0.029411764705882353
2012,Greece,Israel,Jerusalem,1237,1134,89,0.07277187244480784
2012,Greece,Israel,Tel Aviv,343,341,2,0.0058309037900874635
2012,Hungary,Israel,Tel Aviv,215,192,23,0.10697674418604651
2012,Italy,Israel,Jerusalem,1207,1121,86,0.07125103562551781
2012,Italy,Israel,Tel Aviv,288,286,2,0.006944444444444444
2012,Latvia,Israel,Tel Aviv,34,27,3,0.1
2012,Lithuania,Israel,Tel Aviv,17,15,2,0.11764705882352941
2012,Malta,Israel,Tel Aviv,134,117,17,0.12686567164179105
2012,Netherlands,Israel,Tel Aviv,368,322,27,0.07736389684813753
2012,Norway,Israel,Tel Aviv,350,284,66,0.18857142857142858
2012,Poland,Israel,Tel Aviv,262,253,9,0.03435114503816794
2012,Portugal,Israel,Tel Aviv,55,55,0,0.0
2012,Slovakia,Israel,Tel Aviv,19,19,0,0.0
2012,Slovenia,Israel,Tel Aviv,12,12,0,0.0
2012,Spain,Israel,Jerusalem,1622,1356,123,0.08316430020283976
2012,Spain,Israel,Tel Aviv,427,397,0,0.0
2012,Sweden,Israel,Jerusalem,601,336,122,0.2663755458515284
2012,Sweden,Israel,Tel Aviv,35,25,1,0.038461538461538464
2012,Switzerland,Israel,Haifa,243,234,9,0.037037037037037035
2012,Switzerland,Israel,Jerusalem,229,217,12,0.05240174672489083
2012,Austria,Italy,Milan,14,14,0,0.0
2012,Austria,Italy,Rome,7,7,0,0.0
2012,Belgium,Italy,Rome,6,1,0,0.0
2012,Denmark,Italy,Milan,1,1,0,0.0
2012,Denmark,Italy,Rome,1,2,0,0.0
2012,France,Italy,Rome,5,5,0,0.0
2012,Germany,Italy,Rome,39,37,2,0.05128205128205128
2012,Greece,Italy,Rome,21,21,0,0.0
2012,Hungary,Italy,Milan,1,1,0,0.0
2012,Luxembourg,Italy,Rome,1,1,0,0.0
2012,Netherlands,Italy,Rome,18,18,0,0.0
2012,Netherlands,Italy,Milan,1,1,0,0.0
2012,Norway,Italy,Rome,2,2,0,0.0
2012,Poland,Italy,Milan,2,2,0,0.0
2012,Slovenia,Italy,Trieste,9,9,0,0.0
2012,Spain,Italy,Rome,62,59,0,0.0
2012,Spain,Italy,Milan,14,10,1,0.09090909090909091
2012,Spain,Italy,Naples,5,4,0,0.0
2012,Sweden,Italy,Rome,4,0,0,
2012,Switzerland,Italy,Milan,23,23,0,0.0
2012,Switzerland,Italy,Rome,13,13,0,0.0
2012,Belgium,Jamaica,Kingston,271,130,35,0.21212121212121213
2012,France,Jamaica,Kingston,1407,1359,48,0.03411513859275053
2012,Germany,Jamaica,Kingston,1468,1368,100,0.0681198910081744
2012,Spain,Jamaica,Kingston,737,708,9,0.012552301255230125
2012,Austria,Japan,Tokyo,280,280,0,0.0
2012,Belgium,Japan,Tokyo,163,31,0,0.0
2012,Czech Republic,Japan,Tokyo,155,148,7,0.04516129032258064
2012,Denmark,Japan,Tokyo,116,103,2,0.01904761904761905
2012,Estonia,Japan,Tokyo,23,20,3,0.13043478260869565
2012,Finland,Japan,Tokyo,111,107,4,0.036036036036036036
2012,France,Japan,Tokyo,1642,1595,47,0.028623629719853837
2012,Germany,Japan,Tokyo,1016,1012,4,0.003937007874015748
2012,Germany,Japan,Osaka-Kobe,576,567,9,0.015625
2012,Greece,Japan,Tokyo,105,105,0,0.0
2012,Hungary,Japan,Tokyo,50,49,1,0.02
2012,Italy,Japan,Tokyo,1216,1216,0,0.0
2012,Italy,Japan,Osaka-Kobe,471,469,2,0.004246284501061571
2012,Latvia,Japan,Tokyo,6,6,0,0.0
2012,Lithuania,Japan,Tokyo,13,12,0,0.0
2012,Luxembourg,Japan,Tokyo,15,14,1,0.06666666666666667
2012,Netherlands,Japan,Tokyo,332,324,3,0.009174311926605505
2012,Norway,Japan,Tokyo,63,62,1,0.015873015873015872
2012,Poland,Japan,Tokyo,106,106,0,0.0
2012,Portugal,Japan,Tokyo,163,163,0,0.0
2012,Slovakia,Japan,Tokyo,12,12,0,0.0
2012,Slovenia,Japan,Tokyo,15,15,0,0.0
2012,Spain,Japan,Tokyo,741,711,15,0.02066115702479339
2012,Sweden,Japan,Tokyo,161,150,8,0.05063291139240506
2012,Switzerland,Japan,Tokyo,335,332,3,0.008955223880597015
2012,Austria,Jordan,Amman,2906,2767,139,0.04783207157604955
2012,Belgium,Jordan,Amman,1670,554,130,0.19005847953216373
2012,Czech Republic,Jordan,Amman,625,519,106,0.1696
2012,France,Jordan,Amman,6506,6111,395,0.06071318782662158
2012,Germany,Jordan,Amman,8597,8014,583,0.06781435384436431
2012,Greece,Jordan,Amman,1591,1519,66,0.0416403785488959
2012,Hungary,Jordan,Amman,502,457,45,0.08964143426294821
2012,Italy,Jordan,Amman,4341,4083,258,0.05943331029716655
2012,Netherlands,Jordan,Amman,2128,1600,144,0.08256880733944955
2012,Norway,Jordan,Amman,749,599,150,0.20026702269692923
2012,Poland,Jordan,Amman,815,659,156,0.19141104294478528
2012,Spain,Jordan,Amman,5327,4138,192,0.04434180138568129
2012,Sweden,Jordan,Amman,1631,660,631,0.48876839659178933
2012,Switzerland,Jordan,Amman,2328,2146,182,0.0781786941580756
2012,Austria,Kazakhstan,Astana,2586,2537,49,0.01894818252126837
2012,Czech Republic,Kazakhstan,Astana,10120,9802,318,0.03142292490118577
2012,Estonia,Kazakhstan,Astana,1074,1034,40,0.037243947858473
2012,France,Kazakhstan,Almaty,11241,11061,180,0.016012810248198558
2012,France,Kazakhstan,Astana,446,446,0,0.0
2012,Germany,Kazakhstan,Almaty,20281,20103,178,0.008776687540062127
2012,Germany,Kazakhstan,Astana,20228,19440,788,0.03895590270911608
2012,Greece,Kazakhstan,Astana,4919,4803,116,0.02358202886765603
2012,Hungary,Kazakhstan,Almaty,6893,6789,104,0.015087770201653852
2012,Italy,Kazakhstan,Astana,13092,12990,102,0.007791017415215398
2012,Latvia,Kazakhstan,Astana,1158,1108,12,0.010714285714285714
2012,Lithuania,Kazakhstan,Almaty,16015,15570,362,0.022721566658297766
2012,Lithuania,Kazakhstan,Astana,1181,1172,6,0.0050933786078098476
2012,Netherlands,Kazakhstan,Almaty,3263,3181,76,0.023334356770033773
2012,Netherlands,Kazakhstan,Astana,3,0,0,
2012,Norway,Kazakhstan,Astana,888,837,51,0.057432432432432436
2012,Poland,Kazakhstan,Almaty,11738,11271,467,0.0397853126597376
2012,Poland,Kazakhstan,Astana,1471,1463,8,0.005438477226376614
2012,Slovakia,Kazakhstan,Astana,594,591,3,0.005050505050505051
2012,Spain,Kazakhstan,Astana,8544,8459,30,0.0035339851572623393
2012,Switzerland,Kazakhstan,Astana,4779,4702,77,0.01611215735509521
2012,Austria,Kenya,Nairobi,886,735,151,0.17042889390519186
2012,Belgium,Kenya,Nairobi,1171,462,89,0.16152450090744103
2012,Denmark,Kenya,Nairobi,836,702,92,0.11586901763224182
2012,Finland,Kenya,Nairobi,671,540,131,0.19523099850968703
2012,France,Kenya,Nairobi,2773,2673,100,0.03606202668589975
2012,Germany,Kenya,Nairobi,5294,3404,1890,0.35700793350963356
2012,Greece,Kenya,Nairobi,510,426,84,0.16470588235294117
2012,Hungary,Kenya,Nairobi,436,242,194,0.44495412844036697
2012,Italy,Kenya,Nairobi,3109,2498,611,0.19652621421678995
2012,Netherlands,Kenya,Nairobi,3522,3254,233,0.06681961571551477
2012,Norway,Kenya,Nairobi,818,667,151,0.1845965770171149
2012,Poland,Kenya,Nairobi,589,296,293,0.49745331069609505
2012,Portugal,Kenya,Nairobi,1,1,0,0.0
2012,Slovakia,Kenya,Nairobi,368,266,102,0.27717391304347827
2012,Spain,Kenya,Nairobi,1742,1476,193,0.11563810665068903
2012,Sweden,Kenya,Nairobi,735,591,71,0.10725075528700906
2012,Switzerland,Kenya,Nairobi,3181,2928,253,0.07953473750392959
2012,Czech Republic,Korea (North),Pyongyang,5,3,2,0.4
2012,Germany,Korea (North),Pyongyang,310,299,11,0.035483870967741936
