reporting_year,reporting_state,consulate_country,consulate_city,visitor_visa_applications,visitor_visa_issued,visitor_visa_not_issued,visitor_visa_refusal_rate
2015,Netherlands,ITALY,ROME,16,0,0,
2015,Netherlands,JAPAN,TOKYO,393,369,16,0.04155844155844156
2015,Netherlands,JORDAN,AMMAN,2463,2128,223,0.09485325393449597
2015,Netherlands,KAZAKHSTAN,ASTANA,12,11,0,0.0
2015,Netherlands,KENYA,NAIROBI,3403,3125,197,0.05930162552679109
2015,Netherlands,KOSOVO,PRISTINA,1,1,0,0.0
2015,Netherlands,KUWAIT,KUWAIT,7252,6820,356,0.049609810479375696
2015,Netherlands,LEBANON,BEIRUT,2872,2264,433,0.16054875787912495
2015,Netherlands,MALAYSIA,KUALA LUMPUR,792,670,96,0.12532637075718014
2015,Netherlands,MALI,BAMAKO,1849,869,940,0.5196241017136539
2015,Netherlands,MEXICO,MEXICO CITY,113,107,2,0.01834862385321101
2015,Netherlands,MOROCCO,NADOR,1832,1091,714,0.3955678670360111
2015,Netherlands,MOROCCO,RABAT,11939,9500,2205,0.18838103374626228
2015,Netherlands,MOZAMBIQUE,MAPUTO,677,624,44,0.0658682634730539
2015,Netherlands,NEPAL,KATHMANDU,100,90,10,0.1
2015,Netherlands,NETHERLANDS,ARUBA,152,131,17,0.11486486486486487
2015,Netherlands,NETHERLANDS,THE HAGUE,14,6,0,0.0
2015,Netherlands,NETHERLANDS,WILLEMSTAD,449,412,24,0.05504587155963303
2015,Netherlands,NEW ZEALAND,WELLINGTON,322,308,8,0.02531645569620253
2015,Netherlands,OMAN,MUSCAT,7862,7574,133,0.01725703905540418
2015,Netherlands,PAKISTAN,ISLAMABAD,8475,3747,4443,0.5424908424908425
2015,Netherlands,PAKISTAN,KARACHI,2264,1338,859,0.3909877105143377
2015,Netherlands,PALESTINIAN AUTHORITY,RAMALLAH,573,396,43,0.0979498861047836
2015,Netherlands,PERU,LIMA,2487,2417,51,0.020664505672609402
2015,Netherlands,PHILIPPINES,MANILA,27529,26861,451,0.016512888107791446
2015,Netherlands,QATAR,DOHA,1962,1760,144,0.07563025210084033
2015,Netherlands,ROMANIA,BUCHAREST,215,196,16,0.07547169811320754
2015,Netherlands,RUSSIAN FEDERATION,MOSCOW,46510,44993,1313,0.028354856822010107
2015,Netherlands,RUSSIAN FEDERATION,ROSTOV,347,334,7,0.020527859237536656
2015,Netherlands,RUSSIAN FEDERATION,ST. PETERSBURG,4569,4434,72,0.015978695073235686
2015,Netherlands,RUSSIAN FEDERATION,YEKATERINBURG,451,442,5,0.011185682326621925
2015,Netherlands,RWANDA,KIGALI,1,0,0,
2015,Netherlands,SAUDI ARABIA,JEDDAH,81,72,4,0.05263157894736842
2015,Netherlands,SAUDI ARABIA,RIYADH,8386,7413,492,0.06223908918406072
2015,Netherlands,SENEGAL,DAKAR,1127,334,549,0.6217440543601359
2015,Netherlands,SERBIA,BELGRADE,79,69,7,0.09210526315789473
2015,Netherlands,SINGAPORE,SINGAPORE,2004,1979,21,0.0105
2015,Netherlands,SOUTH AFRICA,CAPE TOWN,5543,5402,104,0.01888848528877588
2015,Netherlands,SOUTH AFRICA,DURBAN,1470,1393,59,0.040633608815427
2015,Netherlands,SOUTH AFRICA,JOHANNESBURG,4207,4015,153,0.03670825335892514
2015,Netherlands,SOUTH AFRICA,PRETORIA,5268,5062,142,0.027286702536510377
2015,Netherlands,SOUTH KOREA,SEOUL,169,139,25,0.1524390243902439
2015,Netherlands,SRI LANKA,COLOMBO,14,6,2,0.25
2015,Netherlands,SUDAN,KHARTOUM,1042,725,228,0.23924449108079748
2015,Netherlands,SURINAME,PARAMARIBO,15532,14799,654,0.042321879246748205
2015,Netherlands,SWEDEN,STOCKHOLM,4,3,0,0.0
2015,Netherlands,TAIWAN,TAIPEI,83,82,1,0.012048192771084338
2015,Netherlands,TANZANIA,DAR ES SALAAM,1119,1016,79,0.07214611872146119
2015,Netherlands,THAILAND,BANGKOK,10938,10550,352,0.032287653641533666
2015,Netherlands,TRINIDAD AND TOBAGO,PORT OF SPAIN,561,535,17,0.030797101449275364
2015,Netherlands,TUNISIA,SFAX,1562,1081,378,0.2590815627141878
2015,Netherlands,TURKEY,ANKARA,16196,14576,1472,0.09172482552342971
2015,Netherlands,TURKEY,ISTANBUL,38909,37384,1260,0.03260532036021116
2015,Netherlands,TURKEY,IZMIR,2833,2692,117,0.041651833392666426
2015,Netherlands,TURKMENISTAN,ASHGABAT,10,0,9,1.0
2015,Netherlands,UGANDA,KAMPALA,1469,1104,330,0.2301255230125523
2015,Netherlands,UKRAINE,KYIV,24438,22550,1749,0.07197827071072883
2015,Netherlands,UNITED ARAB EMIRATES,ABU DHABI,626,575,31,0.05115511551155116
2015,Netherlands,UNITED ARAB EMIRATES,DUBAI,8208,7160,772,0.09732728189611699
2015,Netherlands,UNITED KINGDOM,EDINBURGH,162,156,4,0.025
2015,Netherlands,UNITED KINGDOM,LONDON,16563,15521,584,0.03626203042533375
2015,Netherlands,UNITED KINGDOM,MANCHESTER,37,37,0,0.0
2015,Netherlands,USA,"ATLANTA, GA",476,454,11,0.023655913978494623
2015,Netherlands,USA,BOSTON,441,411,14,0.03294117647058824
2015,Netherlands,USA,CHICAGO,452,436,11,0.024608501118568233
2015,Netherlands,USA,LOS ANGELES,441,426,9,0.020689655172413793
2015,Netherlands,USA,MIAMI,558,521,33,0.05956678700361011
2015,Netherlands,USA,NEW YORK,1972,1859,66,0.03428571428571429
2015,Netherlands,USA,SAN FRANCISCO,1214,1192,16,0.013245033112582781
2015,Netherlands,USA,"WASHINGTON, DC",785,731,32,0.04193971166448231
2015,Netherlands,UZBEKISTAN,TASHKENT,2,0,2,1.0
2015,Netherlands,VENEZUELA,CARACAS,34,21,13,0.38235294117647056
2015,Netherlands,VIETNAM,HANOI,1840,1390,339,0.19606709080393292
2015,Netherlands,VIETNAM,HO CHI MINH,3905,3580,274,0.07109496626881162
2015,Netherlands,ZIMBABWE,HARARE,468,414,48,0.1038961038961039
2015,Norway,ALGERIA,ALGIERS,469,418,50,0.10683760683760683
2015,Norway,ANGOLA,LUANDA,609,400,209,0.34318555008210183
2015,Norway,ARGENTINA,BUENOS AIRES,40,33,8,0.1951219512195122
2015,Norway,AUSTRALIA,CANBERRA,459,405,40,0.0898876404494382
2015,Norway,AUSTRIA,VIENNA,2,2,0,0.0
2015,Norway,AZERBAIJAN,BAKU,1776,1625,151,0.08502252252252253
2015,Norway,BOSNIA AND HERZEGOVINA,SARAJEVO,8,8,0,0.0
2015,Norway,BRAZIL,BRASILIA,27,16,10,0.38461538461538464
2015,Norway,BRAZIL,RIO DE JANEIRO,75,55,19,0.25675675675675674
2015,Norway,BULGARIA,SOFIA,61,55,6,0.09836065573770492
2015,Norway,CHILE,SANTIAGO DE CHILE,2,2,0,0.0
2015,Norway,CHINA,BEIJING,45248,45050,197,0.0043538798152363695
2015,Norway,CHINA,GUANGZHOU (CANTON),13568,13399,168,0.012382988132969706
2015,Norway,CHINA,SHANGHAI,22884,22858,25,0.0010925140934318052
2015,Norway,CROATIA,ZAGREB,13,13,0,0.0
2015,Norway,CUBA,HAVANA,9,9,0,0.0
2015,Norway,CZECH REPUBLIC,PRAGUE,5,4,1,0.2
2015,Norway,EGYPT,CAIRO,609,491,111,0.18438538205980065
2015,Norway,ESTONIA,TALLINN,1,1,0,0.0
2015,Norway,ETHIOPIA,ADDIS ABEBA,1,0,1,1.0
2015,Norway,FINLAND,HELSINKI,9,8,1,0.1111111111111111
2015,Norway,FRANCE,PARIS,3,3,0,0.0
2015,Norway,GERMANY,BERLIN,1,1,0,0.0
2015,Norway,GHANA,ACCRA,752,468,284,0.3776595744680851
2015,Norway,GREECE,ATHENS,4,0,3,1.0
2015,Norway,GUATEMALA,GUATEMALA CITY,8,8,0,0.0
2015,Norway,HUNGARY,BUDAPEST,2,2,0,0.0
2015,Norway,ICELAND,REYKJAVIK,15,14,1,0.06666666666666667
2015,Norway,INDIA,NEW DELHI,10610,10048,549,0.05180711522128904
2015,Norway,INDONESIA,JAKARTA,2919,2906,13,0.004453579993148339
2015,Norway,IRAN,TEHERAN,2358,1704,640,0.27303754266211605
2015,Norway,ISRAEL,TEL AVIV,40,37,3,0.075
2015,Norway,ITALY,ROME,2,1,1,0.5
2015,Norway,JAPAN,TOKYO,151,146,5,0.033112582781456956
2015,Norway,JORDAN,AMMAN,776,513,245,0.3232189973614776
2015,Norway,KAZAKHSTAN,ASTANA,580,574,6,0.010344827586206896
2015,Norway,KENYA,NAIROBI,902,707,189,0.2109375
2015,Norway,KOSOVO,PRISTINA,2164,11,231,0.9545454545454546
2015,Norway,LATVIA,RIGA,2,2,0,0.0
2015,Norway,LEBANON,BEIRUT,400,307,59,0.16120218579234974
2015,Norway,MALAWI,LILONGWE,1326,1241,44,0.034241245136186774
2015,Norway,MOROCCO,RABAT,3,0,3,1.0
2015,Norway,MOZAMBIQUE,MAPUTO,40,35,4,0.10256410256410256
2015,Norway,NETHERLANDS,THE HAGUE,6,6,0,0.0
2015,Norway,NIGERIA,ABUJA,808,447,359,0.445409429280397
2015,Norway,PAKISTAN,ISLAMABAD,2610,1665,923,0.35664605873261207
2015,Norway,PALESTINIAN AUTHORITY,RAMALLAH,297,192,83,0.3018181818181818
2015,Norway,PHILIPPINES,MANILA,11360,10471,888,0.0781758957654723
2015,Norway,ROMANIA,BUCHAREST,20,15,5,0.25
2015,Norway,RUSSIAN FEDERATION,MOSCOW,10909,10744,159,0.014583142254425387
2015,Norway,RUSSIAN FEDERATION,MURMANSK,10826,10648,178,0.016441899131719933
2015,Norway,RUSSIAN FEDERATION,ST. PETERSBURG,4128,4074,53,0.012842258299006542
2015,Norway,SAUDI ARABIA,RIYADH,619,557,61,0.09870550161812297
2015,Norway,SERBIA,BELGRADE,9,8,1,0.1111111111111111
2015,Norway,SOUTH AFRICA,PRETORIA,1782,1734,48,0.026936026936026935
2015,Norway,SOUTH KOREA,SEOUL,4,3,1,0.25
2015,Norway,SOUTH SUDAN,JUBA,8,8,0,0.0
2015,Norway,SPAIN,MADRID,2,0,2,1.0
2015,Norway,SRI LANKA,COLOMBO,2192,1660,515,0.2367816091954023
2015,Norway,SUDAN,KHARTOUM,652,464,181,0.2806201550387597
2015,Norway,SWEDEN,STOCKHOLM,10,9,1,0.1
2015,Norway,SWITZERLAND,BERN,4,3,0,0.0
2015,Norway,TANZANIA,DAR ES SALAAM,1058,969,89,0.08412098298676748
2015,Norway,THAILAND,BANGKOK,11554,11173,381,0.03297559286827073
2015,Norway,TURKEY,ANKARA,1736,1560,174,0.10034602076124567
2015,Norway,UGANDA,KAMPALA,2825,2040,769,0.2737629049483802
2015,Norway,UKRAINE,KYIV,4977,4824,143,0.02879001409301389
2015,Norway,UNITED ARAB EMIRATES,ABU DHABI,1640,1523,100,0.061614294516327786
2015,Norway,UNITED KINGDOM,LONDON,2549,2475,60,0.023668639053254437
2015,Norway,USA,HOUSTON,484,464,17,0.035343035343035345
2015,Norway,USA,NEW YORK,905,893,7,0.0077777777777777776
2015,Norway,USA,SAN FRANCISCO,878,848,25,0.0286368843069874
2015,Norway,VIETNAM,HANOI,1165,1092,73,0.06266094420600858
2015,Norway,ZIMBABWE,HARARE,603,538,53,0.08967851099830795
2015,Poland,ALBANIA,TIRANA,42,1,25,0.9615384615384616
2015,Poland,ALGERIA,ALGIERS,1820,1373,447,0.2456043956043956
2015,Poland,ANGOLA,LUANDA,525,378,147,0.28
2015,Poland,ARGENTINA,BUENOS AIRES,15,15,0,0.0
2015,Poland,ARMENIA,YEREVAN,4164,3714,449,0.1078549123228441
2015,Poland,AUSTRALIA,SYDNEY,113,111,0,0.0
2015,Poland,AUSTRIA,VIENNA,2,2,0,0.0
2015,Poland,AZERBAIJAN,BAKU,1714,1642,72,0.042007001166861145
2015,Poland,BELARUS,BREST,107390,107211,174,0.0016203380360385528
2015,Poland,BELARUS,GRODNO,73981,73861,120,0.001622038090861167
2015,Poland,BELARUS,MINSK,138211,137991,206,0.0014906257009920621
2015,Poland,BELGIUM,BRUSSELS,1,1,0,0.0
2015,Poland,BOSNIA AND HERZEGOVINA,SARAJEVO,24,24,0,0.0
2015,Poland,BRAZIL,BRASILIA,1,1,0,0.0
2015,Poland,BRAZIL,CURITIBA,20,16,4,0.2
2015,Poland,BULGARIA,SOFIA,248,234,14,0.056451612903225805
2015,Poland,CANADA,OTTAWA,34,34,0,0.0
2015,Poland,CANADA,TORONTO,169,169,0,0.0
2015,Poland,CANADA,VANCOUVER,68,68,0,0.0
2015,Poland,CHILE,SANTIAGO DE CHILE,11,11,0,0.0
2015,Poland,CHINA,BEIJING,6581,6202,379,0.05759003191004407
2015,Poland,CHINA,GUANGZHOU (CANTON),2507,2473,34,0.013562026326286399
2015,Poland,CHINA,SHANGHAI,4982,4869,112,0.022485444689821322
2015,Poland,COLOMBIA,BOGOTA,523,515,8,0.015296367112810707
2015,Poland,CROATIA,ZAGREB,20,19,1,0.05
2015,Poland,CUBA,HAVANA,131,106,25,0.19083969465648856
2015,Poland,CYPRUS,NICOSIA,86,67,18,0.21176470588235294
2015,Poland,DENMARK,COPENHAGEN,8,8,0,0.0
2015,Poland,EGYPT,CAIRO,3041,2247,786,0.2591493570722057
2015,Poland,ETHIOPIA,ADDIS ABEBA,236,216,19,0.08085106382978724
2015,Poland,FINLAND,HELSINKI,7,7,0,0.0
2015,Poland,MACEDONIA,SKOPJE,408,12,57,0.8260869565217391
2015,Poland,FRANCE,PARIS,14,11,0,0.0
2015,Poland,GEORGIA,TBILISSI,4793,4451,342,0.07135405800125183
2015,Poland,GERMANY,BERLIN,81,73,2,0.02666666666666667
2015,Poland,GREECE,ATHENS,2,2,0,0.0
2015,Poland,CHINA,HONG KONG,123,122,0,0.0
2015,Poland,INDIA,MUMBAI,4201,3963,235,0.055979037636969986
2015,Poland,INDIA,NEW DELHI,3413,2834,548,0.16203429923122412
2015,Poland,INDONESIA,JAKARTA,1211,1189,8,0.006683375104427736
2015,Poland,IRAN,TEHERAN,3015,2338,647,0.21675041876046902
2015,Poland,IRAQ,ERBIL,1985,1074,883,0.4512008175779254
2015,Poland,IRELAND,DUBLIN,315,313,2,0.006349206349206349
2015,Poland,ISRAEL,TEL AVIV,522,359,13,0.03494623655913978
2015,Poland,JAPAN,TOKYO,129,129,0,0.0
2015,Poland,JORDAN,AMMAN,1135,958,156,0.1400359066427289
2015,Poland,KAZAKHSTAN,ALMATY,4307,3938,369,0.08567448339911772
2015,Poland,KAZAKHSTAN,ASTANA,1518,1506,12,0.007905138339920948
2015,Poland,KENYA,NAIROBI,556,389,162,0.294010889292196
2015,Poland,KUWAIT,KUWAIT,912,835,56,0.06285072951739619
2015,Poland,LEBANON,BEIRUT,1322,1095,63,0.054404145077720206
2015,Poland,LUXEMBOURG,LUXEMBURG,2,2,0,0.0
2015,Poland,MALAYSIA,KUALA LUMPUR,111,91,19,0.17272727272727273
2015,Poland,MEXICO,MEXICO CITY,23,23,0,0.0
2015,Poland,MOLDOVA,CHISINAU,364,350,14,0.038461538461538464
2015,Poland,MOROCCO,RABAT,644,478,165,0.25660964230171074
2015,Poland,NETHERLANDS,THE HAGUE,1,0,0,
2015,Poland,NEW ZEALAND,WELLINGTON,22,22,0,0.0
2015,Poland,NIGERIA,ABUJA,831,392,437,0.5271411338962606
2015,Poland,NORTH KOREA,PYONGYANG,70,70,0,0.0
2015,Poland,NORWAY,OSLO,2,1,0,0.0
2015,Poland,PAKISTAN,ISLAMABAD,1104,683,400,0.36934441366574333
2015,Poland,PERU,LIMA,284,283,1,0.0035211267605633804
2015,Poland,QATAR,DOHA,700,548,125,0.18573551263001487
2015,Poland,ROMANIA,BUCHAREST,580,562,9,0.01576182136602452
2015,Poland,RUSSIAN FEDERATION,IRKUTSK,1474,1455,19,0.012890094979647219
2015,Poland,RUSSIAN FEDERATION,KALININGRAD,45475,44805,644,0.014169728706902243
2015,Poland,RUSSIAN FEDERATION,MOSCOW,43047,42611,435,0.010105468568508108
2015,Poland,RUSSIAN FEDERATION,ST. PETERSBURG,2448,2427,21,0.00857843137254902
2015,Poland,SAUDI ARABIA,RIYADH,1555,1464,63,0.0412573673870334
2015,Poland,SERBIA,BELGRADE,151,145,5,0.03333333333333333
2015,Poland,SINGAPORE,SINGAPORE,300,300,0,0.0
2015,Poland,SLOVAKIA,BRATISLAVA,6,6,0,0.0
2015,Poland,SOUTH AFRICA,PRETORIA,1792,1734,58,0.03236607142857143
2015,Poland,SOUTH KOREA,SEOUL,37,34,3,0.08108108108108109
2015,Poland,SPAIN,MADRID,1,1,0,0.0
2015,Poland,SWITZERLAND,BERN,2,2,0,0.0
2015,Poland,SYRIA,DAMASCUS,487,316,161,0.33752620545073375
2015,Poland,TAIWAN,TAIPEI,25,25,0,0.0
2015,Poland,THAILAND,BANGKOK,1514,1482,32,0.021136063408190225
2015,Poland,TUNISIA,TUNIS,591,400,191,0.32318104906937395
2015,Poland,TURKEY,ANKARA,2893,2706,181,0.0626948389331486
2015,Poland,TURKEY,ISTANBUL,5568,5355,213,0.03825431034482758
2015,Poland,UKRAINE,KHARKIV,31308,30653,615,0.01966867084559294
2015,Poland,UKRAINE,KYIV,73930,72556,1367,0.01849221487223192
2015,Poland,UKRAINE,LUTSK,122392,120651,1737,0.01419256789881361
2015,Poland,UKRAINE,LVIV,187868,182680,5181,0.027578901421795903
2015,Poland,UKRAINE,ODESA,13456,12883,572,0.04251207729468599
2015,Poland,UKRAINE,VINNYTSIA,43630,38380,5243,0.1201888911812576
2015,Poland,UNITED ARAB EMIRATES,ABU DHABI,1171,1119,36,0.03116883116883117
2015,Poland,UNITED KINGDOM,LONDON,3713,3619,33,0.009036144578313253
2015,Poland,USA,CHICAGO,281,281,0,0.0
2015,Poland,USA,LOS ANGELES,432,432,0,0.0
2015,Poland,USA,NEW YORK,611,604,3,0.004942339373970346
2015,Poland,USA,"WASHINGTON, DC",234,232,2,0.008547008547008548
2015,Poland,UZBEKISTAN,TASHKENT,2080,1949,121,0.058454106280193235
2015,Poland,VENEZUELA,CARACAS,36,36,0,0.0
2015,Poland,VIETNAM,HANOI,1024,796,225,0.22037218413320275
2015,Portugal,ALGERIA,ALGIERS,2963,2187,513,0.19
2015,Portugal,ANGOLA,BENGUELA,4381,4233,142,0.03245714285714286
2015,Portugal,ANGOLA,LUANDA,58173,49584,8565,0.14729402053345717
2015,Portugal,ARGENTINA,BUENOS AIRES,31,29,2,0.06451612903225806
2015,Portugal,AUSTRALIA,CANBERRA,12,12,0,0.0
2015,Portugal,AUSTRALIA,SYDNEY,174,161,13,0.07471264367816093
2015,Portugal,AUSTRIA,VIENNA,2,2,0,0.0
2015,Portugal,BELGIUM,BRUSSELS,1,1,0,0.0
2015,Portugal,BRAZIL,BELO HORIZONTE,24,16,7,0.30434782608695654
2015,Portugal,BRAZIL,BRASILIA,87,79,8,0.09195402298850575
2015,Portugal,BRAZIL,RIO DE JANEIRO,98,81,16,0.16494845360824742
2015,Portugal,BRAZIL,SALVADOR DE BAHIA,66,56,10,0.15151515151515152
2015,Portugal,BRAZIL,SAO PAULO,187,128,59,0.3155080213903743
2015,Portugal,BULGARIA,SOFIA,313,265,48,0.15335463258785942
2015,Portugal,CANADA,MONTREAL,122,115,7,0.05737704918032787
2015,Portugal,CANADA,OTTAWA,49,46,3,0.061224489795918366
2015,Portugal,CANADA,TORONTO,332,319,13,0.0391566265060241
2015,Portugal,CANADA,VANCOUVER,77,76,1,0.012987012987012988
2015,Portugal,CAPE VERDE,PRAIA,15760,11453,4305,0.27319456783855817
2015,Portugal,CHINA,BEIJING,7994,7254,735,0.09200150206533984
2015,Portugal,CHINA,SHANGHAI,8051,7970,81,0.01006086200471991
2015,Portugal,COLOMBIA,BOGOTA,1886,1785,101,0.0535524920466596
2015,Portugal,DEMOCRATIC REPUBLIC OF THE CONGO,KINSHASA,1,1,0,0.0
2015,Portugal,CROATIA,ZAGREB,2,2,0,0.0
2015,Portugal,CUBA,HAVANA,437,355,82,0.18764302059496568
2015,Portugal,CYPRUS,NICOSIA,85,59,26,0.3058823529411765
2015,Portugal,EGYPT,CAIRO,1784,1656,127,0.071228266965788
2015,Portugal,FRANCE,BORDEAUX,3,3,0,0.0
2015,Portugal,FRANCE,MARSEILLE,1,1,0,0.0
2015,Portugal,FRANCE,PARIS,3,1,0,0.0
2015,Portugal,GERMANY,BERLIN,6,3,0,0.0
2015,Portugal,GERMANY,STUTTGART,4,3,1,0.25
2015,Portugal,GREECE,ATHENS,7,5,2,0.2857142857142857
2015,Portugal,GUINEA-BISSAU,BISSAU,4646,3782,855,0.18438645676083676
2015,Portugal,INDIA,GOA,2383,2287,93,0.03907563025210084
2015,Portugal,INDIA,NEW DELHI,4187,3667,511,0.12230732407850646
2015,Portugal,INDONESIA,JAKARTA,1261,1210,51,0.040444091990483745
2015,Portugal,IRAN,TEHERAN,1463,1178,151,0.11361926260346125
2015,Portugal,IRELAND,DUBLIN,655,641,9,0.013846153846153847
2015,Portugal,ISRAEL,TEL AVIV,179,154,25,0.13966480446927373
2015,Portugal,ITALY,ROME,1,0,0,
2015,Portugal,JAPAN,TOKYO,111,108,3,0.02702702702702703
2015,Portugal,CHINA,MACAO,498,486,12,0.024096385542168676
2015,Portugal,MEXICO,MEXICO CITY,38,36,2,0.05263157894736842
2015,Portugal,MOROCCO,RABAT,2007,1734,260,0.13039117352056168
2015,Portugal,MOZAMBIQUE,BEIRA,1088,1060,22,0.02033271719038817
2015,Portugal,MOZAMBIQUE,MAPUTO,8164,7980,179,0.021938963108224047
2015,Portugal,NIGERIA,ABUJA,1260,316,937,0.74780526735834
2015,Portugal,PAKISTAN,ISLAMABAD,2230,979,1225,0.5558076225045372
2015,Portugal,PERU,LIMA,354,329,25,0.07062146892655367
2015,Portugal,POLAND,WARSAW,1,1,0,0.0
2015,Portugal,ROMANIA,BUCHAREST,70,60,10,0.14285714285714285
2015,Portugal,RUSSIAN FEDERATION,MOSCOW,20962,20420,542,0.025856311420665967
2015,Portugal,SAO TOME AND PRINCIPE,SAO TOME,2738,2290,416,0.15373244641537326
2015,Portugal,SAUDI ARABIA,RIYADH,4644,4333,295,0.06374243733794295
2015,Portugal,SENEGAL,DAKAR,2703,1237,1462,0.5416821044831419
2015,Portugal,SERBIA,BELGRADE,16,16,0,0.0
2015,Portugal,SOUTH AFRICA,CAPE TOWN,1343,1300,42,0.03129657228017884
2015,Portugal,SOUTH AFRICA,JOHANNESBURG,3792,3593,195,0.051478352692713836
2015,Portugal,SOUTH AFRICA,PRETORIA,821,792,29,0.03532277710109622
2015,Portugal,SOUTH KOREA,SEOUL,49,46,3,0.061224489795918366
2015,Portugal,SPAIN,SEVILLA,5,5,0,0.0
2015,Portugal,SWITZERLAND,BERN,3,1,2,0.6666666666666666
2015,Portugal,THAILAND,BANGKOK,1015,972,28,0.028
2015,Portugal,TIMOR-LESTE,DILI,293,287,6,0.020477815699658702
2015,Portugal,TUNISIA,TUNIS,1413,1209,175,0.12644508670520233
2015,Portugal,TURKEY,ANKARA,1451,1383,64,0.0442294402211472
2015,Portugal,UKRAINE,KYIV,7721,7469,252,0.032638259292837715
2015,Portugal,UNITED ARAB EMIRATES,ABU DHABI,2269,1906,355,0.15701017249004864
2015,Portugal,UNITED KINGDOM,LONDON,3619,3457,152,0.042116929897478526
2015,Portugal,UNITED KINGDOM,MANCHESTER,1281,1242,39,0.03044496487119438
2015,Portugal,USA,BOSTON,196,191,5,0.025510204081632654
2015,Portugal,USA,NEW BEDFORD,119,110,8,0.06779661016949153
2015,Portugal,USA,NEW YORK,383,347,35,0.09162303664921466
2015,Portugal,USA,NEWARK,274,268,5,0.018315018315018316
2015,Portugal,USA,SAN FRANCISCO,480,474,4,0.008368200836820083
2015,Portugal,USA,"WASHINGTON, DC",692,674,18,0.02601156069364162
2015,Portugal,VENEZUELA,CARACAS,31,26,5,0.16129032258064516
2015,Portugal,VENEZUELA,VALENCIA,6,6,0,0.0
2015,Portugal,ZIMBABWE,HARARE,189,180,9,0.047619047619047616
2015,Slovakia,ARGENTINA,BUENOS AIRES,18,18,0,0.0
2015,Slovakia,AUSTRALIA,CANBERRA,13,12,1,0.07692307692307693
2015,Slovakia,AUSTRIA,VIENNA,10,8,1,0.1111111111111111
2015,Slovakia,BELARUS,MINSK,8811,8794,33,0.003738529511725388
2015,Slovakia,BOSNIA AND HERZEGOVINA,SARAJEVO,5,4,0,0.0
2015,Slovakia,BRAZIL,BRASILIA,4,4,0,0.0
2015,Slovakia,BULGARIA,SOFIA,34,34,0,0.0
2015,Slovakia,CANADA,OTTAWA,19,19,0,0.0
2015,Slovakia,CHINA,BEIJING,1358,1366,21,0.01514059120403749
2015,Slovakia,CHINA,SHANGHAI,586,569,17,0.02901023890784983
2015,Slovakia,CROATIA,ZAGREB,1,1,0,0.0
2015,Slovakia,CUBA,HAVANA,68,68,0,0.0
2015,Slovakia,CYPRUS,NICOSIA,285,270,15,0.05263157894736842
2015,Slovakia,CZECH REPUBLIC,PRAGUE,1,0,0,
2015,Slovakia,EGYPT,CAIRO,1167,1083,70,0.060711188204683436
2015,Slovakia,MACEDONIA,SKOPJE,3,2,0,0.0
2015,Slovakia,GERMANY,BERLIN,1,1,0,0.0
2015,Slovakia,INDIA,NEW DELHI,501,421,63,0.13016528925619836
2015,Slovakia,INDONESIA,JAKARTA,307,307,0,0.0
2015,Slovakia,IRAN,TEHERAN,1113,929,223,0.1935763888888889
2015,Slovakia,IRAQ,BAGHDAD,323,264,62,0.1901840490797546
2015,Slovakia,IRELAND,DUBLIN,20,20,0,0.0
2015,Slovakia,ISRAEL,TEL AVIV,79,78,1,0.012658227848101266
2015,Slovakia,JAPAN,TOKYO,22,21,0,0.0
2015,Slovakia,KAZAKHSTAN,ASTANA,587,587,1,0.0017006802721088435
2015,Slovakia,KENYA,NAIROBI,346,336,11,0.03170028818443804
2015,Slovakia,KOSOVO,PRISTINA,172,12,24,0.6666666666666666
2015,Slovakia,KUWAIT,KUWAIT,1186,1167,23,0.019327731092436976
2015,Slovakia,MEXICO,MEXICO CITY,2,2,0,0.0
2015,Slovakia,ROMANIA,BUCHAREST,13,10,0,0.0
2015,Slovakia,RUSSIAN FEDERATION,MOSCOW,7986,7951,94,0.01168427594779366
2015,Slovakia,RUSSIAN FEDERATION,ST. PETERSBURG,3282,3246,54,0.016363636363636365
2015,Slovakia,SERBIA,BELGRADE,77,47,31,0.3974358974358974
2015,Slovakia,SOUTH AFRICA,PRETORIA,298,295,4,0.013377926421404682
2015,Slovakia,SOUTH KOREA,SEOUL,9,9,0,0.0
2015,Slovakia,TAIWAN,TAIPEI,1,1,0,0.0
2015,Slovakia,THAILAND,BANGKOK,108,106,3,0.027522935779816515
2015,Slovakia,TURKEY,ANKARA,267,265,2,0.00749063670411985
2015,Slovakia,TURKEY,ISTANBUL,788,775,20,0.025157232704402517
2015,Slovakia,UKRAINE,KYIV,20043,19536,584,0.029025844930417495
2015,Slovakia,UKRAINE,UZHHOROD,25684,24930,771,0.02999883273024396
2015,Slovakia,UNITED KINGDOM,LONDON,290,284,9,0.030716723549488054
2015,Slovakia,USA,NEW YORK,64,64,0,0.0
2015,Slovakia,USA,"WASHINGTON, DC",44,44,0,0.0
2015,Slovakia,UZBEKISTAN,TASHKENT,185,182,4,0.021505376344086023
2015,Slovakia,VIETNAM,HANOI,310,277,48,0.1476923076923077
2015,Slovenia,ALBANIA,TIRANA,26,4,0,0.0
2015,Slovenia,AUSTRALIA,CANBERRA,16,12,0,0.0
2015,Slovenia,AUSTRIA,VIENNA,3,3,0,0.0
2015,Slovenia,BOSNIA AND HERZEGOVINA,SARAJEVO,157,149,7,0.04487179487179487
