,schengen_state,origin_country,origin_consulate,visas_applied,visas_issued,visas_not_issued,visa_refusal_rate,year
16713,Czech Republic,BELARUS,MINSK,14849.0,14341.0,508.0,0.03421105798370261,2011
16714,Czech Republic,BELGIUM,BRUSSELS,10.0,7.0,3.0,0.3,2011
16715,Czech Republic,BOSNIA AND HERZEGOVINA,SARAJEVO,201.0,187.0,14.0,0.06965174129353234,2011
16716,Czech Republic,BRAZIL,BRASILIA,13.0,8.0,5.0,0.38461538461538464,2011
16717,Czech Republic,BRAZIL,SAO PAULO,17.0,15.0,2.0,0.11764705882352941,2011
16718,Czech Republic,BULGARIA,SOFIA,155.0,138.0,17.0,0.10967741935483871,2011
16719,Czech Republic,CANADA,OTTAWA,165.0,146.0,19.0,0.11515151515151516,2011
16720,Czech Republic,CANADA,TORONTO,156.0,127.0,29.0,0.1858974358974359,2011
16721,Czech Republic,CHILE,SANTIAGO,5.0,5.0,0.0,0.0,2011
16722,Czech Republic,CHINA,BEIJING,6949.0,6437.0,512.0,0.0736796661390128,2011
16723,Czech Republic,CHINA,SHANGHAI,4949.0,4678.0,271.0,0.05475853707819762,2011
16724,Czech Republic,CROATIA,ZAGREB,98.0,86.0,12.0,0.12244897959183673,2011
16725,Czech Republic,CUBA,HAVANA,154.0,119.0,35.0,0.22727272727272727,2011
16726,Czech Republic,CYPRUS,NICOSIA,437.0,332.0,105.0,0.2402745995423341,2011
16727,Czech Republic,EGYPT,CAIRO,3214.0,2398.0,816.0,0.253889234598631,2011
16728,Czech Republic,ETHIOPIA,ADDIS ABABA,354.0,261.0,93.0,0.2627118644067797,2011
16729,Czech Republic,MACEDONIA,SKOPJE,677.0,468.0,209.0,0.3087149187592319,2011
16730,Czech Republic,GEORGIA,TBILISI,7705.0,6175.0,1530.0,0.19857235561323816,2011
16731,Czech Republic,GERMANY,BERLIN,34.0,31.0,3.0,0.08823529411764706,2011
16732,Czech Republic,GHANA,ACCRA,344.0,124.0,220.0,0.6395348837209303,2011
16733,Czech Republic,GREECE,ATHENS,5.0,2.0,3.0,0.6,2011
16734,Czech Republic,HONG KONG SAR,HONG KONG,243.0,236.0,7.0,0.02880658436213992,2011
16735,Czech Republic,INDIA,NEW DELHI,6734.0,5799.0,935.0,0.13884763884763884,2011
16736,Czech Republic,INDONESIA,JAKARTA,878.0,808.0,70.0,0.07972665148063782,2011
16737,Czech Republic,IRAN,TEHERAN,1042.0,832.0,210.0,0.20153550863723607,2011
16738,Czech Republic,IRAQ,BAGHDAD,1070.0,934.0,136.0,0.12710280373831775,2011
16739,Czech Republic,IRELAND,DUBLIN,254.0,209.0,45.0,0.17716535433070865,2011
16740,Czech Republic,ISRAEL,TEL AVIV,359.0,306.0,53.0,0.14763231197771587,2011
16741,Czech Republic,JAPAN,TOKYO,131.0,123.0,8.0,0.061068702290076333,2011
16742,Czech Republic,JORDAN,AMMAN,726.0,626.0,100.0,0.13774104683195593,2011
16743,Czech Republic,KAZAKHSTAN,ASTANA,11288.0,10908.0,380.0,0.0336640680368533,2011
16744,Czech Republic,KOREA (NORTH),PYONGYANG,8.0,7.0,1.0,0.125,2011
16745,Czech Republic,KOREA (SOUTH),SEOUL,33.0,26.0,7.0,0.21212121212121213,2011
16746,Czech Republic,KUWAIT,KUWAIT CITY,1887.0,1759.0,128.0,0.06783253842077372,2011
16747,Czech Republic,LEBANON,BEIRUT,2183.0,2041.0,142.0,0.06504809894640404,2011
16748,Czech Republic,LIBYA,TRIPOLI,210.0,150.0,60.0,0.2857142857142857,2011
16749,Czech Republic,MALAYSIA,KUALA LUMPUR,163.0,119.0,44.0,0.26993865030674846,2011
16750,Czech Republic,MEXICO,MEXICO CITY,107.0,96.0,11.0,0.102803738317757,2011
16751,Czech Republic,MOLDOVA,CHISINAU,4921.0,4354.0,567.0,0.11522048364153627,2011
16752,Czech Republic,MONGOLIA,ULAN BATOR,936.0,704.0,232.0,0.24786324786324787,2011
16753,Czech Republic,MOROCCO,RABAT,397.0,235.0,162.0,0.4080604534005038,2011
16754,Czech Republic,NIGERIA,ABUJA,1139.0,545.0,594.0,0.5215100965759438,2011
16755,Czech Republic,PAKISTAN,ISLAMABAD,1187.0,760.0,427.0,0.35973041280539175,2011
16756,Czech Republic,PERU,LIMA,517.0,379.0,138.0,0.26692456479690524,2011
16757,Czech Republic,PHILIPPINES,MANILA,938.0,808.0,130.0,0.13859275053304904,2011
16758,Czech Republic,POLAND,WARSAW,13.0,10.0,3.0,0.23076923076923078,2011
16759,Czech Republic,ROMANIA,BUCHAREST,132.0,107.0,25.0,0.1893939393939394,2011
16760,Czech Republic,RUSSIA,ST PETERSBURG,29002.0,28430.0,572.0,0.019722777739466242,2011
16761,Czech Republic,RUSSIA,MOSCOW,283558.0,279907.0,3651.0,0.012875672701881096,2011
16762,Czech Republic,RUSSIA,YEKATERINBURG,31161.0,30746.0,415.0,0.01331792946311094,2011
16763,Czech Republic,SAUDI ARABIA,RIYADH,7853.0,7326.0,527.0,0.06710811154972622,2011
16764,Czech Republic,SERBIA,BELGRADE,300.0,276.0,24.0,0.08,2011
16765,Czech Republic,SLOVAKIA,BRATISLAVA,319.0,277.0,42.0,0.13166144200626959,2011
16766,Czech Republic,SOUTH AFRICA,PRETORIA,2212.0,2109.0,103.0,0.04656419529837252,2011
16767,Czech Republic,SPAIN,MADRID,3.0,2.0,1.0,0.3333333333333333,2011
16768,Czech Republic,SWEDEN,STOCKHOLM,2.0,2.0,0.0,0.0,2011
16769,Czech Republic,SYRIA,DAMASCUS,1858.0,1524.0,334.0,0.1797631862217438,2011
16770,Czech Republic,TAIWAN,TAIPEI,48.0,42.0,6.0,0.125,2011
16771,Czech Republic,THAILAND,BANGKOK,4056.0,3797.0,259.0,0.06385601577909271,2011
16772,Czech Republic,TUNISIA,TUNIS,632.0,375.0,257.0,0.40664556962025317,2011
16773,Czech Republic,TURKEY,ANKARA,7069.0,6335.0,734.0,0.10383363983590324,2011
16774,Czech Republic,TURKEY,ISTANBUL,10958.0,10393.0,565.0,0.051560503741558676,2011
16775,Czech Republic,UKRAINE,DONETSK,31178.0,30164.0,1014.0,0.03252293283725704,2011
16776,Czech Republic,UKRAINE,KIEV,48961.0,46465.0,2496.0,0.05097935091195033,2011
16777,Czech Republic,UKRAINE,LVIV,28369.0,26678.0,1691.0,0.05960731784694561,2011
16778,Czech Republic,UNITED ARAB EMIRATES,ABU DHABI,1761.0,1515.0,246.0,0.13969335604770017,2011
16779,Czech Republic,UNITED KINGDOM,LONDON,1949.0,1624.0,325.0,0.1667521806054387,2011
16780,Czech Republic,UNITED STATES OF AMERICA,CHICAGO,143.0,124.0,19.0,0.13286713286713286,2011
16781,Czech Republic,UNITED STATES OF AMERICA,LOS ANGELES,355.0,317.0,38.0,0.10704225352112676,2011
16782,Czech Republic,UNITED STATES OF AMERICA,NEW YORK,493.0,433.0,60.0,0.12170385395537525,2011
16783,Czech Republic,UNITED STATES OF AMERICA,WASHINGTON,346.0,321.0,25.0,0.07225433526011561,2011
16784,Czech Republic,UZBEKISTAN,TASHKENT,2797.0,2438.0,359.0,0.12835180550589917,2011
16785,Czech Republic,VIETNAM,HANOI,2093.0,1408.0,685.0,0.327281414237936,2011
16786,Iceland,CHINA,BEIJING,636.0,553.0,83.0,0.13050314465408805,2011
16787,Bulgaria,AFGHANISTAN,KABUL,169.0,115.0,54.0,0.31952662721893493,2011
16788,Bulgaria,ALBANIA,TIRANA,91.0,85.0,6.0,0.06593406593406594,2011
16789,Bulgaria,ALGERIA,ALGIERS,215.0,155.0,60.0,0.27906976744186046,2011
16790,Bulgaria,ANGOLA,LUANDA,3.0,3.0,0.0,0.0,2011
16791,Bulgaria,ARGENTINA,BUENOS AIRES,2.0,2.0,0.0,0.0,2011
16792,Bulgaria,ARMENIA,YEREVAN,3226.0,3129.0,97.0,0.030068195908245506,2011
16793,Bulgaria,AUSTRALIA,CANBERRA,27.0,26.0,1.0,0.037037037037037035,2011
16794,Bulgaria,AUSTRIA,VIENNA,294.0,290.0,4.0,0.013605442176870748,2011
16795,Bulgaria,AZERBAIJAN,BAKU,815.0,809.0,6.0,0.007361963190184049,2011
16796,Bulgaria,BELARUS,MINSK,36441.0,36405.0,36.0,0.0009878982464806125,2011
16797,Bulgaria,BELGIUM,BRUSSELS,167.0,166.0,1.0,0.005988023952095809,2011
16798,Bulgaria,BOSNIA AND HERZEGOVINA,SARAJEVO,139.0,139.0,0.0,0.0,2011
16799,Bulgaria,BRAZIL,BRASILIA,25.0,23.0,2.0,0.08,2011
16800,Bulgaria,CANADA,OTTAWA,42.0,28.0,14.0,0.3333333333333333,2011
16801,Bulgaria,CANADA,TORONTO,39.0,39.0,0.0,0.0,2011
16802,Bulgaria,CHILE,SANTIAGO,7.0,7.0,0.0,0.0,2011
16803,Bulgaria,CHINA,BEIJING,1905.0,1858.0,47.0,0.024671916010498687,2011
16804,Bulgaria,CHINA,SHANGHAI,89.0,79.0,10.0,0.11235955056179775,2011
16805,Bulgaria,CROATIA,ZAGREB,50.0,49.0,1.0,0.02,2011
16806,Bulgaria,CUBA,HAVANA,200.0,184.0,16.0,0.08,2011
16807,Bulgaria,CYPRUS,NICOSIA,196.0,173.0,23.0,0.11734693877551021,2011
16808,Bulgaria,CZECH REPUBLIC,PRAGUE,545.0,542.0,3.0,0.005504587155963303,2011
16809,Bulgaria,DENMARK,COPENHAGEN,144.0,141.0,3.0,0.020833333333333332,2011
16810,Bulgaria,EGYPT,CAIRO,668.0,595.0,73.0,0.1092814371257485,2011
16811,Bulgaria,FINLAND,HELSINKI,536.0,530.0,6.0,0.011194029850746268,2011
16812,Bulgaria,MACEDONIA,BITOLA,90.0,90.0,0.0,0.0,2011
16813,Bulgaria,MACEDONIA,SKOPJE,1422.0,1380.0,42.0,0.029535864978902954,2011
16814,Bulgaria,FRANCE,PARIS,341.0,325.0,16.0,0.0469208211143695,2011
16815,Bulgaria,GEORGIA,TBILISI,2174.0,2169.0,5.0,0.0022999080036798527,2011
16816,Bulgaria,GERMANY,BERLIN,803.0,798.0,5.0,0.0062266500622665,2011
16817,Bulgaria,GERMANY,BONN,837.0,837.0,0.0,0.0,2011
16818,Bulgaria,GERMANY,MUNICH,533.0,532.0,1.0,0.001876172607879925,2011
16819,Bulgaria,GHANA,ACCRA,0.0,0.0,0.0,,2011
16820,Bulgaria,GREECE,ATHENS,273.0,253.0,20.0,0.07326007326007326,2011
16821,Bulgaria,GREECE,THESSALONIKI,97.0,82.0,15.0,0.15463917525773196,2011
16822,Bulgaria,HUNGARY,BUDAPEST,145.0,129.0,16.0,0.1103448275862069,2011
16823,Bulgaria,INDIA,NEW DELHI,941.0,871.0,70.0,0.07438894792773645,2011
16824,Bulgaria,INDONESIA,JAKARTA,344.0,327.0,17.0,0.04941860465116279,2011
16825,Bulgaria,IRAN,TEHERAN,11955.0,11620.0,335.0,0.028021748222501044,2011
16826,Bulgaria,IRELAND,DUBLIN,131.0,124.0,7.0,0.05343511450381679,2011
16827,Bulgaria,ISRAEL,TEL AVIV,335.0,327.0,8.0,0.023880597014925373,2011
16828,Bulgaria,ITALY,MILAN,19.0,17.0,2.0,0.10526315789473684,2011
16829,Bulgaria,ITALY,ROME,162.0,158.0,4.0,0.024691358024691357,2011
16830,Bulgaria,JAPAN,TOKYO,33.0,32.0,1.0,0.030303030303030304,2011
16831,Bulgaria,JORDAN,AMMAN,736.0,705.0,31.0,0.042119565217391304,2011
16832,Bulgaria,KAZAKHSTAN,ASTANA,4282.0,4264.0,18.0,0.004203643157403083,2011
16833,Bulgaria,KOREA (SOUTH),SEOUL,13.0,13.0,0.0,0.0,2011
16834,Bulgaria,KOSOVO,PRISTINA,6250.0,6153.0,97.0,0.01552,2011
16835,Bulgaria,KUWAIT,KUWAIT CITY,3353.0,3302.0,51.0,0.01521025946913212,2011
16836,Bulgaria,LEBANON,BEIRUT,3002.0,2846.0,156.0,0.0519653564290473,2011
16837,Bulgaria,LIBYA,TRIPOLI,76.0,69.0,7.0,0.09210526315789473,2011
16838,Bulgaria,LITHUANIA,VILNIUS,184.0,179.0,5.0,0.02717391304347826,2011
16839,Bulgaria,MEXICO,MEXICO CITY,10.0,10.0,0.0,0.0,2011
16840,Bulgaria,MOLDOVA,CHISINAU,52513.0,52209.0,304.0,0.005789042713232914,2011
16841,Bulgaria,MONGOLIA,ULAN BATOR,121.0,114.0,7.0,0.05785123966942149,2011
16842,Bulgaria,MONTENEGRO,PODGORICA,43.0,34.0,9.0,0.20930232558139536,2011
16843,Bulgaria,MOROCCO,RABAT,163.0,134.0,29.0,0.17791411042944785,2011
16844,Bulgaria,NETHERLANDS,THE HAGUE,153.0,143.0,10.0,0.06535947712418301,2011
16845,Bulgaria,NIGERIA,ABUJA,280.0,143.0,137.0,0.48928571428571427,2011
16846,Bulgaria,NORWAY,OSLO,77.0,75.0,2.0,0.025974025974025976,2011
16847,Bulgaria,PAKISTAN,ISLAMABAD,128.0,80.0,48.0,0.375,2011
16848,Bulgaria,POLAND,WARSAW,220.0,214.0,6.0,0.02727272727272727,2011
16849,Bulgaria,PORTUGAL,LISBON,20.0,20.0,0.0,0.0,2011
16850,Bulgaria,ROMANIA,BUCHAREST,636.0,606.0,30.0,0.04716981132075472,2011
16851,Bulgaria,RUSSIA,ST PETERSBURG,62008.0,61553.0,455.0,0.007337762869307186,2011
16852,Bulgaria,RUSSIA,MOSCOW,334307.0,332072.0,2235.0,0.0066854717370560595,2011
16853,Bulgaria,RUSSIA,NOVOSIBIRSK,191.0,191.0,0.0,0.0,2011
16854,Bulgaria,SERBIA,BELGRADE,359.0,337.0,22.0,0.06128133704735376,2011
16855,Bulgaria,SERBIA,NIS,681.0,679.0,2.0,0.002936857562408223,2011
16856,Bulgaria,SLOVAKIA,BRATISLAVA,43.0,42.0,1.0,0.023255813953488372,2011
16857,Bulgaria,SLOVENIA,LJUBLJANA,25.0,25.0,0.0,0.0,2011
16858,Bulgaria,SOUTH AFRICA,PRETORIA,858.0,828.0,30.0,0.03496503496503497,2011
16859,Bulgaria,SPAIN,MADRID,138.0,133.0,5.0,0.036231884057971016,2011
16860,Bulgaria,SPAIN,VALENCIA (SPAIN),50.0,46.0,4.0,0.08,2011
16861,Bulgaria,SWEDEN,STOCKHOLM,87.0,87.0,0.0,0.0,2011
16862,Bulgaria,SWITZERLAND,BERN,238.0,229.0,9.0,0.037815126050420166,2011
16863,Bulgaria,SYRIA,DAMASCUS,1004.0,759.0,245.0,0.24402390438247012,2011
16864,Bulgaria,THAILAND,BANGKOK,30.0,29.0,1.0,0.03333333333333333,2011
16865,Bulgaria,TUNISIA,TUNIS,369.0,327.0,42.0,0.11382113821138211,2011
16866,Bulgaria,TURKEY,ANKARA,13602.0,12937.0,665.0,0.04888986913689163,2011
16867,Bulgaria,TURKEY,BURSA,11688.0,10800.0,888.0,0.07597535934291581,2011
16868,Bulgaria,TURKEY,EDIRNE,6363.0,6074.0,289.0,0.04541882759704542,2011
16869,Bulgaria,TURKEY,ISTANBUL,19216.0,18218.0,998.0,0.051935886761032474,2011
16870,Bulgaria,UKRAINE,KIEV,148526.0,146548.0,1978.0,0.013317533630475472,2011
16871,Bulgaria,UKRAINE,ODESSA,10917.0,10614.0,303.0,0.0277548777136576,2011
16872,Bulgaria,UNITED ARAB EMIRATES,DUBAI,1043.0,900.0,143.0,0.137104506232023,2011
16873,Bulgaria,UNITED KINGDOM,LONDON,990.0,877.0,113.0,0.11414141414141414,2011
16874,Bulgaria,UNITED STATES OF AMERICA,CHICAGO,38.0,38.0,0.0,0.0,2011
16875,Bulgaria,UNITED STATES OF AMERICA,LOS ANGELES,76.0,70.0,6.0,0.07894736842105263,2011
16876,Bulgaria,UNITED STATES OF AMERICA,NEW YORK,133.0,132.0,1.0,0.007518796992481203,2011
16877,Bulgaria,UNITED STATES OF AMERICA,WASHINGTON,612.0,419.0,193.0,0.315359477124183,2011
16878,Bulgaria,UZBEKISTAN,TASHKENT,316.0,305.0,11.0,0.03481012658227848,2011
16879,Bulgaria,VENEZUELA,CARACAS,88.0,87.0,1.0,0.011363636363636364,2011
16880,Bulgaria,VIETNAM,HANOI,461.0,427.0,34.0,0.0737527114967462,2011
16881,Bulgaria,YEMEN,SANA 'A,33.0,21.0,12.0,0.36363636363636365,2011
16882,Romania,ALBANIA,TIRANA,43.0,42.0,0.0,0.0,2011
16883,Romania,ANGOLA,LUANDA,353.0,344.0,8.0,0.022727272727272728,2011
16884,Romania,ARGENTINA,BUENOS AIRES,0.0,0.0,0.0,,2011
16885,Romania,ARMENIA,YEREVAN,421.0,417.0,4.0,0.009501187648456057,2011
16886,Romania,AUSTRALIA,CANBERRA,22.0,15.0,6.0,0.2857142857142857,2011
16887,Romania,AUSTRALIA,SYDNEY,21.0,20.0,1.0,0.047619047619047616,2011
16888,Romania,AUSTRIA,VIENNA,356.0,351.0,4.0,0.011267605633802818,2011
16889,Romania,AZERBAIJAN,BAKU,624.0,621.0,3.0,0.004807692307692308,2011
16890,Romania,BELARUS,MINSK,2131.0,2118.0,2.0,0.0009433962264150943,2011
16891,Romania,BELGIUM,BRUSSELS,122.0,114.0,7.0,0.05785123966942149,2011
16892,Romania,BOSNIA AND HERZEGOVINA,SARAJEVO,85.0,83.0,2.0,0.023529411764705882,2011
16893,Romania,BRAZIL,RIO DE JANEIRO,9.0,8.0,1.0,0.1111111111111111,2011
16894,Romania,BULGARIA,SOFIA,260.0,255.0,5.0,0.019230769230769232,2011
16895,Romania,CANADA,MONTREAL,223.0,219.0,2.0,0.00904977375565611,2011
16896,Romania,CANADA,OTTAWA,3.0,3.0,0.0,0.0,2011
16897,Romania,CANADA,TORONTO,84.0,79.0,3.0,0.036585365853658534,2011
16898,Romania,CHILE,SANTIAGO,0.0,0.0,0.0,,2011
16899,Romania,CHINA,BEIJING,3423.0,3264.0,156.0,0.0456140350877193,2011
16900,Romania,CHINA,SHANGHAI,537.0,494.0,43.0,0.08007448789571694,2011
16901,Romania,COLOMBIA,BOGOTA,189.0,186.0,3.0,0.015873015873015872,2011
16902,Romania,CROATIA,ZAGREB,48.0,47.0,1.0,0.020833333333333332,2011
16903,Romania,CUBA,HAVANA,83.0,82.0,0.0,0.0,2011
16904,Romania,CYPRUS,NICOSIA,165.0,140.0,25.0,0.15151515151515152,2011
16905,Romania,CZECH REPUBLIC,PRAGUE,77.0,73.0,3.0,0.039473684210526314,2011
16906,Romania,DENMARK,COPENHAGEN,30.0,30.0,0.0,0.0,2011
16907,Romania,EGYPT,CAIRO,2213.0,2088.0,124.0,0.05605786618444846,2011
16908,Romania,ETHIOPIA,ADDIS ABABA,23.0,22.0,1.0,0.043478260869565216,2011
16909,Romania,FINLAND,HELSINKI,55.0,52.0,2.0,0.037037037037037035,2011
16910,Romania,MACEDONIA,SKOPJE,522.0,510.0,12.0,0.022988505747126436,2011
16911,Romania,FRANCE,LYON,25.0,23.0,1.0,0.041666666666666664,2011
16912,Romania,FRANCE,MARSEILLE,19.0,18.0,1.0,0.05263157894736842,2011
16913,Romania,FRANCE,PARIS,456.0,436.0,15.0,0.03325942350332594,2011
16914,Romania,FRANCE,STRASBOURG,33.0,31.0,1.0,0.03125,2011
16915,Romania,GEORGIA,TBILISI,781.0,774.0,4.0,0.005141388174807198,2011
16916,Romania,GERMANY,BERLIN,140.0,133.0,6.0,0.04316546762589928,2011
16917,Romania,GERMANY,BONN,253.0,253.0,0.0,0.0,2011
16918,Romania,GERMANY,MUNICH,197.0,193.0,2.0,0.010256410256410256,2011
16919,Romania,GREECE,ATHENS,2985.0,2949.0,34.0,0.011397921555481059,2011
16920,Romania,GREECE,THESSALONIKI,190.0,185.0,5.0,0.02631578947368421,2011
16921,Romania,HUNGARY,BUDAPEST,220.0,215.0,5.0,0.022727272727272728,2011
16922,Romania,HUNGARY,SZEGED,127.0,125.0,0.0,0.0,2011
16923,Romania,INDIA,NEW DELHI,2533.0,2142.0,388.0,0.1533596837944664,2011
16924,Romania,INDONESIA,JAKARTA,446.0,422.0,24.0,0.053811659192825115,2011
16925,Romania,IRAN,TEHERAN,1195.0,1141.0,54.0,0.045188284518828455,2011
16926,Romania,IRAQ,BAGHDAD,581.0,498.0,78.0,0.13541666666666666,2011
16927,Romania,IRELAND,DUBLIN,734.0,733.0,8.0,0.010796221322537112,2011
16928,Romania,ISRAEL,TEL AVIV,245.0,225.0,17.0,0.07024793388429752,2011
16929,Romania,ITALY,MILAN,221.0,215.0,6.0,0.027149321266968326,2011
16930,Romania,ITALY,ROME,142.0,134.0,0.0,0.0,2011
16931,Romania,ITALY,TRIESTE,18.0,18.0,0.0,0.0,2011
16932,Romania,ITALY,TURIN,14.0,12.0,2.0,0.14285714285714285,2011
16933,Romania,JAPAN,TOKYO,46.0,41.0,4.0,0.08888888888888889,2011
16934,Romania,JORDAN,AMMAN,969.0,919.0,43.0,0.0446985446985447,2011
16935,Romania,KAZAKHSTAN,ASTANA,676.0,674.0,1.0,0.0014814814814814814,2011
16936,Romania,KENYA,NAIROBI,155.0,145.0,9.0,0.05844155844155844,2011
16937,Romania,KOREA (SOUTH),SEOUL,18.0,13.0,5.0,0.2777777777777778,2011
16938,Romania,KUWAIT,KUWAIT CITY,549.0,538.0,11.0,0.020036429872495445,2011
16939,Romania,LEBANON,BEIRUT,1039.0,972.0,65.0,0.0626808100289296,2011
16940,Romania,LIBYA,TRIPOLI,34.0,28.0,6.0,0.17647058823529413,2011
16941,Romania,LUXEMBOURG,LUXEMBURG,25.0,23.0,2.0,0.08,2011
16942,Romania,MALAYSIA,KUALA LUMPUR,96.0,86.0,10.0,0.10416666666666667,2011
16943,Romania,MEXICO,MEXICO CITY,30.0,5.0,11.0,0.6875,2011
16944,Romania,MOLDOVA,CHISINAU,55089.0,50836.0,4193.0,0.07619618746479129,2011
16945,Romania,MONTENEGRO,PODGORICA,113.0,108.0,2.0,0.01818181818181818,2011
16946,Romania,MOROCCO,RABAT,668.0,623.0,45.0,0.06736526946107785,2011
16947,Romania,NETHERLANDS,THE HAGUE,154.0,150.0,4.0,0.025974025974025976,2011
16948,Romania,NIGERIA,ABUJA,369.0,309.0,47.0,0.13202247191011235,2011
16949,Romania,NORWAY,OSLO,74.0,69.0,4.0,0.0547945205479452,2011
16950,Romania,PAKISTAN,ISLAMABAD,259.0,215.0,44.0,0.16988416988416988,2011
16951,Romania,PERU,LIMA,177.0,168.0,9.0,0.05084745762711865,2011
16952,Romania,PHILIPPINES,MANILA,343.0,326.0,12.0,0.03550295857988166,2011
16953,Romania,POLAND,WARSAW,207.0,205.0,2.0,0.00966183574879227,2011
16954,Romania,PORTUGAL,LISBON,26.0,25.0,0.0,0.0,2011
16955,Romania,QATAR,DOHA,264.0,254.0,9.0,0.034220532319391636,2011
16956,Romania,RUSSIA,ST PETERSBURG,1176.0,1169.0,7.0,0.005952380952380952,2011
16957,Romania,RUSSIA,MOSCOW,9067.0,9046.0,20.0,0.0022060445621001545,2011
16958,Romania,RUSSIA,ROSTOV,397.0,392.0,4.0,0.010101010101010102,2011
16959,Romania,SAUDI ARABIA,RIYADH,812.0,762.0,43.0,0.05341614906832298,2011
16960,Romania,SENEGAL,DAKAR,128.0,125.0,2.0,0.015748031496062992,2011
16961,Romania,SERBIA,BELGRADE,532.0,525.0,7.0,0.013157894736842105,2011
16962,Romania,SERBIA,VRŠAC,68.0,67.0,1.0,0.014705882352941176,2011
16963,Romania,SINGAPORE,SINGAPORE,67.0,59.0,4.0,0.06349206349206349,2011
16964,Romania,SLOVAKIA,BRATISLAVA,9.0,9.0,0.0,0.0,2011
16965,Romania,SOUTH AFRICA,CAPETOWN,341.0,331.0,0.0,0.0,2011
16966,Romania,SOUTH AFRICA,PRETORIA,410.0,408.0,1.0,0.0024449877750611247,2011
16967,Romania,SPAIN,BARCELONA,72.0,65.0,6.0,0.08450704225352113,2011
16968,Romania,SPAIN,MADRID,65.0,65.0,0.0,0.0,2011
16969,Romania,SPAIN,SEVILLA,3.0,3.0,0.0,0.0,2011
16970,Romania,SRI LANKA,COLOMBO,64.0,49.0,15.0,0.234375,2011
16971,Romania,SUDAN,KHARTOUM,85.0,79.0,6.0,0.07058823529411765,2011
16972,Romania,SWEDEN,STOCKHOLM,55.0,39.0,15.0,0.2777777777777778,2011
16973,Romania,SWITZERLAND,BERN,236.0,233.0,3.0,0.012711864406779662,2011
16974,Romania,SYRIA,DAMASCUS,796.0,729.0,67.0,0.08417085427135679,2011
16975,Romania,THAILAND,BANGKOK,333.0,320.0,10.0,0.030303030303030304,2011
16976,Romania,TUNISIA,TUNIS,842.0,785.0,57.0,0.06769596199524941,2011
16977,Romania,TURKEY,ANKARA,5342.0,5194.0,142.0,0.026611694152923537,2011
16978,Romania,TURKEY,ISTANBUL,12270.0,12044.0,208.0,0.016976820111002284,2011
16979,Romania,TURKEY,IZMIR,2748.0,2691.0,52.0,0.018957345971563982,2011
16980,Romania,TURKMENISTAN,ASHGABAT,113.0,113.0,0.0,0.0,2011
16981,Romania,UKRAINE,CHERNIVITSI,0.0,0.0,0.0,,2011
16982,Romania,UKRAINE,KIEV,4941.0,4905.0,33.0,0.006682867557715674,2011
16983,Romania,UKRAINE,ODESSA,4825.0,4762.0,60.0,0.01244296972210701,2011
16984,Romania,UNITED ARAB EMIRATES,ABU DHABI,953.0,911.0,42.0,0.04407135362014691,2011
16985,Romania,UNITED ARAB EMIRATES,DUBAI,624.0,577.0,40.0,0.06482982171799027,2011
16986,Romania,UNITED KINGDOM,LONDON,894.0,860.0,23.0,0.026047565118912798,2011
16987,Romania,UNITED STATES OF AMERICA,CHICAGO,47.0,46.0,0.0,0.0,2011
16988,Romania,UNITED STATES OF AMERICA,LOS ANGELES,79.0,79.0,0.0,0.0,2011
16989,Romania,UNITED STATES OF AMERICA,NEW YORK,144.0,142.0,0.0,0.0,2011
16990,Romania,UNITED STATES OF AMERICA,WASHINGTON,251.0,248.0,1.0,0.004016064257028112,2011
16991,Romania,UZBEKISTAN,TASHKENT,147.0,141.0,6.0,0.04081632653061224,2011
16992,Romania,VENEZUELA,CARACAS,8.0,7.0,1.0,0.125,2011
16993,Romania,VIETNAM,HANOI,214.0,194.0,18.0,0.08490566037735849,2011
16994,Romania,ZIMBABWE,HARARE,15.0,0.0,11.0,1.0,2011
16995,Denmark,AFGHANISTAN,KABUL,74.0,59.0,7.0,0.10606060606060606,2012
16996,France,AFGHANISTAN,KABUL,1193.0,1147.0,46.0,0.038558256496227995,2012
16997,Germany,AFGHANISTAN,KABUL,2892.0,1571.0,1321.0,0.45677731673582295,2012
16998,Italy,AFGHANISTAN,KABUL,471.0,417.0,54.0,0.11464968152866242,2012
16999,Netherlands,AFGHANISTAN,KABUL,255.0,198.0,4.0,0.019801980198019802,2012
17000,Norway,AFGHANISTAN,KABUL,30.0,27.0,3.0,0.1,2012
17001,Poland,AFGHANISTAN,KABUL,633.0,516.0,117.0,0.1848341232227488,2012
17002,Spain,AFGHANISTAN,KABUL,217.0,120.0,71.0,0.3717277486910995,2012
17003,Austria,ALBANIA,TIRANA,29.0,21.0,8.0,0.27586206896551724,2012
17004,Czech Republic,ALBANIA,TIRANA,5.0,5.0,0.0,0.0,2012
17005,Denmark,ALBANIA,TIRANA,393.0,273.0,32.0,0.10491803278688525,2012
17006,France,ALBANIA,TIRANA,13.0,12.0,1.0,0.07692307692307693,2012
17007,France,ALBANIA,VALONA,0.0,0.0,0.0,,2012
17008,Germany,ALBANIA,TIRANA,46.0,32.0,14.0,0.30434782608695654,2012
17009,Greece,ALBANIA,TIRANA,646.0,642.0,4.0,0.006191950464396285,2012
17010,Greece,ALBANIA,KORUTSA,49.0,49.0,0.0,0.0,2012
17011,Hungary,ALBANIA,TIRANA,21.0,21.0,0.0,0.0,2012
