,schengen_state,origin_country,origin_consulate,visas_applied,visas_issued,visas_not_issued,visa_refusal_rate
16299,Switzerland,Canada,Montreal,309.0,302.0,7.0,0.022653721682847898
16300,Switzerland,Canada,Ottawa,11.0,11.0,0.0,0.0
16301,Switzerland,Canada,Toronto,650.0,640.0,10.0,0.015384615384615385
16302,Switzerland,Canada,Vancouver,213.0,200.0,13.0,0.06103286384976526
16303,Switzerland,Chile,Santiago,39.0,38.0,1.0,0.02564102564102564
16304,Switzerland,China,Beijing,34777.0,33857.0,920.0,0.026454265750352243
16305,Switzerland,China,Guangzhou,7824.0,7659.0,165.0,0.021088957055214724
16306,Switzerland,China,Shanghai,27579.0,27055.0,524.0,0.018999963740527214
16307,Switzerland,Colombia,Bogota,3836.0,3437.0,399.0,0.10401459854014598
16308,Switzerland,Congo (Democratic Republic of),Kinshasa,945.0,735.0,210.0,0.2222222222222222
16309,Switzerland,Costa Rica,San Jose,73.0,71.0,2.0,0.0273972602739726
16310,Switzerland,Côte d'Ivoire,Abidjan,1621.0,1224.0,397.0,0.24491054904380014
16311,Switzerland,Croatia,Zagreb,89.0,89.0,0.0,0.0
16312,Switzerland,Cuba,Havana,638.0,466.0,172.0,0.26959247648902823
16313,Switzerland,Cyprus,Nicosia,281.0,277.0,4.0,0.014234875444839857
16314,Switzerland,Czech Republic,Prague,4.0,3.0,1.0,0.25
16315,Switzerland,Denmark,Copenhagen,3.0,3.0,0.0,0.0
16316,Switzerland,Dominican Republic,Santo Domingo,1022.0,276.0,746.0,0.7299412915851272
16317,Switzerland,Ecuador,Quito,1509.0,1415.0,94.0,0.062292909211398274
16318,Switzerland,Egypt,Cairo,5417.0,5215.0,202.0,0.03729001292228171
16319,Switzerland,Ethiopia,Addis Ababa,923.0,839.0,84.0,0.09100758396533044
16320,Switzerland,Finland,Helsinki,1.0,1.0,0.0,0.0
16321,Switzerland,Macedonia,Skopje,38.0,36.0,2.0,0.05263157894736842
16322,Switzerland,France,Paris,76.0,75.0,1.0,0.013157894736842105
16323,Switzerland,Georgia,Tbilisi,2770.0,2631.0,139.0,0.05018050541516245
16324,Switzerland,Germany,Berlin,58.0,57.0,1.0,0.017241379310344827
16325,Switzerland,Germany,Dusseldorf,0.0,0.0,0.0,
16326,Switzerland,Germany,Frankfurt/Main,24.0,24.0,0.0,0.0
16327,Switzerland,Germany,Munich,31.0,31.0,0.0,0.0
16328,Switzerland,Germany,Stuttgart,24.0,24.0,0.0,0.0
16329,Switzerland,Ghana,Accra,2493.0,1987.0,506.0,0.20296831127156037
16330,Switzerland,Greece,Athens,2.0,2.0,0.0,0.0
16331,Switzerland,Guatemala,Guatemala City,28.0,28.0,0.0,0.0
16332,Switzerland,Haiti,Port-au-Prince,124.0,98.0,26.0,0.20967741935483872
16333,Switzerland,Hong Kong SAR,Hong Kong,727.0,714.0,13.0,0.017881705639614855
16334,Switzerland,Hungary,Budapest,0.0,0.0,0.0,
16335,Switzerland,India,New Delhi,20690.0,20153.0,537.0,0.02595456742387627
16336,Switzerland,India,Mumbai,54293.0,52752.0,1541.0,0.028383032803492164
16337,Switzerland,Indonesia,Jakarta,6660.0,6471.0,189.0,0.02837837837837838
16338,Switzerland,Iran,Teheran,8117.0,7890.0,227.0,0.02796599728963903
16339,Switzerland,Ireland,Dublin,483.0,460.0,23.0,0.047619047619047616
16340,Switzerland,Israel,Tel Aviv,583.0,547.0,36.0,0.06174957118353345
16341,Switzerland,Italy,Genova,0.0,0.0,0.0,
16342,Switzerland,Italy,Milan,40.0,40.0,0.0,0.0
16343,Switzerland,Italy,Rome,13.0,13.0,0.0,0.0
16344,Switzerland,Japan,Tokyo,294.0,293.0,1.0,0.003401360544217687
16345,Switzerland,Jordan,Amman,2097.0,2011.0,86.0,0.04101096804959466
16346,Switzerland,Kazakhstan,Astana,3189.0,3127.0,62.0,0.019441831295076827
16347,Switzerland,Kenya,Nairobi,3570.0,3310.0,260.0,0.07282913165266107
16348,Switzerland,Korea (South),Seoul,92.0,86.0,6.0,0.06521739130434782
16349,Switzerland,Kosovo,Pristina,5099.0,416.0,4683.0,0.918415375563836
16350,Switzerland,Kuwait,Kuwait City,7107.0,7065.0,42.0,0.0059096665259603205
16351,Switzerland,Latvia,Riga,0.0,0.0,0.0,
16352,Switzerland,Lebanon,Beirut,2463.0,2383.0,80.0,0.032480714575720666
16353,Switzerland,Libya,Tripoli,124.0,110.0,14.0,0.11290322580645161
16354,Switzerland,Luxembourg,Luxemburg,0.0,0.0,0.0,
16355,Switzerland,Madagascar,Antananarivo,451.0,397.0,54.0,0.1197339246119734
16356,Switzerland,Malaysia,Kuala Lumpur,311.0,288.0,23.0,0.07395498392282958
16357,Switzerland,Mexico,Mexico City,132.0,132.0,0.0,0.0
16358,Switzerland,Morocco,Rabat,4027.0,3546.0,481.0,0.11944375465607152
16359,Switzerland,Mozambique,Maputo,315.0,309.0,6.0,0.01904761904761905
16360,Switzerland,Nepal,Kathmandu,906.0,788.0,118.0,0.13024282560706402
16361,Switzerland,Netherlands,The Hague,13.0,13.0,0.0,0.0
16362,Switzerland,New Zealand,Wellington,120.0,119.0,1.0,0.008333333333333333
16363,Switzerland,Nigeria,Abuja,3221.0,2942.0,279.0,0.08661906240298044
16364,Switzerland,Norway,Oslo,0.0,0.0,0.0,
16365,Switzerland,Pakistan,Islamabad,2900.0,2276.0,624.0,0.21517241379310345
16366,Switzerland,Paraguay,Asuncion,6.0,6.0,0.0,0.0
16367,Switzerland,Peru,Lima,2029.0,1932.0,97.0,0.04780680137999014
16368,Switzerland,Philippines,Manila,5734.0,5357.0,377.0,0.06574816881757935
16369,Switzerland,Poland,Warsaw,11.0,11.0,0.0,0.0
16370,Switzerland,Portugal,Lisbon,29.0,28.0,1.0,0.034482758620689655
16371,Switzerland,Romania,Bucharest,161.0,157.0,4.0,0.024844720496894408
16372,Switzerland,Russia,St Petersburg,3216.0,3170.0,46.0,0.014303482587064677
16373,Switzerland,Russia,Moscow,61070.0,60740.0,330.0,0.005403635172752579
16374,Switzerland,Saudi Arabia,Jedda,3690.0,3634.0,56.0,0.015176151761517615
16375,Switzerland,Saudi Arabia,Riyadh,8765.0,8681.0,84.0,0.009583571021106674
16376,Switzerland,Senegal,Dakar,2229.0,1727.0,502.0,0.22521310004486317
16377,Switzerland,Serbia,Belgrade,232.0,211.0,21.0,0.09051724137931035
16378,Switzerland,Singapore,Singapore,2243.0,2235.0,8.0,0.0035666518056174765
16379,Switzerland,Slovenia,Ljubljana,3.0,3.0,0.0,0.0
16380,Switzerland,South Africa,Capetown,3634.0,3613.0,21.0,0.005778756191524491
16381,Switzerland,South Africa,Pretoria,8330.0,8288.0,42.0,0.005042016806722689
16382,Switzerland,Spain,Barcelona,36.0,36.0,0.0,0.0
16383,Switzerland,Spain,Madrid,21.0,19.0,2.0,0.09523809523809523
16384,Switzerland,Sri Lanka,Colombo,2506.0,1767.0,739.0,0.2948922585794094
16385,Switzerland,Sudan,Khartoum,1179.0,1051.0,128.0,0.1085665818490246
16386,Switzerland,Sweden,Stockholm,6.0,6.0,0.0,0.0
16387,Switzerland,Syria,Damascus,1338.0,1109.0,229.0,0.1711509715994021
16388,Switzerland,Taiwan,Taipei,62.0,62.0,0.0,0.0
16389,Switzerland,Tanzania,Dar-es-Salaam,1255.0,1192.0,63.0,0.050199203187251
16390,Switzerland,Thailand,Bangkok,16493.0,15170.0,1323.0,0.08021584914812345
16391,Switzerland,Tunisia,Tunis,2531.0,2082.0,449.0,0.1774002370604504
16392,Switzerland,Turkey,Ankara,4492.0,3969.0,523.0,0.11642920747996438
16393,Switzerland,Turkey,Istanbul,12751.0,12642.0,109.0,0.008548349149086346
16394,Switzerland,Ukraine,Kiev,14510.0,14286.0,224.0,0.01543762922122674
16395,Switzerland,United Arab Emirates,Abu Dhabi,115.0,112.0,3.0,0.02608695652173913
16396,Switzerland,United Arab Emirates,Dubai,10939.0,10646.0,293.0,0.026784898071121676
16397,Switzerland,United Kingdom,London,14496.0,14258.0,238.0,0.01641832229580574
16398,Switzerland,Uruguay,Montevideo,7.0,7.0,0.0,0.0
16399,Switzerland,United States of America,Atlanta,1124.0,1122.0,2.0,0.0017793594306049821
16400,Switzerland,United States of America,Chicago,909.0,907.0,2.0,0.0022002200220022
16401,Switzerland,United States of America,Los Angeles,634.0,632.0,2.0,0.0031545741324921135
16402,Switzerland,United States of America,New York,2839.0,2791.0,48.0,0.016907361747094046
16403,Switzerland,United States of America,San Francisco,1160.0,1153.0,7.0,0.00603448275862069
16404,Switzerland,United States of America,Washington,676.0,676.0,0.0,0.0
16405,Switzerland,Uzbekistan,Tashkent,1269.0,1222.0,47.0,0.037037037037037035
16406,Switzerland,Venezuela,Caracas,338.0,331.0,7.0,0.020710059171597635
16407,Switzerland,Vietnam,Hanoi,2450.0,2356.0,94.0,0.03836734693877551
16408,Switzerland,Zimbabwe,Harare,770.0,761.0,9.0,0.011688311688311689
16409,Malta,Australia,Canberra,35.0,34.0,1.0,0.02857142857142857
16410,Malta,Canada,Toronto,31.0,30.0,1.0,0.03225806451612903
16411,Malta,China,Beijing,874.0,797.0,77.0,0.08810068649885583
16412,Malta,Egypt,Cairo,1103.0,846.0,257.0,0.23300090661831369
16413,Malta,Greece,Athens,118.0,60.0,58.0,0.4915254237288136
16414,Malta,India,New Delhi,653.0,448.0,205.0,0.31393568147013784
16415,Malta,Ireland,Dublin,161.0,159.0,2.0,0.012422360248447204
16416,Malta,Israel,Tel Aviv,114.0,110.0,4.0,0.03508771929824561
16417,Malta,Italy,Rome,17.0,17.0,0.0,0.0
16418,Malta,Libya,Tripoli,4672.0,3693.0,979.0,0.20954623287671234
16419,Malta,Russia,Moscow,20306.0,19910.0,396.0,0.01950162513542795
16420,Malta,Saudi Arabia,Riyadh,1018.0,919.0,99.0,0.09724950884086445
16421,Malta,Spain,Madrid,2.0,2.0,0.0,0.0
16422,Malta,Switzerland,Geneva,1.0,1.0,0.0,0.0
16423,Malta,Tunisia,Tunis,1888.0,1400.0,488.0,0.2584745762711864
16424,Malta,Turkey,Istanbul,1840.0,1699.0,141.0,0.0766304347826087
16425,Malta,United Kingdom,London,888.0,867.0,21.0,0.02364864864864865
16426,Malta,United States of America,New York,24.0,24.0,0.0,0.0
16427,Malta,United States of America,Washington,113.0,92.0,21.0,0.18584070796460178
16428,Italy,Afghanistan,Kabul,210.0,178.0,32.0,0.1523809523809524
16429,Italy,Albania,Scutari,218.0,170.0,48.0,0.22018348623853212
16430,Italy,Albania,Tirana,551.0,338.0,213.0,0.38656987295825773
16431,Italy,Albania,Valona,199.0,118.0,81.0,0.40703517587939697
16432,Italy,Algeria,Algiers,8378.0,6999.0,1379.0,0.16459775602769158
16433,Italy,Angola,Luanda,1754.0,1656.0,98.0,0.055872291904218926
16434,Italy,Argentina,Buenos Aires,136.0,136.0,0.0,0.0
16435,Italy,Armenia,Yerevan,10561.0,9606.0,955.0,0.09042704289366538
16436,Italy,Australia,Adelaide,73.0,73.0,0.0,0.0
16437,Italy,Australia,Brisbane,189.0,188.0,1.0,0.005291005291005291
16438,Italy,Australia,Canberra,81.0,81.0,0.0,0.0
16439,Italy,Australia,Melbourne,390.0,390.0,0.0,0.0
16440,Italy,Australia,Perth,239.0,238.0,1.0,0.0041841004184100415
16441,Italy,Australia,Sydney,322.0,322.0,0.0,0.0
16442,Italy,Austria,Vienna,17.0,17.0,0.0,0.0
16443,Italy,Azerbaijan,Baku,5030.0,4820.0,210.0,0.041749502982107355
16444,Italy,Bahrain,Manama,2812.0,2811.0,1.0,0.00035561877667140827
16445,Italy,Bangladesh,Dhaka,3884.0,3038.0,846.0,0.21781668383110195
16446,Italy,Belarus,Minsk,29504.0,29400.0,104.0,0.0035249457700650758
16447,Italy,Belgium,Brussels,11.0,11.0,0.0,0.0
16448,Italy,Bolivia,La Paz,1491.0,1138.0,353.0,0.23675385647216632
16449,Italy,Bosnia and Herzegovina,Sarajevo,222.0,213.0,9.0,0.04054054054054054
16450,Italy,Brazil,Belo Horizonte,12.0,11.0,1.0,0.08333333333333333
16451,Italy,Brazil,Brasilia,48.0,48.0,0.0,0.0
16452,Italy,Brazil,Curitiba,56.0,54.0,2.0,0.03571428571428571
16453,Italy,Brazil,Porto Alegre,12.0,11.0,1.0,0.08333333333333333
16454,Italy,Brazil,Recife,44.0,19.0,25.0,0.5681818181818182
16455,Italy,Brazil,Rio de Janeiro,53.0,53.0,0.0,0.0
16456,Italy,Brazil,Sao Paulo,113.0,113.0,0.0,0.0
16457,Italy,Bulgaria,Sofia,195.0,184.0,11.0,0.05641025641025641
16458,Italy,Cameroon,Yaounde,2416.0,1933.0,483.0,0.19991721854304637
16459,Italy,Canada,Montreal,548.0,548.0,0.0,0.0
16460,Italy,Canada,Ottawa,71.0,71.0,0.0,0.0
16461,Italy,Canada,Toronto,1066.0,1066.0,0.0,0.0
16462,Italy,Canada,Vancouver,543.0,543.0,0.0,0.0
16463,Italy,Chile,Santiago,161.0,160.0,1.0,0.006211180124223602
16464,Italy,China,Beijing,124730.0,119684.0,5046.0,0.040455383628637855
16465,Italy,China,Guangzhou,38896.0,37819.0,1077.0,0.02768922254216372
16466,Italy,China,Shanghai,74778.0,72663.0,2115.0,0.028283719810639492
16467,Italy,Colombia,Bogota,8393.0,7420.0,973.0,0.11592994161801501
16468,Italy,Congo,Brazzaville,1266.0,1002.0,264.0,0.20853080568720378
16469,Italy,Congo (Democratic Republic of),Kinshasa,2810.0,1567.0,1243.0,0.44234875444839855
16470,Italy,Costa Rica,San Jose,37.0,37.0,0.0,0.0
16471,Italy,Côte d'Ivoire,Abidjan,2872.0,1669.0,1203.0,0.4188718662952646
16472,Italy,Croatia,Rijeka,89.0,87.0,2.0,0.02247191011235955
16473,Italy,Croatia,Split,61.0,60.0,1.0,0.01639344262295082
16474,Italy,Croatia,Zagreb,171.0,171.0,0.0,0.0
16475,Italy,Cuba,Havana,5010.0,3794.0,1216.0,0.24271457085828343
16476,Italy,Cyprus,Nicosia,855.0,855.0,0.0,0.0
16477,Italy,Czech Republic,Prague,13.0,13.0,0.0,0.0
16478,Italy,Denmark,Copenhagen,1.0,1.0,0.0,0.0
16479,Italy,Dominican Republic,Santo Domingo,4626.0,2674.0,1952.0,0.4219628188499784
16480,Italy,Ecuador,Quito,3717.0,3187.0,530.0,0.1425881086898036
16481,Italy,Egypt,Alexandria,5395.0,4857.0,538.0,0.09972196478220574
16482,Italy,Egypt,Cairo,6975.0,6469.0,506.0,0.07254480286738352
16483,Italy,El Salvador,San Salvador,10.0,6.0,4.0,0.4
16484,Italy,Eritrea,Asmara,809.0,663.0,146.0,0.18046971569839307
16485,Italy,Estonia,Tallinn,0.0,0.0,0.0,
16486,Italy,Ethiopia,Addis Ababa,2069.0,1907.0,162.0,0.07829869502174963
16487,Italy,Finland,Helsinki,4.0,4.0,0.0,0.0
16488,Italy,Macedonia,Skopje,27.0,12.0,15.0,0.5555555555555556
16489,Italy,France,Paris,17.0,17.0,0.0,0.0
16490,Italy,Gabon,Libreville,1054.0,1048.0,6.0,0.0056925996204933585
16491,Italy,Georgia,Tbilisi,5442.0,5171.0,271.0,0.049797868430724
16492,Italy,Germany,Frankfurt/Main,31.0,31.0,0.0,0.0
16493,Italy,Ghana,Accra,3129.0,1706.0,1423.0,0.45477788430808563
16494,Italy,Greece,Athens,19.0,19.0,0.0,0.0
16495,Italy,Guatemala,Guatemala City,20.0,20.0,0.0,0.0
16496,Italy,Holy See,Vatican City (Rome),0.0,0.0,0.0,
16497,Italy,Honduras,Tegucigalpa,12.0,12.0,0.0,0.0
16498,Italy,Hong Kong SAR,Hong Kong,1280.0,1268.0,12.0,0.009375
16499,Italy,Hungary,Budapest,3.0,3.0,0.0,0.0
16500,Italy,India,New Delhi,36657.0,27861.0,8796.0,0.23995416973565759
16501,Italy,India,Kolkata,2896.0,2820.0,76.0,0.026243093922651933
16502,Italy,India,Mumbai,36656.0,35648.0,1008.0,0.02749890877346137
16503,Italy,Indonesia,Jakarta,18091.0,17960.0,131.0,0.007241169642363606
16504,Italy,Iran,Teheran,28171.0,26600.0,1571.0,0.055766568456923786
16505,Italy,Iraq,Baghdad,164.0,148.0,16.0,0.0975609756097561
16506,Italy,Ireland,Dublin,1664.0,1663.0,1.0,0.0006009615384615385
16507,Italy,Israel,Jerusalem,1465.0,1378.0,87.0,0.059385665529010236
16508,Italy,Israel,Tel Aviv,320.0,320.0,0.0,0.0
16509,Italy,Japan,Osaka-Kobe,387.0,383.0,4.0,0.0103359173126615
16510,Italy,Japan,Tokyo,1169.0,1168.0,1.0,0.000855431993156544
16511,Italy,Jordan,Amman,4348.0,3826.0,522.0,0.12005519779208831
16512,Italy,Kazakhstan,Astana,9967.0,9674.0,293.0,0.029397010133440354
16513,Italy,Kenya,Nairobi,3491.0,2494.0,997.0,0.2855915210541392
16514,Italy,Korea (South),Seoul,299.0,262.0,37.0,0.12374581939799331
16515,Italy,Kosovo,Pristina,2037.0,258.0,1779.0,0.8733431516936672
16516,Italy,Kuwait,Kuwait City,6601.0,6466.0,135.0,0.02045144675049235
16517,Italy,Latvia,Riga,0.0,0.0,0.0,
16518,Italy,Lebanon,Beirut,13391.0,13017.0,374.0,0.02792920618325741
16519,Italy,Libya,Tripoli,1276.0,1230.0,46.0,0.03605015673981191
16520,Italy,Lithuania,Vilnius,0.0,0.0,0.0,
16521,Italy,Luxembourg,Luxemburg,1.0,1.0,0.0,0.0
16522,Italy,Malaysia,Kuala Lumpur,283.0,280.0,3.0,0.01060070671378092
16523,Italy,Malta,Valetta,32.0,32.0,0.0,0.0
16524,Italy,Mexico,Mexico City,203.0,200.0,3.0,0.014778325123152709
16525,Italy,Moldova,Chisinau,11203.0,9623.0,1580.0,0.14103365170043738
16526,Italy,Montenegro,Podgorica,268.0,262.0,6.0,0.022388059701492536
16527,Italy,Morocco,Casablanca,7863.0,5424.0,2439.0,0.31018695154521175
16528,Italy,Morocco,Rabat,2752.0,2482.0,270.0,0.09811046511627906
16529,Italy,Mozambique,Maputo,775.0,775.0,0.0,0.0
16530,Italy,Burma,Rangoon,791.0,782.0,9.0,0.011378002528445006
16531,Italy,Netherlands,Amsterdam,0.0,0.0,0.0,
16532,Italy,New Zealand,Wellington,371.0,369.0,2.0,0.005390835579514825
16533,Italy,Nicaragua,Managua,10.0,9.0,1.0,0.1
16534,Italy,Nigeria,Abuja,6.0,6.0,0.0,0.0
16535,Italy,Nigeria,Lagos,9094.0,7098.0,1996.0,0.21948537497250933
16536,Italy,Norway,Oslo,1.0,1.0,0.0,0.0
16537,Italy,Oman,Muscat,2587.0,2586.0,1.0,0.00038654812524159255
16538,Italy,Pakistan,Islamabad,11315.0,4582.0,6733.0,0.5950508174988953
16539,Italy,Pakistan,Karachi,3700.0,2498.0,1202.0,0.3248648648648649
16540,Italy,Panama,Panama City,98.0,98.0,0.0,0.0
16541,Italy,Paraguay,Asuncion,8.0,8.0,0.0,0.0
16542,Italy,Peru,Lima,4800.0,4498.0,302.0,0.06291666666666666
16543,Italy,Philippines,Manila,13813.0,12885.0,928.0,0.06718308839499022
16544,Italy,Poland,Warsaw,7.0,7.0,0.0,0.0
16545,Italy,Portugal,Lisbon,3.0,3.0,0.0,0.0
16546,Italy,Qatar,Doha,3003.0,2968.0,35.0,0.011655011655011656
16547,Italy,Romania,Bucharest,542.0,531.0,11.0,0.02029520295202952
16548,Italy,Romania,Timisoara,90.0,75.0,15.0,0.16666666666666666
16549,Italy,Russia,St Petersburg,22387.0,22328.0,59.0,0.002635458078349042
16550,Italy,Russia,Moscow,560768.0,557164.0,3604.0,0.006426900251084227
16551,Italy,San Marino,San Marino,827.0,827.0,0.0,0.0
16552,Italy,Saudi Arabia,Jedda,6370.0,6332.0,38.0,0.005965463108320251
16553,Italy,Saudi Arabia,Riyadh,24810.0,24723.0,87.0,0.0035066505441354295
16554,Italy,Senegal,Dakar,4512.0,3070.0,1442.0,0.3195921985815603
16555,Italy,Serbia,Belgrade,858.0,729.0,129.0,0.15034965034965034
16556,Italy,Singapore,Singapore,2284.0,2269.0,15.0,0.006567425569176883
16557,Italy,Slovakia,Bratislava,8.0,8.0,0.0,0.0
16558,Italy,Slovenia,Ljubljana,0.0,0.0,0.0,
16559,Italy,South Africa,Capetown,10594.0,10486.0,108.0,0.010194449688502926
16560,Italy,South Africa,Johannesburg,17805.0,17793.0,12.0,0.0006739679865206403
16561,Italy,South Africa,Pretoria,5927.0,5899.0,28.0,0.004724143748945504
16562,Italy,Spain,Madrid,13.0,10.0,3.0,0.23076923076923078
16563,Italy,Sri Lanka,Colombo,4153.0,3433.0,720.0,0.17336864916927522
16564,Italy,Sudan,Khartoum,1274.0,1037.0,237.0,0.18602825745682888
16565,Italy,Sweden,Stockholm,2.0,2.0,0.0,0.0
16566,Italy,Switzerland,Bern,2.0,1.0,1.0,0.5
16567,Italy,Switzerland,Basel,1.0,1.0,0.0,0.0
16568,Italy,Switzerland,Geneva,7.0,6.0,1.0,0.14285714285714285
16569,Italy,Switzerland,Lausanne,1.0,1.0,0.0,0.0
16570,Italy,Switzerland,Lugano,3.0,3.0,0.0,0.0
16571,Italy,Switzerland,St Gallen,0.0,0.0,0.0,
16572,Italy,Switzerland,Zurich,4.0,4.0,0.0,0.0
16573,Italy,Syria,Damascus,4257.0,3511.0,746.0,0.17524077989194267
16574,Italy,Taiwan,Taipei,134.0,134.0,0.0,0.0
16575,Italy,Tanzania,Dar-es-Salaam,1619.0,1242.0,377.0,0.23285978999382334
16576,Italy,Thailand,Bangkok,24694.0,24368.0,326.0,0.013201587430144974
16577,Italy,Tunisia,Tunis,9147.0,8008.0,1139.0,0.12452170110418717
16578,Italy,Turkey,Ankara,9224.0,8925.0,299.0,0.03241543798785776
16579,Italy,Turkey,Istanbul,72219.0,71631.0,588.0,0.008141901715615005
16580,Italy,Turkey,Izmir,18799.0,18476.0,323.0,0.017181764987499334
16581,Italy,Uganda,Kampala,1345.0,1206.0,139.0,0.1033457249070632
16582,Italy,Ukraine,Kiev,43885.0,40161.0,3724.0,0.08485815198815085
16583,Italy,United Arab Emirates,Abu Dhabi,8942.0,8806.0,136.0,0.015209125475285171
16584,Italy,United Arab Emirates,Dubai,9679.0,9180.0,499.0,0.05155491269759273
16585,Italy,United Kingdom,Edinburgh,1455.0,1455.0,0.0,0.0
16586,Italy,United Kingdom,London,16238.0,16005.0,233.0,0.014349057765734696
16587,Italy,United Kingdom,Manchester,1804.0,1801.0,3.0,0.0016629711751662971
16588,Italy,Uruguay,Montevideo,31.0,31.0,0.0,0.0
16589,Italy,United States of America,Boston,828.0,824.0,4.0,0.004830917874396135
16590,Italy,United States of America,Chicago,979.0,979.0,0.0,0.0
16591,Italy,United States of America,Detroit,643.0,642.0,1.0,0.0015552099533437014
16592,Italy,United States of America,Houston,963.0,960.0,3.0,0.003115264797507788
16593,Italy,United States of America,Los Angeles,952.0,952.0,0.0,0.0
16594,Italy,United States of America,Miami,3480.0,3469.0,11.0,0.003160919540229885
16595,Italy,United States of America,New York,2928.0,2717.0,211.0,0.07206284153005464
16596,Italy,United States of America,Philadelphia,878.0,874.0,4.0,0.004555808656036446
16597,Italy,United States of America,San Francisco,1670.0,1662.0,8.0,0.004790419161676647
16598,Italy,United States of America,Washington,1179.0,1178.0,1.0,0.0008481764206955047
16599,Italy,Uzbekistan,Tashkent,1663.0,1546.0,117.0,0.0703547805171377
16600,Italy,Venezuela,Caracas,110.0,107.0,3.0,0.02727272727272727
16601,Italy,Venezuela,Maracaibo,30.0,30.0,0.0,0.0
16602,Italy,Vietnam,Hanoi,3727.0,3624.0,103.0,0.027636168500134155
16603,Italy,Yemen,Sana 'a,238.0,206.0,32.0,0.13445378151260504
16604,Italy,Zambia,Lusaka,513.0,510.0,3.0,0.005847953216374269
16605,Italy,Zimbabwe,Harare,474.0,470.0,4.0,0.008438818565400843
16606,Slovenia,Albania,Tirana,10.0,10.0,0.0,0.0
16607,Slovenia,Australia,Canberra,11.0,11.0,0.0,0.0
16608,Slovenia,Bosnia and Herzegovina,Sarajevo,511.0,486.0,25.0,0.04892367906066536
16609,Slovenia,Canada,Ottawa,8.0,8.0,0.0,0.0
16610,Slovenia,China,Beijing,597.0,591.0,6.0,0.010050251256281407
16611,Slovenia,Croatia,Zagreb,270.0,258.0,12.0,0.044444444444444446
16612,Slovenia,Egypt,Cairo,403.0,335.0,68.0,0.1687344913151365
16613,Slovenia,Macedonia,Skopje,55.0,55.0,0.0,0.0
16614,Slovenia,Germany,Munich,1.0,1.0,0.0,0.0
16615,Slovenia,India,New Delhi,580.0,555.0,25.0,0.04310344827586207
16616,Slovenia,Iran,Teheran,683.0,644.0,39.0,0.05710102489019034
16617,Slovenia,Ireland,Dublin,7.0,7.0,0.0,0.0
16618,Slovenia,Israel,Tel Aviv,59.0,59.0,0.0,0.0
16619,Slovenia,Kosovo,Pristina,3884.0,2804.0,1080.0,0.2780638516992791
16620,Slovenia,Montenegro,Podgorica,388.0,387.0,1.0,0.002577319587628866
16621,Slovenia,Russia,Moscow,18441.0,18226.0,215.0,0.011658803752508
16622,Slovenia,Serbia,Belgrade,301.0,293.0,8.0,0.026578073089700997
16623,Slovenia,Turkey,Ankara,4740.0,4679.0,61.0,0.012869198312236287
16624,Slovenia,Ukraine,Kiev,8375.0,8318.0,57.0,0.0068059701492537315
16625,Slovenia,United Kingdom,London,342.0,327.0,15.0,0.043859649122807015
16626,Slovenia,United States of America,Cleveland,17.0,17.0,0.0,0.0
16627,Slovenia,United States of America,New York,3.0,3.0,0.0,0.0
16628,Slovenia,United States of America,Washington,49.0,49.0,0.0,0.0
16629,Austria,Albania,Tirana,68.0,54.0,14.0,0.20588235294117646
16630,Austria,Algeria,Algiers,825.0,712.0,113.0,0.13696969696969696
16631,Austria,Argentina,Buenos Aires,17.0,17.0,0.0,0.0
16632,Austria,Australia,Canberra,236.0,227.0,9.0,0.038135593220338986
16633,Austria,Azerbaijan,Baku,2463.0,2411.0,52.0,0.021112464474218433
16634,Austria,Bosnia and Herzegovina,Sarajevo,88.0,88.0,0.0,0.0
16635,Austria,Brazil,Brasilia,28.0,28.0,0.0,0.0
16636,Austria,Bulgaria,Sofia,203.0,195.0,8.0,0.03940886699507389
16637,Austria,Canada,Ottawa,105.0,104.0,1.0,0.009523809523809525
16638,Austria,Chile,Santiago,13.0,9.0,4.0,0.3076923076923077
