visaPracticeEuID,rcID,receivingCountryName,receivingCountryCode,scCountryID,sendingCountryName,sendingCountryCode,scCityID,sendingCityName,cityName,dYear,shortStayAppliedFor,shortStayIssued,shortStayRefused,shortStayRefusalRate,AvisasIssued,BvisasIssued,CvisasIssued,VTLvisasIssued,TotalABCIssued,DvisasIssued,DCvisasIssued,TotalABCDIssued,visasNotIssued,visasApplied,visaRefusalRate,issuedReprOther,visasNotIssuedCalc
6416,170,Norway,NO,116,Ukraine,UA,224,Kiev,NULL,2004,2760,2570,190,6.88,NULL,148,1752,NULL,1900,670,NULL,2570,190,NULL,NULL,3520,NULL
6417,170,Norway,NO,116,Ukraine,UA,230,Mariupol,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6418,170,Norway,NO,116,Ukraine,UA,231,Odessa,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6419,170,Norway,NO,117,United Arab Emirates,AE,234,Abu Dhabi,NULL,2004,352,325,27,7.67,NULL,NULL,321,NULL,321,4,NULL,325,27,NULL,NULL,NULL,NULL
6420,170,Norway,NO,198,United Kingdom,GB,236,London,NULL,2004,2612,2531,81,3.10,NULL,1,2497,3,2498,33,NULL,2531,81,NULL,NULL,NULL,NULL
6421,170,Norway,NO,163,Uruguay,UY,255,Montevideo,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6422,170,Norway,NO,162,United States of America,US,241,Atlanta,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6423,170,Norway,NO,162,United States of America,US,242,Boston,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6424,170,Norway,NO,162,United States of America,US,243,Chicago,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6425,170,Norway,NO,162,United States of America,US,246,Houston,NULL,2004,469,232,237,50.53,NULL,NULL,219,NULL,219,13,NULL,232,237,NULL,NULL,NULL,NULL
6426,170,Norway,NO,162,United States of America,US,247,Los Angeles,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6427,170,Norway,NO,162,United States of America,US,248,Miami,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6428,170,Norway,NO,162,United States of America,US,397,Minneapolis,NULL,2004,86,80,6,6.98,NULL,NULL,77,NULL,77,3,NULL,80,6,NULL,NULL,14,NULL
6429,170,Norway,NO,162,United States of America,US,396,New Orleans,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6430,170,Norway,NO,162,United States of America,US,250,New York,NULL,2004,471,460,11,2.34,NULL,NULL,457,NULL,457,3,NULL,460,11,NULL,NULL,NULL,NULL
6431,170,Norway,NO,162,United States of America,US,252,San Francisco,NULL,2004,198,195,3,1.52,NULL,NULL,193,NULL,193,2,NULL,195,3,NULL,NULL,8,NULL
6432,170,Norway,NO,162,United States of America,US,240,Washington,NULL,2004,137,135,2,1.46,NULL,NULL,133,1,133,NULL,NULL,135,2,NULL,NULL,NULL,NULL
6433,170,Norway,NO,118,Uzbekistan,UZ,256,Tashkent,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6434,170,Norway,NO,119,Vanuatu,VU,257,Port Vila,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6435,170,Norway,NO,164,Venezuela,VE,258,Caracas,NULL,2004,82,82,0,0.00,NULL,NULL,30,NULL,30,52,NULL,82,0,NULL,NULL,NULL,NULL
6436,170,Norway,NO,120,Vietnam,VN,261,Hanoi,NULL,2004,544,463,81,14.89,NULL,NULL,449,NULL,449,14,NULL,463,81,NULL,NULL,NULL,NULL
6437,170,Norway,NO,90,Samoa,WS,367,Apia,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6439,170,Norway,NO,122,Zambia,ZM,264,Lusaka,NULL,2004,181,179,2,1.10,NULL,NULL,173,NULL,173,6,NULL,179,2,NULL,NULL,NULL,NULL
6440,170,Norway,NO,123,Zimbabwe,ZW,265,Harare,NULL,2004,262,259,3,1.15,NULL,NULL,229,NULL,229,30,NULL,259,3,NULL,NULL,NULL,NULL
6441,176,Czech Republic,CZ,126,Albania,AL,2,Tirana,NULL,2004,136,85,46,35.11,0,0,85,NULL,85,0,NULL,85,46,136,33.8235294,NULL,NULL
6442,176,Czech Republic,CZ,2,Algeria,DZ,7,Algiers,NULL,2004,2407,2250,62,2.68,34,20,2191,NULL,2245,5,NULL,2250,62,2407,2.5758205,NULL,NULL
6443,176,Czech Republic,CZ,129,Argentina,AR,13,Buenos Aires,NULL,2004,263,183,50,21.46,4,0,163,NULL,167,16,NULL,183,50,263,19.0114068,NULL,NULL
6444,176,Czech Republic,CZ,130,Australia,AU,21,Canberra,NULL,2004,442,101,330,76.57,0,2,92,NULL,94,7,NULL,101,330,442,74.6606335,NULL,NULL
6445,176,Czech Republic,CZ,130,Australia,AU,26,Sydney,NULL,2004,73,54,15,21.74,0,0,47,NULL,47,7,NULL,54,15,73,20.5479452,NULL,NULL
6446,176,Czech Republic,CZ,172,Austria,AT,281,Vienna,NULL,2004,1011,501,488,49.34,0,15,478,NULL,493,8,NULL,501,488,1011,48.2690406,NULL,NULL
6447,176,Czech Republic,CZ,8,Belarus,BY,30,Minsk,NULL,2004,3172,2785,258,8.48,0,30,2639,NULL,2669,116,NULL,2785,258,3172,8.1336696,NULL,NULL
6448,176,Czech Republic,CZ,173,Belgium,BE,282,Brussels,NULL,2004,441,311,82,20.87,0,0,300,NULL,300,11,NULL,311,82,441,18.5941043,NULL,NULL
6450,176,Czech Republic,CZ,134,Brazil,BR,39,Brasilia,NULL,2004,206,189,0,0.00,0,16,173,NULL,189,0,NULL,189,0,206,0,NULL,NULL
6451,176,Czech Republic,CZ,134,Brazil,BR,44,Rio de Janeiro,NULL,2004,435,345,17,4.70,20,0,315,NULL,335,10,NULL,345,17,435,3.908046,NULL,NULL
6452,176,Czech Republic,CZ,134,Brazil,BR,46,Sao Paulo,NULL,2004,5333,5232,64,1.21,0,0,5188,NULL,5188,44,NULL,5232,64,5333,1.200075,NULL,NULL
6453,176,Czech Republic,CZ,174,Bulgaria,BG,48,Sofia,NULL,2004,1953,1688,167,9.00,5,326,1337,NULL,1668,20,NULL,1688,167,1953,8.5509473,NULL,NULL
6454,176,Czech Republic,CZ,136,Canada,CA,57,Montreal,NULL,2004,8797,8548,39,0.45,0,265,8013,NULL,8278,270,NULL,8548,39,8797,0.443333,NULL,NULL
6455,176,Czech Republic,CZ,136,Canada,CA,55,Ottawa,NULL,2004,4157,3815,0,0.00,0,169,3565,NULL,3734,81,NULL,3815,0,4157,0,NULL,NULL
6456,176,Czech Republic,CZ,23,Colombia,CO,72,Bogota,NULL,2004,864,843,0,0.00,0,17,821,NULL,838,5,NULL,843,0,864,0,NULL,NULL
6458,176,Czech Republic,CZ,138,Costa Rica,CR,79,San Jose,NULL,2004,1161,1090,34,3.02,0,3,1042,NULL,1045,45,NULL,1090,34,1161,2.9285099,NULL,NULL
6459,176,Czech Republic,CZ,25,Côte d'Ivoire,CI,80,Abidjan,NULL,2004,2993,2822,4,0.14,0,21,2755,NULL,2776,46,NULL,2822,4,2993,0.1336452,NULL,NULL
6460,176,Czech Republic,CZ,139,Croatia,HR,81,Zagreb,NULL,2004,5,2,2,50.00,0,0,2,NULL,2,0,NULL,2,2,5,40,NULL,NULL
6461,176,Czech Republic,CZ,26,Cuba,CU,82,Havana,NULL,2004,2045,1532,203,11.70,3,37,623,NULL,663,869,NULL,1532,203,2045,9.9266504,NULL,NULL
6462,176,Czech Republic,CZ,175,Cyprus,CY,83,Nicosia,NULL,2004,435,395,2,0.50,0,5,389,NULL,394,1,NULL,395,2,435,0.4597701,NULL,NULL
6463,176,Czech Republic,CZ,177,Denmark,DK,283,Copenhagen,NULL,2004,6290,5585,349,5.88,3,14,4304,NULL,4321,1264,NULL,5585,349,6290,5.5484897,NULL,NULL
6464,176,Czech Republic,CZ,32,Egypt,EG,88,Cairo,NULL,2004,2572,1967,277,12.34,1,24,1149,NULL,1174,793,NULL,1967,277,2572,10.7698289,NULL,NULL
6465,176,Czech Republic,CZ,178,Estonia,EE,303,Tallinn,NULL,2004,21,14,0,0.00,0,0,8,NULL,8,6,NULL,14,0,21,0,NULL,NULL
6466,176,Czech Republic,CZ,35,Ethiopia,ET,94,Addis Ababa,NULL,2004,2502,1981,355,15.20,0,17,1926,NULL,1943,38,NULL,1981,355,2502,14.1886491,NULL,NULL
6467,176,Czech Republic,CZ,179,Finland,FI,284,Helsinki,NULL,2004,4,2,0,0.00,0,0,1,NULL,1,1,NULL,2,0,4,0,NULL,NULL
6468,176,Czech Republic,CZ,180,France,FR,298,Paris,NULL,2004,1399,1360,0,0.00,0,0,1360,NULL,1360,0,NULL,1360,0,1399,0,NULL,NULL
6469,176,Czech Republic,CZ,39,Georgia,GE,99,Tbilisi,NULL,2004,228,194,15,7.18,0,0,193,NULL,193,1,NULL,194,15,228,6.5789474,NULL,NULL
6470,176,Czech Republic,CZ,181,Germany,DE,285,Berlin,NULL,2004,609,586,0,0.00,2,38,546,NULL,586,0,NULL,586,0,609,0,NULL,NULL
6471,176,Czech Republic,CZ,181,Germany,DE,344,Bonn,NULL,2004,203,83,98,54.14,1,0,71,NULL,72,11,NULL,83,98,203,48.2758621,NULL,NULL
6472,176,Czech Republic,CZ,181,Germany,DE,382,Dresden,NULL,2004,473,326,83,20.29,10,25,275,NULL,310,16,NULL,326,83,473,17.5475687,NULL,NULL
6473,176,Czech Republic,CZ,181,Germany,DE,312,Munich,NULL,2004,2519,2058,341,14.21,2,63,1956,NULL,2021,37,NULL,2058,341,2519,13.5371179,NULL,NULL
6474,176,Czech Republic,CZ,40,Ghana,GH,100,Accra,NULL,2004,3106,2722,24,0.87,0,59,2274,NULL,2333,389,NULL,2722,24,3106,0.772698,NULL,NULL
6475,176,Czech Republic,CZ,182,Greece,GR,287,Athens,NULL,2004,349,334,0,0.00,2,4,327,NULL,333,1,NULL,334,0,349,0,NULL,NULL
6477,176,Czech Republic,CZ,183,Hungary,HU,299,Budapest,NULL,2004,3307,1997,714,26.34,0,0,750,NULL,750,1247,NULL,1997,714,3307,21.5905655,NULL,NULL
6478,176,Czech Republic,CZ,137,Chile,CL,63,Santiago,NULL,2004,59,52,4,7.14,0,0,41,NULL,41,11,NULL,52,4,59,6.779661,NULL,NULL
6481,176,Czech Republic,CZ,22,China,CN,68,Shanghai,NULL,2004,179,152,1,0.65,0,0,148,NULL,148,4,NULL,152,1,179,0.5586592,NULL,NULL
6482,176,Czech Republic,CZ,167,Taiwan,TW,267,Taipei,NULL,2004,236,131,95,42.04,0,0,125,NULL,125,6,NULL,131,95,236,40.2542373,NULL,NULL
6483,176,Czech Republic,CZ,46,India,IN,109,Mumbai,NULL,2004,10127,9704,103,1.05,0,187,9458,NULL,9645,59,NULL,9704,103,10127,1.017083,NULL,NULL
6485,176,Czech Republic,CZ,47,Indonesia,ID,115,Jakarta,NULL,2004,1150,808,133,14.13,1,28,305,NULL,334,474,NULL,808,133,1150,11.5652174,NULL,NULL
6486,176,Czech Republic,CZ,48,Iran,IR,116,Teheran,NULL,2004,33204,29396,1969,6.28,0,326,27776,NULL,28102,1294,NULL,29396,1969,33204,5.9300084,NULL,NULL
6487,176,Czech Republic,CZ,49,Iraq,IQ,117,Baghdad,NULL,2004,48,24,24,50.00,0,0,19,NULL,19,5,NULL,24,24,48,50,NULL,NULL
6488,176,Czech Republic,CZ,184,Ireland,IE,118,Dublin,NULL,2004,610,457,41,8.23,5,9,253,NULL,267,190,NULL,457,41,610,6.7213115,NULL,NULL
6489,176,Czech Republic,CZ,144,Israel,IL,119,Tel Aviv,NULL,2004,53,41,4,8.89,0,1,40,NULL,41,0,NULL,41,4,53,7.5471698,NULL,NULL
6490,176,Czech Republic,CZ,185,Italy,IT,313,Milan,NULL,2004,4643,4287,30,0.69,24,14,4239,NULL,4277,10,NULL,4287,30,4643,0.646134,NULL,NULL
6491,176,Czech Republic,CZ,185,Italy,IT,289,Rome,NULL,2004,413,373,21,5.33,0,41,322,NULL,363,10,NULL,373,21,413,5.0847458,NULL,NULL
6492,176,Czech Republic,CZ,145,Japan,JP,122,Tokyo,NULL,2004,102,80,0,0.00,0,8,71,NULL,79,1,NULL,80,0,102,0,NULL,NULL
6493,176,Czech Republic,CZ,51,Jordan,JO,124,Amman,NULL,2004,79,72,0,0.00,0,27,44,NULL,71,1,NULL,72,0,79,0,NULL,NULL
6494,176,Czech Republic,CZ,52,Kazakhstan,KZ,125,Almaty,NULL,2004,4843,4690,10,0.21,0,36,4613,NULL,4649,41,NULL,4690,10,4843,0.2064836,NULL,NULL
6495,176,Czech Republic,CZ,53,Kenya,KE,127,Nairobi,NULL,2004,704,626,0,0.00,0,19,454,NULL,473,153,NULL,626,0,704,0,NULL,NULL
6496,176,Czech Republic,CZ,55,Kuwait,KW,130,Kuwait City,NULL,2004,14835,10339,2778,21.18,0,49,6080,NULL,6129,4210,NULL,10339,2778,14835,18.7259858,NULL,NULL
6497,176,Czech Republic,CZ,186,Latvia,LV,290,Riga,NULL,2004,443,394,9,2.23,3,17,368,NULL,388,6,NULL,394,9,443,2.0316027,NULL,NULL
6498,176,Czech Republic,CZ,58,Lebanon,LB,133,Beirut,NULL,2004,945,845,66,7.24,0,0,837,NULL,837,8,NULL,845,66,945,6.984127,NULL,NULL
6499,176,Czech Republic,CZ,61,Libya,LY,134,Tripoli,NULL,2004,73,68,0,0.00,0,0,61,NULL,61,7,NULL,68,0,73,0,NULL,NULL
6500,176,Czech Republic,CZ,187,Lithuania,LT,300,Vilnius,NULL,2004,459,427,6,1.39,0,66,359,NULL,425,2,NULL,427,6,459,1.3071895,NULL,NULL
6501,176,Czech Republic,CZ,146,Malaysia,MY,137,Kuala Lumpur,NULL,2004,16891,16073,187,1.15,0,952,14720,NULL,15672,401,NULL,16073,187,16891,1.1070985,NULL,NULL
6502,176,Czech Republic,CZ,148,Mexico,MX,141,Mexico City,NULL,2004,215,195,4,2.01,1,103,50,NULL,154,41,NULL,195,4,215,1.8604651,NULL,NULL
6503,176,Czech Republic,CZ,70,Mongolia,MN,146,Ulan Bator,NULL,2004,83960,80469,432,0.53,1,741,78933,NULL,79675,794,NULL,80469,432,83960,0.5145307,NULL,NULL
6504,176,Czech Republic,CZ,71,Morocco,MA,148,Rabat,NULL,2004,2,0,0,NULL,0,0,0,NULL,0,0,NULL,0,0,2,0,NULL,NULL
6505,176,Czech Republic,CZ,77,Nigeria,NG,164,Abuja,NULL,2004,6714,6537,50,0.76,0,46,6413,NULL,6459,78,NULL,6537,50,6714,0.7447125,NULL,NULL
6506,176,Czech Republic,CZ,170,Norway,NO,293,Oslo,NULL,2004,227,195,18,8.45,0,0,188,NULL,188,7,NULL,195,18,227,7.9295154,NULL,NULL
6507,176,Czech Republic,CZ,80,Pakistan,PK,167,Islamabad,NULL,2004,1301,1110,57,4.88,0,39,943,NULL,982,128,NULL,1110,57,1301,4.3812452,NULL,NULL
6508,176,Czech Republic,CZ,83,Peru,PE,173,Lima,NULL,2004,150,130,0,0.00,0,1,129,NULL,130,0,NULL,130,0,150,0,NULL,NULL
6509,176,Czech Republic,CZ,84,Philippines,PH,174,Manila,NULL,2004,225,204,0,0.00,2,32,170,NULL,204,0,NULL,204,0,225,0,NULL,NULL
6510,176,Czech Republic,CZ,191,Poland,PL,416,Gdansk,NULL,2004,124,98,10,9.26,0,23,61,NULL,84,14,NULL,98,10,124,8.0645161,NULL,NULL
6511,176,Czech Republic,CZ,191,Poland,PL,294,Warsaw,NULL,2004,1137,1100,6,0.54,0,37,1054,NULL,1091,9,NULL,1100,6,1137,0.5277045,NULL,NULL
6512,176,Czech Republic,CZ,191,Poland,PL,380,Wroclaw,NULL,2004,2263,1955,253,11.46,0,3,1851,NULL,1854,101,NULL,1955,253,2263,11.1798498,NULL,NULL
6513,176,Czech Republic,CZ,192,Portugal,PT,295,Lisbon,NULL,2004,28420,27603,115,0.41,5,380,27081,NULL,27466,137,NULL,27603,115,28420,0.4046446,NULL,NULL
6514,176,Czech Republic,CZ,193,Romania,RO,176,Bucharest,NULL,2004,2707,2664,4,0.15,0,2,2646,NULL,2648,16,NULL,2664,4,2707,0.1477651,NULL,NULL
6515,176,Czech Republic,CZ,86,Russia,RU,177,Moscow,NULL,2004,426,310,101,24.57,0,0,301,NULL,301,9,NULL,310,101,426,23.7089202,NULL,NULL
6517,176,Czech Republic,CZ,86,Russia,RU,188,Yekaterinburg,NULL,2004,16,13,0,0.00,0,0,7,NULL,7,6,NULL,13,0,16,0,NULL,NULL
6518,176,Czech Republic,CZ,92,Saudi Arabia,SA,193,Riyadh,NULL,2004,2642,2499,48,1.88,0,1,2469,NULL,2470,29,NULL,2499,48,2642,1.8168055,NULL,NULL
6519,176,Czech Republic,CZ,93,Senegal,SN,195,Dakar,NULL,2004,343,319,1,0.31,0,100,218,NULL,318,1,NULL,319,1,343,0.2915452,NULL,NULL
6521,176,Czech Republic,CZ,159,Singapore,SG,200,Singapore,NULL,2004,21,19,0,0.00,0,0,10,NULL,10,9,NULL,19,0,21,0,NULL,NULL
6522,176,Czech Republic,CZ,194,Slovakia,SK,320,Bratislava,NULL,2004,14,13,0,0.00,0,0,12,NULL,12,1,NULL,13,0,14,0,NULL,NULL
6523,176,Czech Republic,CZ,194,Slovakia,SK,430,Košice,NULL,2004,19,18,0,0.00,0,0,11,NULL,11,7,NULL,18,0,19,0,NULL,NULL
6524,176,Czech Republic,CZ,195,Slovenia,SI,315,Ljubljana,NULL,2004,1268,1195,6,0.50,0,161,943,NULL,1104,91,NULL,1195,6,1268,0.4731861,NULL,NULL
6525,176,Czech Republic,CZ,97,South Africa,ZA,202,Capetown,NULL,2004,50,40,3,6.98,0,0,16,NULL,16,24,NULL,40,3,50,6,NULL,NULL
6526,176,Czech Republic,CZ,97,South Africa,ZA,201,Pretoria,NULL,2004,1317,1147,120,9.47,0,3,1090,NULL,1093,54,NULL,1147,120,1317,9.1116173,NULL,NULL
6527,176,Czech Republic,CZ,160,Korea (South),KR,129,Seoul,NULL,2004,148,126,9,6.67,0,0,123,NULL,123,3,NULL,126,9,148,6.0810811,NULL,NULL
6528,176,Czech Republic,CZ,196,Spain,ES,296,Madrid,NULL,2004,996,748,73,8.89,5,86,326,NULL,417,331,NULL,748,73,996,7.3293173,NULL,NULL
6529,176,Czech Republic,CZ,197,Sweden,SE,305,Stockholm,NULL,2004,236,224,1,0.44,0,77,147,NULL,224,0,NULL,224,1,236,0.4237288,NULL,NULL
6530,176,Czech Republic,CZ,171,Switzerland,CH,301,Bern,NULL,2004,154,131,1,0.76,0,1,122,NULL,123,8,NULL,131,1,154,0.6493506,NULL,NULL
6531,176,Czech Republic,CZ,102,Syria,SY,209,Damascus,NULL,2004,14465,14400,0,0.00,0,0,14384,NULL,14384,16,NULL,14400,0,14465,0,NULL,NULL
6532,176,Czech Republic,CZ,105,Thailand,TH,213,Bangkok,NULL,2004,604,576,0,0.00,2,191,382,NULL,575,1,NULL,576,0,604,0,NULL,NULL
6533,176,Czech Republic,CZ,111,Tunisia,TN,217,Tunis,NULL,2004,801,612,117,16.05,0,2,521,NULL,523,89,NULL,612,117,801,14.6067416,NULL,NULL
6534,176,Czech Republic,CZ,112,Turkey,TR,218,Ankara,NULL,2004,2929,2503,216,7.94,0,165,2284,NULL,2449,54,NULL,2503,216,2929,7.3745306,NULL,NULL
6535,176,Czech Republic,CZ,112,Turkey,TR,220,Istanbul,NULL,2004,686,578,87,13.08,0,29,528,NULL,557,21,NULL,578,87,686,12.6822157,NULL,NULL
6536,176,Czech Republic,CZ,116,Ukraine,UA,224,Kiev,NULL,2004,267,209,27,11.44,0,0,188,NULL,188,21,NULL,209,27,267,10.1123596,NULL,NULL
6537,176,Czech Republic,CZ,116,Ukraine,UA,229,Lviv,NULL,2004,1359,1149,116,9.17,0,18,1102,NULL,1120,29,NULL,1149,116,1359,8.535688,NULL,NULL
6538,176,Czech Republic,CZ,117,United Arab Emirates,AE,234,Abu Dhabi,NULL,2004,697,664,3,0.45,0,1,613,NULL,614,50,NULL,664,3,697,0.4304161,NULL,NULL
6539,176,Czech Republic,CZ,198,United Kingdom,GB,236,London,NULL,2004,697,664,4,0.60,0,1,627,NULL,628,36,NULL,664,4,697,0.5738881,NULL,NULL
6541,176,Czech Republic,CZ,162,United States of America,US,247,Los Angeles,NULL,2004,1594,1233,206,14.32,0,0,850,NULL,850,383,NULL,1233,206,1594,12.923463,NULL,NULL
6542,176,Czech Republic,CZ,162,United States of America,US,250,New York,NULL,2004,5957,5641,29,0.51,0,890,4545,NULL,5435,206,NULL,5641,29,5957,0.4868222,NULL,NULL
6543,176,Czech Republic,CZ,162,United States of America,US,240,Washington,NULL,2004,1249,1225,9,0.73,14,20,1186,NULL,1220,5,NULL,1225,9,1249,0.7205765,NULL,NULL
6544,176,Czech Republic,CZ,118,Uzbekistan,UZ,256,Tashkent,NULL,2004,1320,1035,110,9.61,1,121,628,NULL,750,285,NULL,1035,110,1320,8.3333333,NULL,NULL
6545,176,Czech Republic,CZ,164,Venezuela,VE,258,Caracas,NULL,2004,1104,998,21,2.06,3,48,628,NULL,679,319,NULL,998,21,1104,1.9021739,NULL,NULL
6546,176,Czech Republic,CZ,120,Vietnam,VN,261,Hanoi,NULL,2004,1319,892,201,18.39,0,24,248,NULL,272,620,NULL,892,201,1319,15.2388173,NULL,NULL
6547,176,Czech Republic,CZ,121,Yemen,YE,263,Sana 'a,NULL,2004,8544,8200,42,0.51,0,245,7783,NULL,8028,172,NULL,8200,42,8544,0.491573,NULL,NULL
6548,176,Czech Republic,CZ,123,Zimbabwe,ZW,265,Harare,NULL,2004,149,101,13,11.40,0,4,47,NULL,51,50,NULL,101,13,149,8.7248322,NULL,NULL
6549,186,Latvia,LV,130,Australia,AU,22,Adelaide,NULL,2004,0,0,0,NULL,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL
6550,186,Latvia,LV,130,Australia,AU,24,Melbourne,NULL,2004,1,1,0,0.00,0,0,1,0,1,0,0,1,0,NULL,0,NULL,NULL
6551,186,Latvia,LV,130,Australia,AU,26,Sydney,NULL,2004,0,0,0,NULL,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL
6552,186,Latvia,LV,172,Austria,AT,281,Vienna,NULL,2004,421,390,31,7.36,0,12,365,0,377,13,0,390,31,NULL,8,NULL,NULL
6553,186,Latvia,LV,8,Belarus,BY,30,Minsk,NULL,2004,15831,15532,299,1.89,0,366,15054,0,15420,112,0,15532,299,NULL,2,NULL,NULL
6554,186,Latvia,LV,173,Belgium,BE,282,Brussels,NULL,2004,170,167,3,1.76,0,108,59,0,167,0,0,167,3,NULL,2,NULL,NULL
6556,186,Latvia,LV,136,Canada,CA,55,Ottawa,NULL,2004,29,29,0,0.00,0,0,27,0,27,2,0,29,0,NULL,0,NULL,NULL
6557,186,Latvia,LV,22,China,CN,64,Beijing,NULL,2004,358,346,12,3.35,0,3,334,0,337,9,0,346,12,NULL,3,NULL,NULL
6558,186,Latvia,LV,176,Czech Republic,CZ,302,Prague,NULL,2004,690,656,34,4.93,0,494,160,0,654,2,0,656,34,NULL,5,NULL,NULL
6559,186,Latvia,LV,177,Denmark,DK,283,Copenhagen,NULL,2004,113,107,6,5.31,0,4,102,0,106,1,0,107,6,NULL,6,NULL,NULL
6560,186,Latvia,LV,178,Estonia,EE,303,Tallinn,NULL,2004,3450,3391,59,1.71,0,2574,802,0,3376,15,0,3391,59,NULL,2,NULL,NULL
6561,186,Latvia,LV,179,Finland,FI,284,Helsinki,NULL,2004,618,597,21,3.40,0,78,515,0,593,4,0,597,21,NULL,4,NULL,NULL
6562,186,Latvia,LV,180,France,FR,298,Paris,NULL,2004,208,185,23,11.06,0,9,165,0,174,11,0,185,23,NULL,12,NULL,NULL
6563,186,Latvia,LV,181,Germany,DE,285,Berlin,NULL,2004,1947,1907,40,2.05,0,939,955,0,1894,13,0,1907,40,NULL,2,NULL,NULL
6564,186,Latvia,LV,190,Netherlands,NL,304,The Hague,NULL,2004,99,93,6,6.06,0,31,56,0,87,6,0,93,6,NULL,6,NULL,NULL
6565,186,Latvia,LV,184,Ireland,IE,118,Dublin,NULL,2004,66,58,8,12.12,0,6,52,0,58,0,0,58,8,NULL,14,NULL,NULL
6567,186,Latvia,LV,185,Italy,IT,289,Rome,NULL,2004,49,49,0,0.00,0,2,46,0,48,1,0,49,0,NULL,0,NULL,NULL
6568,186,Latvia,LV,187,Lithuania,LT,300,Vilnius,NULL,2004,5117,5051,66,1.29,0,4405,589,0,4994,57,0,5051,66,NULL,1,NULL,NULL
6569,186,Latvia,LV,170,Norway,NO,293,Oslo,NULL,2004,97,93,4,4.12,0,11,82,0,93,0,0,93,4,NULL,4,NULL,NULL
6570,186,Latvia,LV,191,Poland,PL,294,Warsaw,NULL,2004,265,253,12,4.53,0,51,200,0,251,2,0,253,12,NULL,5,NULL,NULL
6571,186,Latvia,LV,192,Portugal,PT,295,Lisbon,NULL,2004,18,18,0,0.00,0,0,18,0,18,0,0,18,0,NULL,0,NULL,NULL
6572,186,Latvia,LV,86,Russia,RU,177,Moscow,NULL,2004,50731,48942,1789,3.53,0,690,47658,0,48348,594,0,48942,1789,NULL,4,NULL,NULL
6573,186,Latvia,LV,86,Russia,RU,187,St Petersburg,NULL,2004,25288,24905,383,1.51,0,4862,19968,0,24830,75,0,24905,383,NULL,2,NULL,NULL
6574,186,Latvia,LV,196,Spain,ES,296,Madrid,NULL,2004,50,49,1,2.00,0,1,48,0,49,0,0,49,1,NULL,2,NULL,NULL
6575,186,Latvia,LV,197,Sweden,SE,305,Stockholm,NULL,2004,376,359,17,4.52,0,103,251,0,354,5,0,359,17,NULL,5,NULL,NULL
6576,186,Latvia,LV,116,Ukraine,UA,224,Kiev,NULL,2004,10382,10081,301,2.90,0,480,9405,0,9885,196,0,10081,301,NULL,3,NULL,NULL
6577,186,Latvia,LV,198,United Kingdom,GB,236,London,NULL,2004,451,410,41,9.09,0,8,379,0,387,23,0,410,41,NULL,10,NULL,NULL
6578,186,Latvia,LV,162,United States of America,US,240,Washington,NULL,2004,292,260,32,10.96,0,1,252,0,253,7,0,260,32,NULL,12,NULL,NULL
6579,186,Latvia,LV,118,Uzbekistan,UZ,256,Tashkent,NULL,2004,698,675,23,3.30,0,15,631,0,646,29,0,675,23,NULL,3,NULL,NULL
6580,186,Latvia,LV,8,Belarus,BY,33,Vitebsk,NULL,2004,6655,6501,154,2.31,0,51,6375,0,6426,75,0,6501,154,NULL,2,NULL,NULL
6581,186,Latvia,LV,86,Russia,RU,184,Pskov,NULL,2004,6301,6025,276,4.38,0,427,5508,0,5935,90,0,6025,276,NULL,5,NULL,NULL
6582,186,Latvia,LV,182,Greece,GR,287,Athens,NULL,2004,63,62,1,1.59,0,1,61,0,62,0,0,62,1,NULL,0.4,NULL,NULL
