visaPracticeEuID,rcID,receivingCountryName,receivengCountryCode,scCityID,sendingCountryName,sendingCountryCode,sendingCityName,dYear,shortStayAppliedFor,shortStayIssued,shortStayRefused,shortStayRefusalRate,issuedA_All,issuedA_Mev,issuedB,issuedC_All,issuedC_Mev,issuedD,issuedDC,issuedVTL,issuedADS,issuedABC,issuedABCVTL,issuedABCDVTL,issuedABCDDCVTL,appliedA,appliedB,appliedC,appliedABC,notIssuedA,notIssuedB,notIssuedC,notIssuedABC
49043,192,Portugal,PT,44,Brazil,BR,Rio de Janeiro,2012,63,60,3,5.00,NULL,NULL,NULL,60,23,NULL,NULL,NULL,NULL,60,60,NULL,NULL,NULL,NULL,63,63,NULL,NULL,3,3
49044,192,Portugal,PT,45,Brazil,BR,Salvador-Bahia,2012,62,60,2,3.00,NULL,NULL,NULL,60,11,NULL,NULL,NULL,NULL,60,60,NULL,NULL,NULL,NULL,62,62,NULL,NULL,2,2
49045,192,Portugal,PT,39,Brazil,BR,Brasilia,2012,61,56,5,8.00,1,NULL,NULL,55,19,NULL,NULL,NULL,NULL,56,56,NULL,NULL,1,NULL,60,61,NULL,NULL,5,5
49046,192,Portugal,PT,40,Brazil,BR,Belo Horizonte,2012,8,8,NULL,0.00,NULL,NULL,NULL,8,5,NULL,NULL,NULL,NULL,8,8,NULL,NULL,NULL,NULL,8,8,NULL,NULL,NULL,NULL
49047,194,Slovakia,SK,39,Brazil,BR,Brasilia,2012,62,61,NULL,0.00,NULL,NULL,NULL,61,29,NULL,NULL,NULL,NULL,61,61,NULL,NULL,NULL,NULL,62,62,NULL,NULL,NULL,NULL
49048,196,Spain,ES,46,Brazil,BR,Sao Paulo,2012,279,257,12,4.00,3,NULL,NULL,254,14,NULL,NULL,NULL,NULL,257,257,NULL,NULL,4,NULL,275,279,NULL,NULL,12,12
49049,196,Spain,ES,44,Brazil,BR,Rio de Janeiro,2012,197,182,3,2.00,9,NULL,NULL,173,29,NULL,NULL,NULL,NULL,182,182,NULL,NULL,10,NULL,187,197,NULL,NULL,3,3
49050,196,Spain,ES,39,Brazil,BR,Brasilia,2012,75,70,NULL,0.00,NULL,NULL,NULL,70,NULL,NULL,NULL,NULL,NULL,70,70,NULL,NULL,NULL,NULL,75,75,NULL,NULL,NULL,NULL
49051,196,Spain,ES,45,Brazil,BR,Salvador-Bahia,2012,19,19,NULL,0.00,NULL,NULL,NULL,19,NULL,NULL,NULL,NULL,NULL,19,19,NULL,NULL,NULL,NULL,19,19,NULL,NULL,NULL,NULL
49052,196,Spain,ES,42,Brazil,BR,Porto Alegre,2012,15,15,NULL,0.00,NULL,NULL,NULL,15,NULL,NULL,NULL,NULL,NULL,15,15,NULL,NULL,NULL,NULL,15,15,NULL,NULL,NULL,NULL
49053,171,Switzerland,CH,46,Brazil,BR,Sao Paulo,2012,100,94,6,6.00,1,NULL,NULL,92,49,NULL,NULL,1,NULL,93,94,NULL,NULL,1,NULL,98,99,NULL,NULL,6,6
49054,171,Switzerland,CH,44,Brazil,BR,Rio de Janeiro,2012,69,69,NULL,0.00,NULL,NULL,NULL,67,56,NULL,NULL,2,NULL,67,69,NULL,NULL,NULL,NULL,67,67,NULL,NULL,NULL,NULL
49055,171,Switzerland,CH,39,Brazil,BR,Brasilia,2012,9,9,NULL,0.00,NULL,NULL,NULL,9,9,NULL,NULL,NULL,NULL,9,9,NULL,NULL,NULL,NULL,9,9,NULL,NULL,NULL,NULL
49056,180,France,FR,47,Brunei Darussalam,BN,Bandar Seri Begawan,2012,253,252,1,0.00,NULL,NULL,NULL,213,12,NULL,NULL,39,NULL,213,252,NULL,NULL,NULL,NULL,214,214,NULL,NULL,1,1
49057,172,Austria,AT,48,Bulgaria,BG,Sofia,2012,259,259,0,0.00,0,0,NULL,259,128,NULL,NULL,0,NULL,259,259,NULL,NULL,0,NULL,259,259,0,NULL,0,NULL
49058,173,Belgium,BE,48,Bulgaria,BG,Sofia,2012,82,75,5,6.00,NULL,NULL,NULL,75,27,NULL,NULL,NULL,NULL,27,27,NULL,NULL,NULL,NULL,82,82,NULL,NULL,5,5
49059,176,Czech Republic,CZ,48,Bulgaria,BG,Sofia,2012,199,176,23,12.00,0,0,NULL,173,72,NULL,NULL,3,NULL,173,176,NULL,NULL,0,NULL,196,196,0,NULL,23,23
49060,177,Denmark,DK,48,Bulgaria,BG,Sofia,2012,38,32,3,9.00,NULL,NULL,NULL,32,25,NULL,NULL,NULL,NULL,32,32,NULL,NULL,NULL,NULL,38,38,NULL,NULL,3,3
49061,178,Estonia,EE,48,Bulgaria,BG,Sofia,2012,22,21,1,5.00,NULL,NULL,NULL,10,2,NULL,NULL,11,NULL,10,21,NULL,NULL,NULL,NULL,11,11,NULL,NULL,1,1
49062,179,Finland,FI,48,Bulgaria,BG,Sofia,2012,44,42,2,5.00,NULL,NULL,NULL,40,25,NULL,NULL,2,NULL,40,42,NULL,NULL,NULL,NULL,42,42,NULL,NULL,2,2
49063,180,France,FR,48,Bulgaria,BG,Sofia,2012,233,223,10,4.00,NULL,NULL,NULL,214,13,NULL,NULL,9,NULL,214,223,NULL,NULL,NULL,NULL,224,224,NULL,NULL,10,10
49064,181,Germany,DE,48,Bulgaria,BG,Sofia,2012,618,590,28,5.00,3,NULL,NULL,584,78,NULL,NULL,3,NULL,587,590,NULL,NULL,3,NULL,612,615,NULL,NULL,28,28
49065,182,Greece,GR,48,Bulgaria,BG,Sofia,2012,863,862,1,0.00,NULL,NULL,NULL,858,474,NULL,NULL,4,NULL,858,862,NULL,NULL,NULL,NULL,859,859,NULL,NULL,1,1
49066,182,Greece,GR,49,Bulgaria,BG,Plovdiv,2012,388,388,NULL,0.00,NULL,NULL,NULL,388,264,NULL,NULL,NULL,NULL,388,388,NULL,NULL,NULL,NULL,388,388,NULL,NULL,NULL,NULL
49067,183,Hungary,HU,48,Bulgaria,BG,Sofia,2012,265,263,2,1.00,NULL,NULL,NULL,258,187,NULL,NULL,5,NULL,258,263,NULL,NULL,NULL,NULL,260,260,NULL,NULL,2,2
49068,185,Italy,IT,48,Bulgaria,BG,Sofia,2012,253,239,14,6.00,0,0,NULL,234,59,NULL,NULL,5,NULL,234,239,NULL,NULL,0,NULL,248,248,0,NULL,14,14
49069,187,Lithuania,LT,48,Bulgaria,BG,Sofia,2012,90,64,25,28.00,NULL,NULL,NULL,58,27,NULL,NULL,6,NULL,58,64,NULL,NULL,NULL,NULL,84,84,NULL,NULL,25,25
49070,190,Netherlands,NL,48,Bulgaria,BG,Sofia,2012,71,69,2,3.00,NULL,NULL,NULL,68,10,NULL,NULL,1,NULL,68,69,NULL,NULL,NULL,NULL,71,71,NULL,NULL,2,2
49071,170,Norway,NO,48,Bulgaria,BG,Sofia,2012,16,14,2,13.00,0,0,NULL,14,4,NULL,NULL,0,NULL,14,14,NULL,NULL,0,NULL,16,16,0,NULL,2,2
49072,191,Poland,PL,48,Bulgaria,BG,Sofia,2012,144,144,0,0.00,0,0,NULL,144,72,NULL,NULL,NULL,NULL,144,144,NULL,NULL,0,NULL,144,144,0,NULL,0,NULL
49073,192,Portugal,PT,48,Bulgaria,BG,Sofia,2012,282,161,121,43.00,NULL,NULL,NULL,161,37,NULL,NULL,NULL,NULL,161,161,NULL,NULL,NULL,NULL,282,282,NULL,NULL,121,121
49074,194,Slovakia,SK,48,Bulgaria,BG,Sofia,2012,19,19,NULL,0.00,NULL,NULL,NULL,19,6,NULL,NULL,NULL,NULL,19,19,NULL,NULL,NULL,NULL,19,19,NULL,NULL,NULL,NULL
49075,196,Spain,ES,48,Bulgaria,BG,Sofia,2012,191,173,2,1.00,NULL,NULL,NULL,173,29,NULL,NULL,NULL,NULL,173,173,NULL,NULL,1,NULL,190,191,1,NULL,1,2
49076,173,Belgium,BE,50,Burkina Faso,BF,Ouagadougou,2012,1333,1018,277,21.00,NULL,NULL,NULL,1018,433,NULL,NULL,NULL,NULL,433,433,NULL,NULL,NULL,NULL,1333,1333,NULL,NULL,277,277
49077,177,Denmark,DK,50,Burkina Faso,BF,Ouagadougou,2012,211,186,5,3.00,NULL,NULL,NULL,184,49,NULL,NULL,2,NULL,184,186,NULL,NULL,NULL,NULL,209,209,NULL,NULL,5,5
49078,180,France,FR,50,Burkina Faso,BF,Ouagadougou,2012,14841,13436,1405,9.00,11,NULL,NULL,6856,2187,NULL,NULL,6569,NULL,6867,13436,NULL,NULL,13,NULL,8259,8272,2,NULL,1403,1405
49079,181,Germany,DE,50,Burkina Faso,BF,Ouagadougou,2012,1235,1029,206,17.00,NULL,NULL,NULL,1027,15,NULL,NULL,2,NULL,1027,1029,NULL,NULL,NULL,NULL,1233,1233,NULL,NULL,206,206
49080,190,Netherlands,NL,50,Burkina Faso,BF,Ouagadougou,2012,263,224,39,15.00,NULL,NULL,NULL,31,21,NULL,NULL,193,NULL,31,224,NULL,NULL,NULL,NULL,263,263,NULL,NULL,39,39
49081,173,Belgium,BE,51,Burundi,BI,Bujumbura,2012,2642,2026,409,17.00,1,NULL,NULL,2017,494,NULL,NULL,8,NULL,494,502,NULL,NULL,2,NULL,2632,2632,NULL,NULL,409,409
49082,180,France,FR,51,Burundi,BI,Bujumbura,2012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
49083,180,France,FR,52,Cambodia,KH,Phnom Penh,2012,3743,3347,396,11.00,6,NULL,NULL,3330,251,NULL,NULL,11,NULL,3336,3347,NULL,NULL,8,NULL,3724,3732,2,NULL,394,396
49084,181,Germany,DE,52,Cambodia,KH,Phnom Penh,2012,1295,1214,81,6.00,NULL,NULL,NULL,1214,26,NULL,NULL,NULL,NULL,1214,1214,NULL,NULL,NULL,NULL,1295,1295,NULL,NULL,81,81
49085,173,Belgium,BE,53,Cameroon,CM,Yaounde,2012,3474,1982,1550,44.00,NULL,NULL,NULL,1982,581,NULL,NULL,NULL,NULL,581,581,NULL,NULL,NULL,NULL,3474,3474,NULL,NULL,1550,1550
49086,180,France,FR,53,Cameroon,CM,Yaounde,2012,12963,10652,2311,18.00,60,NULL,NULL,7764,1469,NULL,NULL,2828,NULL,7824,10652,NULL,NULL,66,NULL,10069,10135,6,NULL,2305,2311
49087,180,France,FR,54,Cameroon,CM,Douala,2012,8951,6155,2796,31.00,23,NULL,NULL,6029,1375,NULL,NULL,103,NULL,6052,6155,NULL,NULL,32,NULL,8816,8848,9,NULL,2787,2796
49088,181,Germany,DE,53,Cameroon,CM,Yaounde,2012,4094,2980,1114,27.00,NULL,NULL,NULL,2975,279,NULL,NULL,5,NULL,2975,2980,NULL,NULL,NULL,NULL,4089,4089,NULL,NULL,1114,1114
49089,185,Italy,IT,53,Cameroon,CM,Yaounde,2012,3425,2213,1212,35.00,0,0,NULL,2213,774,NULL,NULL,0,NULL,2213,2213,NULL,NULL,0,NULL,3425,3425,0,NULL,1212,1212
49090,196,Spain,ES,53,Cameroon,CM,Yaounde,2012,1212,610,476,44.00,NULL,NULL,NULL,609,46,NULL,NULL,1,NULL,609,610,NULL,NULL,NULL,NULL,1211,1211,NULL,NULL,476,476
49091,171,Switzerland,CH,53,Cameroon,CM,Yaounde,2012,1598,1112,486,30.00,6,2,NULL,1105,349,NULL,NULL,1,NULL,1111,1112,NULL,NULL,7,NULL,1590,1597,1,NULL,485,486
49092,172,Austria,AT,55,Canada,CA,Ottawa,2012,240,225,15,6.00,2,0,NULL,223,130,NULL,NULL,0,NULL,225,225,NULL,NULL,2,NULL,238,240,0,NULL,15,15
49093,173,Belgium,BE,57,Canada,CA,Montreal,2012,669,595,37,6.00,1,NULL,NULL,594,359,NULL,NULL,NULL,NULL,359,359,NULL,NULL,3,NULL,666,668,2,NULL,35,37
49094,176,Czech Republic,CZ,58,Canada,CA,Toronto,2012,175,172,3,2.00,0,0,NULL,165,56,NULL,NULL,7,NULL,165,172,NULL,NULL,0,NULL,168,168,0,NULL,3,3
49095,176,Czech Republic,CZ,55,Canada,CA,Ottawa,2012,193,187,6,3.00,0,0,NULL,125,18,NULL,NULL,62,NULL,125,187,NULL,NULL,0,NULL,131,131,0,NULL,6,6
49096,177,Denmark,DK,55,Canada,CA,Ottawa,2012,1058,708,4,1.00,NULL,NULL,NULL,706,156,NULL,NULL,2,NULL,706,708,NULL,NULL,NULL,NULL,1056,1056,NULL,NULL,4,4
49097,178,Estonia,EE,55,Canada,CA,Ottawa,2012,16,16,NULL,0.00,NULL,NULL,NULL,15,7,NULL,NULL,1,NULL,15,16,NULL,NULL,NULL,NULL,15,15,NULL,NULL,NULL,NULL
49098,179,Finland,FI,55,Canada,CA,Ottawa,2012,195,156,39,20.00,NULL,NULL,NULL,119,86,NULL,NULL,37,NULL,119,156,NULL,NULL,NULL,NULL,158,158,NULL,NULL,39,39
49099,180,France,FR,57,Canada,CA,Montreal,2012,3082,3057,25,1.00,4,NULL,NULL,2365,279,NULL,NULL,688,NULL,2369,3057,NULL,NULL,4,NULL,2390,2394,NULL,NULL,25,25
49100,180,France,FR,58,Canada,CA,Toronto,2012,1314,1177,137,10.00,NULL,NULL,NULL,1078,82,NULL,NULL,99,NULL,1078,1177,NULL,NULL,NULL,NULL,1215,1215,NULL,NULL,137,137
49101,180,France,FR,59,Canada,CA,Vancouver,2012,969,965,4,0.00,NULL,NULL,NULL,919,250,NULL,NULL,46,NULL,919,965,NULL,NULL,NULL,NULL,923,923,NULL,NULL,4,4
49102,180,France,FR,55,Canada,CA,Ottawa,2012,82,82,NULL,0.00,NULL,NULL,NULL,61,23,NULL,NULL,21,NULL,61,82,NULL,NULL,NULL,NULL,61,61,NULL,NULL,NULL,NULL
49103,181,Germany,DE,58,Canada,CA,Toronto,2012,1618,1574,44,3.00,18,NULL,NULL,1503,114,NULL,NULL,53,NULL,1521,1574,NULL,NULL,21,NULL,1544,1565,3,NULL,41,44
49104,181,Germany,DE,59,Canada,CA,Vancouver,2012,1244,1241,3,0.00,10,NULL,NULL,1216,104,NULL,NULL,15,NULL,1226,1241,NULL,NULL,10,NULL,1219,1229,NULL,NULL,3,3
49105,181,Germany,DE,55,Canada,CA,Ottawa,2012,503,484,19,4.00,11,NULL,NULL,467,1,NULL,NULL,6,NULL,478,484,NULL,NULL,11,NULL,486,497,NULL,NULL,19,19
49106,182,Greece,GR,58,Canada,CA,Toronto,2012,214,211,NULL,0.00,NULL,NULL,NULL,211,52,NULL,NULL,NULL,NULL,211,211,NULL,NULL,NULL,NULL,214,214,NULL,NULL,NULL,NULL
49107,182,Greece,GR,57,Canada,CA,Montreal,2012,112,112,NULL,0.00,NULL,NULL,NULL,112,64,NULL,NULL,NULL,NULL,112,112,NULL,NULL,NULL,NULL,112,112,NULL,NULL,NULL,NULL
49108,182,Greece,GR,55,Canada,CA,Ottawa,2012,41,41,NULL,0.00,NULL,NULL,NULL,41,NULL,NULL,NULL,NULL,NULL,41,41,NULL,NULL,NULL,NULL,41,41,NULL,NULL,NULL,NULL
49109,182,Greece,GR,59,Canada,CA,Vancouver,2012,33,33,NULL,0.00,NULL,NULL,NULL,32,3,NULL,NULL,1,NULL,32,33,NULL,NULL,NULL,NULL,32,32,NULL,NULL,NULL,NULL
49110,183,Hungary,HU,55,Canada,CA,Ottawa,2012,98,97,1,1.00,NULL,NULL,NULL,97,22,NULL,NULL,NULL,NULL,97,97,NULL,NULL,NULL,NULL,98,98,NULL,NULL,1,1
49111,185,Italy,IT,57,Canada,CA,Montreal,2012,674,673,1,0.00,0,0,NULL,652,642,NULL,NULL,21,NULL,652,673,NULL,NULL,0,NULL,653,653,0,NULL,1,1
49112,185,Italy,IT,59,Canada,CA,Vancouver,2012,622,622,0,0.00,0,0,NULL,620,153,NULL,NULL,2,NULL,620,622,NULL,NULL,0,NULL,620,620,0,NULL,0,NULL
49113,185,Italy,IT,55,Canada,CA,Ottawa,2012,87,87,0,0.00,0,0,NULL,87,82,NULL,NULL,0,NULL,87,87,NULL,NULL,0,NULL,87,87,0,NULL,0,NULL
49114,186,Latvia,LV,55,Canada,CA,Ottawa,2012,20,20,NULL,0.00,NULL,NULL,NULL,20,9,NULL,NULL,NULL,NULL,20,20,NULL,NULL,NULL,NULL,20,20,NULL,NULL,NULL,NULL
49115,187,Lithuania,LT,55,Canada,CA,Ottawa,2012,25,17,1,6.00,NULL,NULL,NULL,17,11,NULL,NULL,NULL,NULL,17,17,NULL,NULL,NULL,NULL,25,25,NULL,NULL,1,1
49116,189,Malta,MT,58,Canada,CA,Toronto,2012,15,15,NULL,0.00,NULL,NULL,NULL,14,1,NULL,NULL,1,NULL,14,15,NULL,NULL,NULL,NULL,14,14,NULL,NULL,NULL,NULL
49117,190,Netherlands,NL,59,Canada,CA,Vancouver,2012,558,550,8,1.00,2,NULL,NULL,548,448,NULL,NULL,NULL,NULL,550,550,NULL,NULL,2,NULL,556,558,NULL,NULL,8,8
49118,190,Netherlands,NL,58,Canada,CA,Toronto,2012,444,437,7,2.00,NULL,NULL,NULL,432,375,NULL,NULL,5,NULL,432,437,NULL,NULL,NULL,NULL,444,444,NULL,NULL,7,7
49119,190,Netherlands,NL,55,Canada,CA,Ottawa,2012,159,158,1,1.00,1,1,NULL,154,138,NULL,NULL,3,NULL,155,158,NULL,NULL,1,NULL,158,159,NULL,NULL,1,1
49120,170,Norway,NO,55,Canada,CA,Ottawa,2012,2,0,2,100.00,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,NULL,2,2,0,NULL,2,2
49121,191,Poland,PL,58,Canada,CA,Toronto,2012,118,118,0,0.00,0,0,NULL,118,35,NULL,NULL,NULL,NULL,118,118,NULL,NULL,0,NULL,118,118,0,NULL,0,NULL
49122,191,Poland,PL,59,Canada,CA,Vancouver,2012,88,88,0,0.00,0,0,NULL,88,34,NULL,NULL,NULL,NULL,88,88,NULL,NULL,0,NULL,88,88,0,NULL,0,NULL
49123,191,Poland,PL,57,Canada,CA,Montreal,2012,39,37,2,5.00,0,0,NULL,37,11,NULL,NULL,NULL,NULL,37,37,NULL,NULL,0,NULL,39,39,0,NULL,2,2
49124,191,Poland,PL,55,Canada,CA,Ottawa,2012,19,19,0,0.00,0,0,NULL,19,17,NULL,NULL,NULL,NULL,19,19,NULL,NULL,0,NULL,19,19,0,NULL,0,NULL
49125,192,Portugal,PT,58,Canada,CA,Toronto,2012,205,200,NULL,0.00,NULL,NULL,NULL,200,109,NULL,NULL,NULL,NULL,200,200,NULL,NULL,NULL,NULL,205,205,NULL,NULL,NULL,NULL
49126,192,Portugal,PT,59,Canada,CA,Vancouver,2012,65,64,1,2.00,3,3,NULL,61,40,NULL,NULL,NULL,NULL,64,64,NULL,NULL,3,NULL,62,65,NULL,NULL,1,1
49127,192,Portugal,PT,57,Canada,CA,Montreal,2012,45,42,3,7.00,NULL,NULL,NULL,42,NULL,NULL,NULL,NULL,NULL,42,42,NULL,NULL,NULL,NULL,45,45,NULL,NULL,3,3
49128,192,Portugal,PT,55,Canada,CA,Ottawa,2012,32,32,NULL,0.00,NULL,NULL,NULL,32,25,NULL,NULL,NULL,NULL,32,32,NULL,NULL,NULL,NULL,32,32,NULL,NULL,NULL,NULL
49129,194,Slovakia,SK,55,Canada,CA,Ottawa,2012,24,23,NULL,0.00,NULL,NULL,NULL,23,18,NULL,NULL,NULL,NULL,23,23,NULL,NULL,NULL,NULL,24,24,NULL,NULL,NULL,NULL
49130,195,Slovenia,SI,55,Canada,CA,Ottawa,2012,17,17,NULL,0.00,NULL,NULL,NULL,17,14,NULL,NULL,NULL,NULL,17,17,NULL,NULL,NULL,NULL,17,17,NULL,NULL,NULL,NULL
49131,196,Spain,ES,58,Canada,CA,Toronto,2012,792,780,NULL,0.00,NULL,NULL,NULL,780,2,NULL,NULL,NULL,NULL,780,780,NULL,NULL,NULL,NULL,792,792,NULL,NULL,NULL,NULL
49132,196,Spain,ES,57,Canada,CA,Montreal,2012,532,524,1,0.00,NULL,NULL,NULL,523,11,NULL,NULL,1,NULL,523,524,NULL,NULL,NULL,NULL,531,531,NULL,NULL,1,1
49133,196,Spain,ES,55,Canada,CA,Ottawa,2012,93,87,NULL,0.00,NULL,NULL,NULL,86,4,NULL,NULL,1,NULL,86,87,NULL,NULL,NULL,NULL,92,92,NULL,NULL,NULL,NULL
49134,171,Switzerland,CH,58,Canada,CA,Toronto,2012,674,662,12,2.00,NULL,NULL,NULL,654,176,NULL,NULL,8,NULL,654,662,NULL,NULL,NULL,NULL,666,666,NULL,NULL,12,12
49135,171,Switzerland,CH,57,Canada,CA,Montreal,2012,520,520,NULL,0.00,36,36,NULL,433,327,NULL,NULL,51,NULL,469,520,NULL,NULL,36,NULL,433,469,NULL,NULL,NULL,NULL
49136,171,Switzerland,CH,59,Canada,CA,Vancouver,2012,194,186,8,4.00,NULL,NULL,NULL,184,114,NULL,NULL,2,NULL,184,186,NULL,NULL,NULL,NULL,192,192,NULL,NULL,8,8
49137,171,Switzerland,CH,55,Canada,CA,Ottawa,2012,12,12,NULL,0.00,NULL,NULL,NULL,11,8,NULL,NULL,1,NULL,11,12,NULL,NULL,NULL,NULL,11,11,NULL,NULL,NULL,NULL
49138,180,France,FR,60,Cape Verde,CV,Praia,2012,3188,2372,816,26.00,NULL,NULL,NULL,2335,669,NULL,NULL,37,NULL,2335,2372,NULL,NULL,NULL,NULL,3151,3151,NULL,NULL,816,816
49139,190,Netherlands,NL,60,Cape Verde,CV,Praia,2012,7,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,2,NULL,NULL,NULL,NULL,5,5,NULL,NULL,3,3
49140,192,Portugal,PT,60,Cape Verde,CV,Praia,2012,9063,7705,1358,15.00,NULL,NULL,NULL,7705,3873,NULL,NULL,NULL,NULL,7705,7705,NULL,NULL,NULL,NULL,9063,9063,NULL,NULL,1358,1358
49141,196,Spain,ES,60,Cape Verde,CV,Praia,2012,659,513,131,20.00,NULL,NULL,NULL,513,24,NULL,NULL,NULL,NULL,513,513,NULL,NULL,NULL,NULL,659,659,NULL,NULL,131,131
49142,180,France,FR,61,Central African Republic,CF,Bangui,2012,4665,3884,781,17.00,NULL,NULL,NULL,2039,482,NULL,NULL,1845,NULL,2039,3884,NULL,NULL,NULL,NULL,2820,2820,NULL,NULL,781,781
49143,180,France,FR,62,Chad,TD,N'Djamena,2012,7909,7637,272,3.00,102,NULL,NULL,3945,776,NULL,NULL,3590,NULL,4047,7637,NULL,NULL,103,NULL,4216,4319,1,NULL,271,272
49144,172,Austria,AT,63,Chile,CL,Santiago,2012,20,20,0,0.00,0,0,NULL,20,1,NULL,NULL,0,NULL,20,20,NULL,NULL,0,NULL,20,20,0,NULL,0,NULL
49145,173,Belgium,BE,63,Chile,CL,Santiago,2012,24,22,NULL,0.00,NULL,NULL,NULL,22,16,NULL,NULL,NULL,NULL,16,16,NULL,NULL,NULL,NULL,24,24,NULL,NULL,NULL,NULL
49146,176,Czech Republic,CZ,63,Chile,CL,Santiago,2012,6,4,2,33.00,0,0,NULL,4,2,NULL,NULL,0,NULL,4,4,NULL,NULL,0,NULL,6,6,0,NULL,2,2
49147,179,Finland,FI,63,Chile,CL,Santiago,2012,11,8,3,27.00,NULL,NULL,NULL,7,4,NULL,NULL,1,NULL,7,8,NULL,NULL,NULL,NULL,10,10,NULL,NULL,3,3
49148,180,France,FR,63,Chile,CL,Santiago,2012,305,304,1,0.00,14,NULL,NULL,272,25,NULL,NULL,18,NULL,286,304,NULL,NULL,14,NULL,273,287,NULL,NULL,1,1
49149,181,Germany,DE,63,Chile,CL,Santiago,2012,193,190,3,2.00,11,NULL,NULL,179,13,NULL,NULL,NULL,NULL,190,190,NULL,NULL,11,NULL,182,193,NULL,NULL,3,3
49150,182,Greece,GR,63,Chile,CL,Santiago,2012,17,16,1,6.00,NULL,NULL,NULL,16,6,NULL,NULL,NULL,NULL,16,16,NULL,NULL,NULL,NULL,17,17,NULL,NULL,1,1
49151,185,Italy,IT,63,Chile,CL,Santiago,2012,186,186,0,0.00,0,0,NULL,186,178,NULL,NULL,0,NULL,186,186,NULL,NULL,0,NULL,186,186,0,NULL,0,NULL
49152,190,Netherlands,NL,63,Chile,CL,Santiago,2012,42,38,4,10.00,NULL,NULL,NULL,38,25,NULL,NULL,NULL,NULL,38,38,NULL,NULL,NULL,NULL,42,42,NULL,NULL,4,4
49153,170,Norway,NO,63,Chile,CL,Santiago,2012,1,0,1,100.00,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,NULL,1,1,0,NULL,1,1
49154,191,Poland,PL,63,Chile,CL,Santiago,2012,7,7,0,0.00,0,0,NULL,7,1,NULL,NULL,NULL,NULL,7,7,NULL,NULL,0,NULL,7,7,0,NULL,0,NULL
49155,192,Portugal,PT,63,Chile,CL,Santiago,2012,14,14,NULL,0.00,NULL,NULL,NULL,14,NULL,NULL,NULL,NULL,NULL,14,14,NULL,NULL,NULL,NULL,14,14,NULL,NULL,NULL,NULL
49156,196,Spain,ES,63,Chile,CL,Santiago,2012,409,360,34,9.00,3,NULL,NULL,356,5,NULL,NULL,1,NULL,359,360,NULL,NULL,3,NULL,405,408,NULL,NULL,34,34
49157,197,Sweden,SE,63,Chile,CL,Santiago,2012,59,49,NULL,0.00,NULL,NULL,NULL,49,17,NULL,NULL,NULL,NULL,49,49,NULL,NULL,NULL,NULL,59,59,NULL,NULL,NULL,NULL
49158,171,Switzerland,CH,63,Chile,CL,Santiago,2012,52,52,NULL,0.00,NULL,NULL,NULL,52,33,NULL,NULL,NULL,NULL,52,52,NULL,NULL,NULL,NULL,52,52,NULL,NULL,NULL,NULL
49159,172,Austria,AT,64,China,CN,Beijing,2012,19484,18609,875,4.00,0,0,NULL,18609,1076,NULL,NULL,0,NULL,18609,18609,NULL,NULL,0,NULL,19484,19484,0,NULL,875,875
49160,172,Austria,AT,68,China,CN,Shanghai,2012,12863,12718,145,1.00,0,0,NULL,12718,343,NULL,NULL,0,NULL,12718,12718,NULL,NULL,0,NULL,12863,12863,0,NULL,145,145
49161,173,Belgium,BE,64,China,CN,Beijing,2012,10898,9863,715,7.00,NULL,NULL,NULL,9863,1910,NULL,NULL,NULL,NULL,1910,1910,NULL,NULL,NULL,NULL,10898,10898,NULL,NULL,715,715
49162,173,Belgium,BE,68,China,CN,Shanghai,2012,4961,4689,249,5.00,NULL,NULL,NULL,4689,1820,NULL,NULL,NULL,NULL,1820,1820,NULL,NULL,NULL,NULL,4961,4961,NULL,NULL,249,249
49163,173,Belgium,BE,66,China,CN,Guangzhou,2012,1736,1560,106,6.00,NULL,NULL,NULL,1558,319,NULL,NULL,2,NULL,319,321,NULL,NULL,NULL,NULL,1734,1734,NULL,NULL,106,106
49164,176,Czech Republic,CZ,64,China,CN,Beijing,2012,8877,8497,380,4.00,0,0,NULL,8497,302,NULL,NULL,0,NULL,8497,8497,NULL,NULL,0,NULL,8877,8877,0,NULL,380,380
49165,176,Czech Republic,CZ,68,China,CN,Shanghai,2012,4378,4120,258,6.00,0,0,NULL,4120,40,NULL,NULL,0,NULL,4120,4120,NULL,NULL,0,NULL,4378,4378,0,NULL,258,258
49166,177,Denmark,DK,64,China,CN,Beijing,2012,9636,9360,38,0.00,NULL,NULL,NULL,9360,1877,NULL,NULL,NULL,NULL,9360,9360,NULL,NULL,NULL,NULL,9636,9636,NULL,NULL,38,38
49167,177,Denmark,DK,68,China,CN,Shanghai,2012,6249,5895,50,1.00,NULL,NULL,NULL,5895,796,NULL,NULL,NULL,NULL,5895,5895,NULL,NULL,NULL,NULL,6249,6249,NULL,NULL,50,50
