visaReqID,rcID,receivingCountryName,receivingCountryCode,scID,sendingCountryName,sendingCountryCode,dYear,shortStayVisaRequired
51576,198,United Kingdom,GB,64,Maldives,MV,2009,0
51577,198,United Kingdom,GB,64,Maldives,MV,2010,0
51578,198,United Kingdom,GB,64,Maldives,MV,2011,0
51579,198,United Kingdom,GB,65,Mali,ML,2003,1
51580,198,United Kingdom,GB,65,Mali,ML,2004,1
51581,198,United Kingdom,GB,65,Mali,ML,2005,1
51582,198,United Kingdom,GB,65,Mali,ML,2006,1
51583,198,United Kingdom,GB,65,Mali,ML,2007,1
51584,198,United Kingdom,GB,65,Mali,ML,2008,1
51585,198,United Kingdom,GB,65,Mali,ML,2009,1
51586,198,United Kingdom,GB,65,Mali,ML,2010,1
51587,198,United Kingdom,GB,65,Mali,ML,2011,1
51588,198,United Kingdom,GB,66,Marshall Islands,MH,2003,0
51589,198,United Kingdom,GB,66,Marshall Islands,MH,2004,0
51590,198,United Kingdom,GB,66,Marshall Islands,MH,2005,0
51591,198,United Kingdom,GB,66,Marshall Islands,MH,2006,0
51592,198,United Kingdom,GB,66,Marshall Islands,MH,2007,0
51593,198,United Kingdom,GB,66,Marshall Islands,MH,2008,0
51594,198,United Kingdom,GB,66,Marshall Islands,MH,2009,0
51595,198,United Kingdom,GB,66,Marshall Islands,MH,2010,0
51596,198,United Kingdom,GB,66,Marshall Islands,MH,2011,0
51597,198,United Kingdom,GB,67,Mauritania,MR,2003,1
51598,198,United Kingdom,GB,67,Mauritania,MR,2004,1
51599,198,United Kingdom,GB,67,Mauritania,MR,2005,1
51600,198,United Kingdom,GB,67,Mauritania,MR,2006,1
51601,198,United Kingdom,GB,67,Mauritania,MR,2007,1
51602,198,United Kingdom,GB,67,Mauritania,MR,2008,1
51603,198,United Kingdom,GB,67,Mauritania,MR,2009,1
51604,198,United Kingdom,GB,67,Mauritania,MR,2010,1
51605,198,United Kingdom,GB,67,Mauritania,MR,2011,1
51606,198,United Kingdom,GB,68,Micronesia,FM,2003,0
51607,198,United Kingdom,GB,68,Micronesia,FM,2004,0
51608,198,United Kingdom,GB,68,Micronesia,FM,2005,0
51609,198,United Kingdom,GB,68,Micronesia,FM,2006,0
51610,198,United Kingdom,GB,68,Micronesia,FM,2007,0
51611,198,United Kingdom,GB,68,Micronesia,FM,2008,0
51612,198,United Kingdom,GB,68,Micronesia,FM,2009,0
51613,198,United Kingdom,GB,68,Micronesia,FM,2010,0
51614,198,United Kingdom,GB,68,Micronesia,FM,2011,0
51615,198,United Kingdom,GB,69,Moldova,MD,2003,1
51616,198,United Kingdom,GB,69,Moldova,MD,2004,1
51617,198,United Kingdom,GB,69,Moldova,MD,2005,1
51618,198,United Kingdom,GB,69,Moldova,MD,2006,1
51619,198,United Kingdom,GB,69,Moldova,MD,2007,1
51620,198,United Kingdom,GB,69,Moldova,MD,2008,1
51621,198,United Kingdom,GB,69,Moldova,MD,2009,1
51622,198,United Kingdom,GB,69,Moldova,MD,2010,1
51623,198,United Kingdom,GB,69,Moldova,MD,2011,1
51624,198,United Kingdom,GB,70,Mongolia,MN,2003,1
51625,198,United Kingdom,GB,70,Mongolia,MN,2004,1
51626,198,United Kingdom,GB,70,Mongolia,MN,2005,1
51627,198,United Kingdom,GB,70,Mongolia,MN,2006,1
51628,198,United Kingdom,GB,70,Mongolia,MN,2007,1
51629,198,United Kingdom,GB,70,Mongolia,MN,2008,1
51630,198,United Kingdom,GB,70,Mongolia,MN,2009,1
51631,198,United Kingdom,GB,70,Mongolia,MN,2010,1
51632,198,United Kingdom,GB,70,Mongolia,MN,2011,1
51633,198,United Kingdom,GB,71,Morocco,MA,2003,1
51634,198,United Kingdom,GB,71,Morocco,MA,2004,1
51635,198,United Kingdom,GB,71,Morocco,MA,2005,1
51636,198,United Kingdom,GB,71,Morocco,MA,2006,1
51637,198,United Kingdom,GB,71,Morocco,MA,2007,1
51638,198,United Kingdom,GB,71,Morocco,MA,2008,1
51639,198,United Kingdom,GB,71,Morocco,MA,2009,1
51640,198,United Kingdom,GB,71,Morocco,MA,2010,1
51641,198,United Kingdom,GB,71,Morocco,MA,2011,1
51642,198,United Kingdom,GB,72,Mozambique,MZ,2003,1
51643,198,United Kingdom,GB,72,Mozambique,MZ,2004,1
51644,198,United Kingdom,GB,72,Mozambique,MZ,2005,1
51645,198,United Kingdom,GB,72,Mozambique,MZ,2006,1
51646,198,United Kingdom,GB,72,Mozambique,MZ,2007,1
51647,198,United Kingdom,GB,72,Mozambique,MZ,2008,1
51648,198,United Kingdom,GB,72,Mozambique,MZ,2009,1
51649,198,United Kingdom,GB,72,Mozambique,MZ,2010,1
51650,198,United Kingdom,GB,72,Mozambique,MZ,2011,1
51651,198,United Kingdom,GB,73,Namibia,NA,2003,0
51652,198,United Kingdom,GB,73,Namibia,NA,2004,0
51653,198,United Kingdom,GB,73,Namibia,NA,2005,0
51654,198,United Kingdom,GB,73,Namibia,NA,2006,0
51655,198,United Kingdom,GB,73,Namibia,NA,2007,0
51656,198,United Kingdom,GB,73,Namibia,NA,2008,0
51657,198,United Kingdom,GB,73,Namibia,NA,2009,0
51658,198,United Kingdom,GB,73,Namibia,NA,2010,0
51659,198,United Kingdom,GB,73,Namibia,NA,2011,0
51660,198,United Kingdom,GB,74,Nauru,NR,2003,0
51661,198,United Kingdom,GB,74,Nauru,NR,2004,0
51662,198,United Kingdom,GB,74,Nauru,NR,2005,0
51663,198,United Kingdom,GB,74,Nauru,NR,2006,0
51664,198,United Kingdom,GB,74,Nauru,NR,2007,0
51665,198,United Kingdom,GB,74,Nauru,NR,2008,0
51666,198,United Kingdom,GB,74,Nauru,NR,2009,0
51667,198,United Kingdom,GB,74,Nauru,NR,2010,0
51668,198,United Kingdom,GB,74,Nauru,NR,2011,0
51669,198,United Kingdom,GB,75,Nepal,NP,2003,1
51670,198,United Kingdom,GB,75,Nepal,NP,2004,1
51671,198,United Kingdom,GB,75,Nepal,NP,2005,1
51672,198,United Kingdom,GB,75,Nepal,NP,2006,1
51673,198,United Kingdom,GB,75,Nepal,NP,2007,1
51674,198,United Kingdom,GB,75,Nepal,NP,2008,1
51675,198,United Kingdom,GB,75,Nepal,NP,2009,1
51676,198,United Kingdom,GB,75,Nepal,NP,2010,1
51677,198,United Kingdom,GB,75,Nepal,NP,2011,1
51678,198,United Kingdom,GB,76,Niger,NE,2003,1
51679,198,United Kingdom,GB,76,Niger,NE,2004,1
51680,198,United Kingdom,GB,76,Niger,NE,2005,1
51681,198,United Kingdom,GB,76,Niger,NE,2006,1
51682,198,United Kingdom,GB,76,Niger,NE,2007,1
51683,198,United Kingdom,GB,76,Niger,NE,2008,1
51684,198,United Kingdom,GB,76,Niger,NE,2009,1
51685,198,United Kingdom,GB,76,Niger,NE,2010,1
51686,198,United Kingdom,GB,76,Niger,NE,2011,1
51687,198,United Kingdom,GB,77,Nigeria,NG,2003,1
51688,198,United Kingdom,GB,77,Nigeria,NG,2004,1
51689,198,United Kingdom,GB,77,Nigeria,NG,2005,1
51690,198,United Kingdom,GB,77,Nigeria,NG,2006,1
51691,198,United Kingdom,GB,77,Nigeria,NG,2007,1
51692,198,United Kingdom,GB,77,Nigeria,NG,2008,1
51693,198,United Kingdom,GB,77,Nigeria,NG,2009,1
51694,198,United Kingdom,GB,77,Nigeria,NG,2010,1
51695,198,United Kingdom,GB,77,Nigeria,NG,2011,1
51696,198,United Kingdom,GB,78,Korea (North),KP,2003,1
51697,198,United Kingdom,GB,78,Korea (North),KP,2004,1
51698,198,United Kingdom,GB,78,Korea (North),KP,2005,1
51699,198,United Kingdom,GB,78,Korea (North),KP,2006,1
51700,198,United Kingdom,GB,78,Korea (North),KP,2007,1
51701,198,United Kingdom,GB,78,Korea (North),KP,2008,1
51702,198,United Kingdom,GB,78,Korea (North),KP,2009,1
51703,198,United Kingdom,GB,78,Korea (North),KP,2010,1
51704,198,United Kingdom,GB,78,Korea (North),KP,2011,1
51705,198,United Kingdom,GB,79,Oman,OM,2003,1
51706,198,United Kingdom,GB,79,Oman,OM,2004,1
51707,198,United Kingdom,GB,79,Oman,OM,2005,1
51708,198,United Kingdom,GB,79,Oman,OM,2006,1
51709,198,United Kingdom,GB,79,Oman,OM,2007,1
51710,198,United Kingdom,GB,79,Oman,OM,2008,1
51711,198,United Kingdom,GB,79,Oman,OM,2009,1
51712,198,United Kingdom,GB,79,Oman,OM,2010,1
51713,198,United Kingdom,GB,79,Oman,OM,2011,1
51714,198,United Kingdom,GB,80,Pakistan,PK,2003,1
51715,198,United Kingdom,GB,80,Pakistan,PK,2004,1
51716,198,United Kingdom,GB,80,Pakistan,PK,2005,1
51717,198,United Kingdom,GB,80,Pakistan,PK,2006,1
51718,198,United Kingdom,GB,80,Pakistan,PK,2007,1
51719,198,United Kingdom,GB,80,Pakistan,PK,2008,1
51720,198,United Kingdom,GB,80,Pakistan,PK,2009,1
51721,198,United Kingdom,GB,80,Pakistan,PK,2010,1
51722,198,United Kingdom,GB,80,Pakistan,PK,2011,1
51723,198,United Kingdom,GB,81,Palau,PW,2003,0
51724,198,United Kingdom,GB,81,Palau,PW,2004,0
51725,198,United Kingdom,GB,81,Palau,PW,2005,0
51726,198,United Kingdom,GB,81,Palau,PW,2006,0
51727,198,United Kingdom,GB,81,Palau,PW,2007,0
51728,198,United Kingdom,GB,81,Palau,PW,2008,0
51729,198,United Kingdom,GB,81,Palau,PW,2009,0
51730,198,United Kingdom,GB,81,Palau,PW,2010,0
51731,198,United Kingdom,GB,81,Palau,PW,2011,0
51732,198,United Kingdom,GB,82,Papua New Guinea,PG,2003,0
51733,198,United Kingdom,GB,82,Papua New Guinea,PG,2004,0
51734,198,United Kingdom,GB,82,Papua New Guinea,PG,2005,0
51735,198,United Kingdom,GB,82,Papua New Guinea,PG,2006,0
51736,198,United Kingdom,GB,82,Papua New Guinea,PG,2007,0
51737,198,United Kingdom,GB,82,Papua New Guinea,PG,2008,0
51738,198,United Kingdom,GB,82,Papua New Guinea,PG,2009,0
51739,198,United Kingdom,GB,82,Papua New Guinea,PG,2010,0
51740,198,United Kingdom,GB,82,Papua New Guinea,PG,2011,0
51741,198,United Kingdom,GB,83,Peru,PE,2003,1
51742,198,United Kingdom,GB,83,Peru,PE,2004,1
51743,198,United Kingdom,GB,83,Peru,PE,2005,1
51744,198,United Kingdom,GB,83,Peru,PE,2006,1
51745,198,United Kingdom,GB,83,Peru,PE,2007,1
51746,198,United Kingdom,GB,83,Peru,PE,2008,1
51747,198,United Kingdom,GB,83,Peru,PE,2009,1
51748,198,United Kingdom,GB,83,Peru,PE,2010,1
51749,198,United Kingdom,GB,83,Peru,PE,2011,1
51750,198,United Kingdom,GB,84,Philippines,PH,2003,1
51751,198,United Kingdom,GB,84,Philippines,PH,2004,1
51752,198,United Kingdom,GB,84,Philippines,PH,2005,1
51753,198,United Kingdom,GB,84,Philippines,PH,2006,1
51754,198,United Kingdom,GB,84,Philippines,PH,2007,1
51755,198,United Kingdom,GB,84,Philippines,PH,2008,1
51756,198,United Kingdom,GB,84,Philippines,PH,2009,1
51757,198,United Kingdom,GB,84,Philippines,PH,2010,1
51758,198,United Kingdom,GB,84,Philippines,PH,2011,1
51759,198,United Kingdom,GB,85,Qatar,QA,2003,1
51760,198,United Kingdom,GB,85,Qatar,QA,2004,1
51761,198,United Kingdom,GB,85,Qatar,QA,2005,1
51762,198,United Kingdom,GB,85,Qatar,QA,2006,1
51763,198,United Kingdom,GB,85,Qatar,QA,2007,1
51764,198,United Kingdom,GB,85,Qatar,QA,2008,1
51765,198,United Kingdom,GB,85,Qatar,QA,2009,1
51766,198,United Kingdom,GB,85,Qatar,QA,2010,1
51767,198,United Kingdom,GB,85,Qatar,QA,2011,1
51768,198,United Kingdom,GB,86,Russia,RU,2003,1
51769,198,United Kingdom,GB,86,Russia,RU,2004,1
51770,198,United Kingdom,GB,86,Russia,RU,2005,1
51771,198,United Kingdom,GB,86,Russia,RU,2006,1
51772,198,United Kingdom,GB,86,Russia,RU,2007,1
51773,198,United Kingdom,GB,86,Russia,RU,2008,1
51774,198,United Kingdom,GB,86,Russia,RU,2009,1
51775,198,United Kingdom,GB,86,Russia,RU,2010,1
51776,198,United Kingdom,GB,86,Russia,RU,2011,1
51777,198,United Kingdom,GB,87,Rwanda,RW,2003,1
51778,198,United Kingdom,GB,87,Rwanda,RW,2004,1
51779,198,United Kingdom,GB,87,Rwanda,RW,2005,1
51780,198,United Kingdom,GB,87,Rwanda,RW,2006,1
51781,198,United Kingdom,GB,87,Rwanda,RW,2007,1
51782,198,United Kingdom,GB,87,Rwanda,RW,2008,1
51783,198,United Kingdom,GB,87,Rwanda,RW,2009,1
51784,198,United Kingdom,GB,87,Rwanda,RW,2010,1
51785,198,United Kingdom,GB,87,Rwanda,RW,2011,1
51786,198,United Kingdom,GB,88,Saint Lucia,LC,2003,0
51787,198,United Kingdom,GB,88,Saint Lucia,LC,2004,0
51788,198,United Kingdom,GB,88,Saint Lucia,LC,2005,0
51789,198,United Kingdom,GB,88,Saint Lucia,LC,2006,0
51790,198,United Kingdom,GB,88,Saint Lucia,LC,2007,0
51791,198,United Kingdom,GB,88,Saint Lucia,LC,2008,0
51792,198,United Kingdom,GB,88,Saint Lucia,LC,2009,0
51793,198,United Kingdom,GB,88,Saint Lucia,LC,2010,0
51794,198,United Kingdom,GB,88,Saint Lucia,LC,2011,0
51795,198,United Kingdom,GB,89,Saint Vincent and the Grenadines,VC,2003,0
51796,198,United Kingdom,GB,89,Saint Vincent and the Grenadines,VC,2004,0
51797,198,United Kingdom,GB,89,Saint Vincent and the Grenadines,VC,2005,0
51798,198,United Kingdom,GB,89,Saint Vincent and the Grenadines,VC,2006,0
51799,198,United Kingdom,GB,89,Saint Vincent and the Grenadines,VC,2007,0
51800,198,United Kingdom,GB,89,Saint Vincent and the Grenadines,VC,2008,0
51801,198,United Kingdom,GB,89,Saint Vincent and the Grenadines,VC,2009,0
51802,198,United Kingdom,GB,89,Saint Vincent and the Grenadines,VC,2010,0
51803,198,United Kingdom,GB,89,Saint Vincent and the Grenadines,VC,2011,0
51804,198,United Kingdom,GB,90,Samoa,WS,2003,0
51805,198,United Kingdom,GB,90,Samoa,WS,2004,0
51806,198,United Kingdom,GB,90,Samoa,WS,2005,0
51807,198,United Kingdom,GB,90,Samoa,WS,2006,0
51808,198,United Kingdom,GB,90,Samoa,WS,2007,0
51809,198,United Kingdom,GB,90,Samoa,WS,2008,0
51810,198,United Kingdom,GB,90,Samoa,WS,2009,0
51811,198,United Kingdom,GB,90,Samoa,WS,2010,0
51812,198,United Kingdom,GB,90,Samoa,WS,2011,0
51813,198,United Kingdom,GB,91,São Tomé and Príncipe,ST,2003,1
51814,198,United Kingdom,GB,91,São Tomé and Príncipe,ST,2004,1
51815,198,United Kingdom,GB,91,São Tomé and Príncipe,ST,2005,1
51816,198,United Kingdom,GB,91,São Tomé and Príncipe,ST,2006,1
51817,198,United Kingdom,GB,91,São Tomé and Príncipe,ST,2007,1
51818,198,United Kingdom,GB,91,São Tomé and Príncipe,ST,2008,1
51819,198,United Kingdom,GB,91,São Tomé and Príncipe,ST,2009,1
51820,198,United Kingdom,GB,91,São Tomé and Príncipe,ST,2010,1
51821,198,United Kingdom,GB,91,São Tomé and Príncipe,ST,2011,1
51822,198,United Kingdom,GB,92,Saudi Arabia,SA,2003,1
51823,198,United Kingdom,GB,92,Saudi Arabia,SA,2004,1
51824,198,United Kingdom,GB,92,Saudi Arabia,SA,2005,1
51825,198,United Kingdom,GB,92,Saudi Arabia,SA,2006,1
51826,198,United Kingdom,GB,92,Saudi Arabia,SA,2007,1
51827,198,United Kingdom,GB,92,Saudi Arabia,SA,2008,1
51828,198,United Kingdom,GB,92,Saudi Arabia,SA,2009,1
51829,198,United Kingdom,GB,92,Saudi Arabia,SA,2010,1
51830,198,United Kingdom,GB,92,Saudi Arabia,SA,2011,1
51831,198,United Kingdom,GB,93,Senegal,SN,2003,1
51832,198,United Kingdom,GB,93,Senegal,SN,2004,1
51833,198,United Kingdom,GB,93,Senegal,SN,2005,1
51834,198,United Kingdom,GB,93,Senegal,SN,2006,1
51835,198,United Kingdom,GB,93,Senegal,SN,2007,1
51836,198,United Kingdom,GB,93,Senegal,SN,2008,1
51837,198,United Kingdom,GB,93,Senegal,SN,2009,1
51838,198,United Kingdom,GB,93,Senegal,SN,2010,1
51839,198,United Kingdom,GB,93,Senegal,SN,2011,1
51840,198,United Kingdom,GB,94,Sierra Leone,SL,2003,1
51841,198,United Kingdom,GB,94,Sierra Leone,SL,2004,1
51842,198,United Kingdom,GB,94,Sierra Leone,SL,2005,1
51843,198,United Kingdom,GB,94,Sierra Leone,SL,2006,1
51844,198,United Kingdom,GB,94,Sierra Leone,SL,2007,1
51845,198,United Kingdom,GB,94,Sierra Leone,SL,2008,1
51846,198,United Kingdom,GB,94,Sierra Leone,SL,2009,1
51847,198,United Kingdom,GB,94,Sierra Leone,SL,2010,1
51848,198,United Kingdom,GB,94,Sierra Leone,SL,2011,1
51849,198,United Kingdom,GB,95,Solomon Islands,SB,2003,0
51850,198,United Kingdom,GB,95,Solomon Islands,SB,2004,0
51851,198,United Kingdom,GB,95,Solomon Islands,SB,2005,0
51852,198,United Kingdom,GB,95,Solomon Islands,SB,2006,0
51853,198,United Kingdom,GB,95,Solomon Islands,SB,2007,0
51854,198,United Kingdom,GB,95,Solomon Islands,SB,2008,0
51855,198,United Kingdom,GB,95,Solomon Islands,SB,2009,0
51856,198,United Kingdom,GB,95,Solomon Islands,SB,2010,0
51857,198,United Kingdom,GB,95,Solomon Islands,SB,2011,0
51858,198,United Kingdom,GB,96,Somalia,SO,2003,1
51859,198,United Kingdom,GB,96,Somalia,SO,2004,1
51860,198,United Kingdom,GB,96,Somalia,SO,2005,1
51861,198,United Kingdom,GB,96,Somalia,SO,2006,1
51862,198,United Kingdom,GB,96,Somalia,SO,2007,1
51863,198,United Kingdom,GB,96,Somalia,SO,2008,1
51864,198,United Kingdom,GB,96,Somalia,SO,2009,1
51865,198,United Kingdom,GB,96,Somalia,SO,2010,1
51866,198,United Kingdom,GB,96,Somalia,SO,2011,1
51867,198,United Kingdom,GB,97,South Africa,ZA,2003,0
51868,198,United Kingdom,GB,97,South Africa,ZA,2004,0
51869,198,United Kingdom,GB,97,South Africa,ZA,2005,0
51870,198,United Kingdom,GB,97,South Africa,ZA,2006,0
51871,198,United Kingdom,GB,97,South Africa,ZA,2007,0
51872,198,United Kingdom,GB,97,South Africa,ZA,2008,0
51873,198,United Kingdom,GB,97,South Africa,ZA,2009,1
51874,198,United Kingdom,GB,97,South Africa,ZA,2010,1
51875,198,United Kingdom,GB,97,South Africa,ZA,2011,1
51876,198,United Kingdom,GB,98,Sri Lanka,LK,2003,1
51877,198,United Kingdom,GB,98,Sri Lanka,LK,2004,1
51878,198,United Kingdom,GB,98,Sri Lanka,LK,2005,1
51879,198,United Kingdom,GB,98,Sri Lanka,LK,2006,1
51880,198,United Kingdom,GB,98,Sri Lanka,LK,2007,1
51881,198,United Kingdom,GB,98,Sri Lanka,LK,2008,1
51882,198,United Kingdom,GB,98,Sri Lanka,LK,2009,1
51883,198,United Kingdom,GB,98,Sri Lanka,LK,2010,1
51884,198,United Kingdom,GB,98,Sri Lanka,LK,2011,1
51885,198,United Kingdom,GB,99,Sudan,SD,2003,1
51886,198,United Kingdom,GB,99,Sudan,SD,2004,1
51887,198,United Kingdom,GB,99,Sudan,SD,2005,1
51888,198,United Kingdom,GB,99,Sudan,SD,2006,1
51889,198,United Kingdom,GB,99,Sudan,SD,2007,1
51890,198,United Kingdom,GB,99,Sudan,SD,2008,1
51891,198,United Kingdom,GB,99,Sudan,SD,2009,1
51892,198,United Kingdom,GB,99,Sudan,SD,2010,1
51893,198,United Kingdom,GB,99,Sudan,SD,2011,1
51894,198,United Kingdom,GB,100,Suriname,SR,2003,1
51895,198,United Kingdom,GB,100,Suriname,SR,2004,1
51896,198,United Kingdom,GB,100,Suriname,SR,2005,1
51897,198,United Kingdom,GB,100,Suriname,SR,2006,1
51898,198,United Kingdom,GB,100,Suriname,SR,2007,1
51899,198,United Kingdom,GB,100,Suriname,SR,2008,1
51900,198,United Kingdom,GB,100,Suriname,SR,2009,1
51901,198,United Kingdom,GB,100,Suriname,SR,2010,1
51902,198,United Kingdom,GB,100,Suriname,SR,2011,1
51903,198,United Kingdom,GB,101,Swaziland,SZ,2003,0
51904,198,United Kingdom,GB,101,Swaziland,SZ,2004,0
51905,198,United Kingdom,GB,101,Swaziland,SZ,2005,0
51906,198,United Kingdom,GB,101,Swaziland,SZ,2006,0
51907,198,United Kingdom,GB,101,Swaziland,SZ,2007,0
51908,198,United Kingdom,GB,101,Swaziland,SZ,2008,0
51909,198,United Kingdom,GB,101,Swaziland,SZ,2009,1
51910,198,United Kingdom,GB,101,Swaziland,SZ,2010,1
51911,198,United Kingdom,GB,101,Swaziland,SZ,2011,1
51912,198,United Kingdom,GB,102,Syria,SY,2003,1
51913,198,United Kingdom,GB,102,Syria,SY,2004,1
51914,198,United Kingdom,GB,102,Syria,SY,2005,1
51915,198,United Kingdom,GB,102,Syria,SY,2006,1
51916,198,United Kingdom,GB,102,Syria,SY,2007,1
51917,198,United Kingdom,GB,102,Syria,SY,2008,1
51918,198,United Kingdom,GB,102,Syria,SY,2009,1
51919,198,United Kingdom,GB,102,Syria,SY,2010,1
51920,198,United Kingdom,GB,102,Syria,SY,2011,1
51921,198,United Kingdom,GB,103,Tajikistan,TJ,2003,1
51922,198,United Kingdom,GB,103,Tajikistan,TJ,2004,1
51923,198,United Kingdom,GB,103,Tajikistan,TJ,2005,1
51924,198,United Kingdom,GB,103,Tajikistan,TJ,2006,1
51925,198,United Kingdom,GB,103,Tajikistan,TJ,2007,1
51926,198,United Kingdom,GB,103,Tajikistan,TJ,2008,1
51927,198,United Kingdom,GB,103,Tajikistan,TJ,2009,1
51928,198,United Kingdom,GB,103,Tajikistan,TJ,2010,1
51929,198,United Kingdom,GB,103,Tajikistan,TJ,2011,1
51930,198,United Kingdom,GB,104,Tanzania,TZ,2003,1
51931,198,United Kingdom,GB,104,Tanzania,TZ,2004,1
51932,198,United Kingdom,GB,104,Tanzania,TZ,2005,1
51933,198,United Kingdom,GB,104,Tanzania,TZ,2006,1
51934,198,United Kingdom,GB,104,Tanzania,TZ,2007,1
51935,198,United Kingdom,GB,104,Tanzania,TZ,2008,1
51936,198,United Kingdom,GB,104,Tanzania,TZ,2009,1
51937,198,United Kingdom,GB,104,Tanzania,TZ,2010,1
51938,198,United Kingdom,GB,104,Tanzania,TZ,2011,1
51939,198,United Kingdom,GB,105,Thailand,TH,2003,1
51940,198,United Kingdom,GB,105,Thailand,TH,2004,1
51941,198,United Kingdom,GB,105,Thailand,TH,2005,1
51942,198,United Kingdom,GB,105,Thailand,TH,2006,1
51943,198,United Kingdom,GB,105,Thailand,TH,2007,1
51944,198,United Kingdom,GB,105,Thailand,TH,2008,1
51945,198,United Kingdom,GB,105,Thailand,TH,2009,1
51946,198,United Kingdom,GB,105,Thailand,TH,2010,1
51947,198,United Kingdom,GB,105,Thailand,TH,2011,1
51948,198,United Kingdom,GB,106,Comoros,KM,2003,1
51949,198,United Kingdom,GB,106,Comoros,KM,2004,1
51950,198,United Kingdom,GB,106,Comoros,KM,2005,1
51951,198,United Kingdom,GB,106,Comoros,KM,2006,1
51952,198,United Kingdom,GB,106,Comoros,KM,2007,1
51953,198,United Kingdom,GB,106,Comoros,KM,2008,1
51954,198,United Kingdom,GB,106,Comoros,KM,2009,1
51955,198,United Kingdom,GB,106,Comoros,KM,2010,1
51956,198,United Kingdom,GB,106,Comoros,KM,2011,1
51957,198,United Kingdom,GB,107,Timor-Leste,TL,2003,0
51958,198,United Kingdom,GB,107,Timor-Leste,TL,2004,0
51959,198,United Kingdom,GB,107,Timor-Leste,TL,2005,0
51960,198,United Kingdom,GB,107,Timor-Leste,TL,2006,0
51961,198,United Kingdom,GB,107,Timor-Leste,TL,2007,0
51962,198,United Kingdom,GB,107,Timor-Leste,TL,2008,0
51963,198,United Kingdom,GB,107,Timor-Leste,TL,2009,0
51964,198,United Kingdom,GB,107,Timor-Leste,TL,2010,0
51965,198,United Kingdom,GB,107,Timor-Leste,TL,2011,0
51966,198,United Kingdom,GB,108,Togo,TG,2003,1
51967,198,United Kingdom,GB,108,Togo,TG,2004,1
51968,198,United Kingdom,GB,108,Togo,TG,2005,1
51969,198,United Kingdom,GB,108,Togo,TG,2006,1
51970,198,United Kingdom,GB,108,Togo,TG,2007,1
51971,198,United Kingdom,GB,108,Togo,TG,2008,1
51972,198,United Kingdom,GB,108,Togo,TG,2009,1
51973,198,United Kingdom,GB,108,Togo,TG,2010,1
51974,198,United Kingdom,GB,108,Togo,TG,2011,1
51975,198,United Kingdom,GB,109,Tonga,TO,2003,0
51976,198,United Kingdom,GB,109,Tonga,TO,2004,0
51977,198,United Kingdom,GB,109,Tonga,TO,2005,0
51978,198,United Kingdom,GB,109,Tonga,TO,2006,0
51979,198,United Kingdom,GB,109,Tonga,TO,2007,0
51980,198,United Kingdom,GB,109,Tonga,TO,2008,0
51981,198,United Kingdom,GB,109,Tonga,TO,2009,0
51982,198,United Kingdom,GB,109,Tonga,TO,2010,0
51983,198,United Kingdom,GB,109,Tonga,TO,2011,0
51984,198,United Kingdom,GB,110,Trinidad and Tobago,TT,2003,0
51985,198,United Kingdom,GB,110,Trinidad and Tobago,TT,2004,0
51986,198,United Kingdom,GB,110,Trinidad and Tobago,TT,2005,0
51987,198,United Kingdom,GB,110,Trinidad and Tobago,TT,2006,0
51988,198,United Kingdom,GB,110,Trinidad and Tobago,TT,2007,0
51989,198,United Kingdom,GB,110,Trinidad and Tobago,TT,2008,0
51990,198,United Kingdom,GB,110,Trinidad and Tobago,TT,2009,0
51991,198,United Kingdom,GB,110,Trinidad and Tobago,TT,2010,0
51992,198,United Kingdom,GB,110,Trinidad and Tobago,TT,2011,0
51993,198,United Kingdom,GB,111,Tunisia,TN,2003,1
51994,198,United Kingdom,GB,111,Tunisia,TN,2004,1
51995,198,United Kingdom,GB,111,Tunisia,TN,2005,1
